i,j,point_id_i,point_id_j,value
78,116,80,318,4.1464481910225e-06
78,117,80,402,-6.864201714051887e-05
78,118,80,317,-0.0003186942485626787
79,80,191,78,-8.447801519650966e-05
79,81,191,95,8.174407412298024e-05
79,82,191,88,-5.7116001698886976e-05
79,83,191,178,-0.000476832443382591
79,84,191,87,1.74427423189627e-05
79,85,191,14,-0.00017525929433759302
79,86,191,267,0.00013197843509260565
79,87,191,269,0.09443440288305283
79,88,191,270,0.04112648591399193
79,89,191,409,0.00031918418244458735
79,90,191,291,2.6638548661139794e-05
79,91,191,375,-5.5811011407058686e-05
79,92,191,321,-0.0002586014161352068
79,93,191,405,-0.00030247613904066384
79,94,191,314,-0.00017732917331159115
79,95,191,302,-0.00015229095879476517
79,96,191,303,5.951151979388669e-05
79,97,191,304,-0.00022440432803705335
79,98,191,408,-2.4930714062065817e-05
79,99,191,307,0.0005103615112602711
79,100,191,320,-0.000352933508111164
79,101,191,404,0.0003619273193180561
79,102,191,315,-0.0006382897845469415
79,103,191,268,-2.9802684366586618e-05
79,104,191,271,-0.00023924493871163577
79,105,191,272,0.000337817968102172
79,106,191,325,0.00013210492033977062
79,107,191,319,9.520557068753988e-05
79,108,191,403,-0.00018689228454604745
79,109,191,316,-0.0007385108037851751
79,110,191,312,-0.00014133969671092927
79,111,191,311,-4.1513580072205514e-05
79,112,191,310,7.659338734811172e-06
79,113,191,415,0.00010800785094033927
79,114,191,308,0.00010453019058331847
79,115,191,324,2.9046053896308877e-05
79,116,191,318,-0.00044806793448515236
79,117,191,402,-0.0006355101941153407
79,118,191,317,-5.035747744841501e-05
80,81,78,95,-0.00012607283133547753
80,82,78,88,-0.00014210773224476725
80,83,78,178,-0.00014512724010273814
80,84,78,87,-0.0002212798863183707
80,85,78,14,-0.0005092684295959771
80,86,78,267,-0.0003149805124849081
80,87,78,269,-0.00023548296303488314
80,88,78,270,-3.483993714326061e-05
80,89,78,409,0.0001753224350977689
80,90,78,291,0.00022753345547243953
80,91,78,375,-0.00010824444325407967
80,92,78,321,-7.1345129981637e-05
80,93,78,405,-0.00015214977611321956
80,94,78,314,-0.00010607852891553193
80,95,78,302,-5.107846391183557e-06
80,96,78,303,5.151543518877588e-06
80,97,78,304,0.0002452499174978584
80,98,78,408,9.736832726048306e-05
80,99,78,307,-7.263768929988146e-05
80,100,78,320,0.00018559828458819538
80,101,78,404,-0.000377162650693208
80,102,78,315,-0.0003623943484853953
80,103,78,268,-0.00015157184679992497
80,104,78,271,-7.760446351312567e-06
80,105,78,272,-1.7466992403569748e-06
80,106,78,325,0.00040470744716003537
80,107,78,319,0.00017000392836052924
80,108,78,403,7.250044291140512e-05
80,109,78,316,-0.0002100619167322293
80,110,78,312,2.1431083041534293e-06
80,111,78,311,-0.00011573090887395665
80,112,78,310,0.0003556908923201263
80,113,78,415,7.533880125265568e-05
80,114,78,308,0.00019595431513153017
80,115,78,324,0.00011216584971407428
80,116,78,318,8.145233732648194e-05
80,117,78,402,-0.00012506266648415476
80,118,78,317,1.6069659977802075e-05
81,82,95,88,-0.0003976405714638531
81,83,95,178,-0.0004453770525287837
81,84,95,87,-0.00013203777780290693
81,85,95,14,-0.0011339380871504545
81,86,95,267,9.539325401419774e-05
81,87,95,269,-0.00013224792201071978
81,88,95,270,-2.046061581495451e-06
81,89,95,409,8.227037255892355e-07
81,90,95,291,8.061913831625134e-05
81,91,95,375,5.723358299292158e-06
81,92,95,321,3.7936501030344516e-05
81,93,95,405,-0.00021661704522557557
81,94,95,314,-2.491749000910204e-05
81,95,95,302,-0.00018470855138730258
81,96,95,303,-4.8303754738299176e-05
81,97,95,304,0.000305731751723215
81,98,95,408,0.00035013866727240384
81,99,95,307,-4.361057222013187e-07
81,100,95,320,-0.00011180243018316105
81,101,95,404,-0.0002279743057442829
81,102,95,315,-0.00015615203301422298
81,103,95,268,-0.0002526737516745925
81,104,95,271,-7.673913205508143e-05
81,105,95,272,0.0002025592839345336
81,106,95,325,0.00012716428318526596
81,107,95,319,-0.00010515618487261236
81,108,95,403,-0.0002720114425756037
81,109,95,316,5.399640212999657e-05
81,110,95,312,0.00030510168289765716
81,111,95,311,-3.34938449668698e-05
81,112,95,310,7.020416524028406e-05
81,113,95,415,0.031099719926714897
81,114,95,308,-0.0002556116960477084
81,115,95,324,-0.00016026684897951782
81,116,95,318,0.00011048256419599056
81,117,95,402,0.00011580751015571877
81,118,95,317,-2.62374451267533e-05
82,83,88,178,-0.00010361943714087829
82,84,88,87,0.00022734605590812862
82,85,88,14,-7.475465508832713e-07
82,86,88,267,-0.00014231252134777606
82,87,88,269,-0.0001870610285550356
82,88,88,270,-7.91418642620556e-05
82,89,88,409,-0.0001645859592827037
82,90,88,291,0.00015258988423738629
82,91,88,375,0.00011582119623199105
82,92,88,321,-7.136078056646511e-05
82,93,88,405,6.648339763160038e-07
82,94,88,314,0.00026442224043421447
82,95,88,302,-0.00012141167826484889
82,96,88,303,0.00012078835425199941
82,97,88,304,8.955505472840741e-05
82,98,88,408,0.0001833358546718955
82,99,88,307,-8.815155160846189e-05
82,100,88,320,0.0001983301481232047
82,101,88,404,-0.00016603744006715715
82,102,88,315,-9.594319271855056e-05
82,103,88,268,-9.443226008443162e-05
82,104,88,271,5.04961317346897e-05
82,105,88,272,-0.0001594746281625703
82,106,88,325,3.841149009531364e-05
82,107,88,319,0.00012318599328864366
82,108,88,403,-4.700263616541633e-06
82,109,88,316,-0.00012063376198057085
82,110,88,312,-0.00025508992257528007
82,111,88,311,5.277844684314914e-05
82,112,88,310,7.9111494414974e-05
82,113,88,415,0.00011176877160323784
82,114,88,308,0.000494075589813292
82,115,88,324,1.565972706885077e-05
82,116,88,318,9.075823618331924e-05
82,117,88,402,0.00014953887148294598
82,118,88,317,0.00019528176926542073
83,84,178,87,-3.8323119952110574e-05
83,85,178,14,-6.08586378803011e-05
83,86,178,267,-0.00021018722327426076
83,87,178,269,-5.7454832131043077e-05
83,88,178,270,-0.0001949941652128473
83,89,178,409,0.0005698086461052299
83,90,178,291,-9.074802801478654e-05
83,91,178,375,0.0001346073258901015
83,92,178,321,-0.00010460554040037096
83,93,178,405,0.00017864438996184617
83,94,178,314,-0.00015198162873275578
83,95,178,302,0.0001662122376728803
83,96,178,303,0.00024471120559610426
83,97,178,304,4.596225335262716e-05
83,98,178,408,0.0001999014348257333
83,99,178,307,-4.641615305445157e-06
83,100,178,320,0.00033750705188140273
83,101,178,404,0.00026572836213745177
83,102,178,315,8.55677790241316e-05
83,103,178,268,4.518077184911817e-05
83,104,178,271,-2.283550929860212e-05
83,105,178,272,-0.00010572939936537296
83,106,178,325,-0.00010431301780045033
83,107,178,319,-7.246648601721972e-05
83,108,178,403,-0.00013165289419703186
83,109,178,316,0.00010841376206371933
83,110,178,312,-0.00013210062752477825
83,111,178,311,0.00010745038161985576
83,112,178,310,0.00031008091173134744
83,113,178,415,0.0002087526663672179
83,114,178,308,-8.097255340544507e-05
83,115,178,324,7.99612098489888e-05
83,116,178,318,0.0001016126261674799
83,117,178,402,-9.496977872913703e-05
83,118,178,317,-0.00041062431409955025
84,85,87,14,-2.983179183502216e-05
84,86,87,267,8.435692870989442e-05
84,87,87,269,-6.870442302897573e-05
84,88,87,270,5.232527473708615e-05
84,89,87,409,0.00023340027837548405
84,90,87,291,0.0002844077243935317
84,91,87,375,0.0001358491717837751
84,92,87,321,0.00013918256445322186
84,93,87,405,-4.0904913475969806e-05
84,94,87,314,-0.00038990977918729186
84,95,87,302,-0.0001273850502911955
84,96,87,303,2.795169348246418e-05
84,97,87,304,-7.319022552110255e-05
84,98,87,408,1.8871452994062565e-05
84,99,87,307,2.9083643312333152e-05
84,100,87,320,8.222771430155262e-05
84,101,87,404,9.588716784492135e-05
84,102,87,315,-0.0004819398163817823
84,103,87,268,-9.122764458879828e-05
84,104,87,271,-0.00012643897207453847
84,105,87,272,-0.00016287151083815843
84,106,87,325,0.00011029653978766873
84,107,87,319,9.04473417904228e-05
84,108,87,403,-0.00031033536652103066
84,109,87,316,0.00011155693209730089
84,110,87,312,-0.00014970838674344122
84,111,87,311,0.00016145444533322006
84,112,87,310,2.5615210688556544e-05
84,113,87,415,-0.002137525239959359
84,114,87,308,0.00018293861648999155
84,115,87,324,0.00024991552345454693
84,116,87,318,-0.00010801435564644635
84,117,87,402,0.00015439724666066468
84,118,87,317,-0.00011556639947229996
85,86,14,267,0.0010471077403053641
85,87,14,269,7.756554987281561e-05
85,88,14,270,0.00023541311384178698
85,89,14,409,0.0005518670659512281
85,90,14,291,0.0002644796040840447
85,91,14,375,-0.00019705019076354802
85,92,14,321,-0.00020398902415763587
85,93,14,405,-0.00031597045017406344
85,94,14,314,-1.3460755326377694e-05
85,95,14,302,-0.00010568813740974292
85,96,14,303,0.0002150690124835819
85,97,14,304,0.0010504056699573994
85,98,14,408,-0.00010529341670917347
85,99,14,307,0.00021870614727959037
85,100,14,320,-0.00012558123853523284
85,101,14,404,2.469168248353526e-05
85,102,14,315,-0.0001447938266210258
85,103,14,268,0.0003253707254771143
85,104,14,271,0.00046688600559718907
85,105,14,272,0.0008540849084965885
85,106,14,325,0.00014220144657883793
85,107,14,319,-2.5167928470182233e-05
85,108,14,403,-0.00014785148960072547
85,109,14,316,-4.264640301698819e-05
85,110,14,312,0.00023141427664086223
85,111,14,311,0.0006895666010677814
85,112,14,310,0.00017299690807703882
85,113,14,415,-6.772016058675945e-05
85,114,14,308,0.0003535535652190447
85,115,14,324,-2.9010487196501344e-05
85,116,14,318,0.0001610328909009695
85,117,14,402,0.0001597449299879372
85,118,14,317,-9.492803656030446e-05
86,87,267,269,-0.00010897054016822949
86,88,267,270,-0.0001810962421586737
86,89,267,409,0.00020425640104804188
86,90,267,291,-0.0001520654041087255
86,91,267,375,-0.004039715509861708
86,92,267,321,3.8537468753929716e-06
86,93,267,405,-0.00020960990514140576
86,94,267,314,-9.937048889696598e-05
86,95,267,302,-5.4118871048558503e-05
86,96,267,303,-0.00028692203341051936
86,97,267,304,9.5838462584652e-05
86,98,267,408,0.00010374731937190518
86,99,267,307,8.299839828396216e-05
86,100,267,320,0.00011452549370005727
86,101,267,404,-0.00017834772006608546
86,102,267,315,-1.0164606464968529e-05
86,103,267,268,-7.196495425887406e-05
86,104,267,271,-0.0001728798379190266
86,105,267,272,4.9679532821755856e-05
86,106,267,325,-3.41888953698799e-05
86,107,267,319,0.00018687141709960997
86,108,267,403,-0.0002513633808121085
86,109,267,316,0.00019365451589692384
86,110,267,312,-0.00022272997011896223
86,111,267,311,-9.882582526188344e-05
86,112,267,310,8.616767388502922e-08
86,113,267,415,-0.00017011786985676736
86,114,267,308,0.00015871465438976884
86,115,267,324,8.960483683040366e-05
86,116,267,318,-0.0001334169355686754
86,117,267,402,-0.00014649800141341984
86,118,267,317,0.0002303206128999591
87,88,269,270,-0.00047708090278320014
87,89,269,409,-0.00024211280106101185
87,90,269,291,-0.00011699201422743499
87,91,269,375,-5.650777166010812e-05
87,92,269,321,-0.00037319542025215924
87,93,269,405,0.0003285784041509032
87,94,269,314,-7.972388266352937e-05
87,95,269,302,-1.96272594621405e-05
87,96,269,303,9.281509119318798e-05
87,97,269,304,3.43535139109008e-05
87,98,269,408,-0.00025969266425818205
87,99,269,307,-6.894760645081988e-06
87,100,269,320,-0.0009313800255768001
87,101,269,404,0.00046878555440343916
87,102,269,315,0.00035287748323753476
87,103,269,268,9.305386629421264e-05
87,104,269,271,0.0001582456025062129
87,105,269,272,-4.1289204091299325e-05
87,106,269,325,0.00017864015535451472
87,107,269,319,-1.4990858289820608e-05
87,108,269,403,0.00036836983053945005
87,109,269,316,0.00015929481014609337
87,110,269,312,-9.626311657484621e-05
87,111,269,311,-9.271642920793965e-05
87,112,269,310,4.565394192468375e-06
87,113,269,415,0.00010905053932219744
87,114,269,308,-5.1788854761980474e-05
87,115,269,324,9.749071614351124e-05
87,116,269,318,-7.927361002657562e-05
87,117,269,402,3.902024036506191e-05
87,118,269,317,0.0004556317289825529
88,89,270,409,-4.015755621367134e-05
88,90,270,291,-0.00018303153046872467
88,91,270,375,-0.00024275900796055794
88,92,270,321,-1.4763975741516333e-05
88,93,270,405,0.0007660257979296148
88,94,270,314,0.00022710271878167987
88,95,270,302,-0.00011211440141778439
88,96,270,303,-0.0004333871474955231
88,97,270,304,-0.00015178298053797334
88,98,270,408,-0.00014147120236884803
88,99,270,307,5.176080230739899e-05
88,100,270,320,7.77411405579187e-05
88,101,270,404,0.00045171441161073744
88,102,270,315,0.00017204065807163715
88,103,270,268,9.507146751275286e-05
88,104,270,271,8.002575486898422e-05
88,105,270,272,1.5041588085296098e-05
88,106,270,325,-0.00023937303922139108
88,107,270,319,0.00038854783633723855
88,108,270,403,0.00040433858521282673
88,109,270,316,-0.028242431581020355
88,110,270,312,-0.00010095331526827067
88,111,270,311,-0.0002274880389450118
88,112,270,310,2.335600038350094e-05
88,113,270,415,-8.898232772480696e-05
88,114,270,308,4.673607236327371e-06
88,115,270,324,-4.32295746577438e-05
88,116,270,318,0.00017567032773513347
88,117,270,402,5.2876835979986936e-05
88,118,270,317,-0.024940812960267067
89,90,409,291,0.00017412078159395605
89,91,409,375,5.475707439472899e-06
89,92,409,321,0.00023610464995726943
89,93,409,405,0.0016978950006887317
89,94,409,314,0.0017148276092484593
89,95,409,302,-4.365661516203545e-05
89,96,409,303,-0.00011402933887438849
89,97,409,304,-0.0002733822911977768
89,98,409,408,-0.00019453623099252582
89,99,409,307,0.00016169651644304395
89,100,409,320,5.19995010108687e-05
89,101,409,404,0.0010852759005501866
89,102,409,315,0.0002414172049611807
89,103,409,268,-4.034148150822148e-05
89,104,409,271,0.0001326181081822142
89,105,409,272,-0.00011059059033868834
89,106,409,325,-0.00015923456521704793
89,107,409,319,7.857915625208989e-05
89,108,409,403,0.0009220053907483816
89,109,409,316,-3.254507828387432e-05
89,110,409,312,-3.321946132928133e-05
89,111,409,311,0.0001887776452349499
89,112,409,310,-0.00023156475799623877
89,113,409,415,-4.243978764861822e-05
89,114,409,308,0.00030529958894476295
89,115,409,324,0.00017747966921888292
89,116,409,318,0.0004296733532100916
89,117,409,402,0.0008226315840147436
89,118,409,317,0.0010615721112117171
90,91,291,375,0.0002572584489826113
90,92,291,321,0.00019983867241535336
90,93,291,405,0.0006540191825479269
90,94,291,314,0.000469796359539032
90,95,291,302,0.00012537716247607023
90,96,291,303,-4.042055661557242e-05
90,97,291,304,4.8530757339904085e-05
90,98,291,408,8.686370711075142e-05
90,99,291,307,-1.265846731257625e-05
90,100,291,320,0.002774697495624423
90,101,291,404,0.0007664549048058689
90,102,291,315,0.0002507139288354665
90,103,291,268,-5.073820648249239e-05
90,104,291,271,8.071370393736288e-05
90,105,291,272,3.5576129448600113e-05
90,106,291,325,0.0002392901515122503
90,107,291,319,1.733721001073718e-05
90,108,291,403,4.9248046707361937e-05
90,109,291,316,-6.0039146774215624e-05
90,110,291,312,-0.0001948159042512998
90,111,291,311,-5.2628769481088966e-05
90,112,291,310,-4.88371881601779e-07
90,113,291,415,0.00014427017595153302
90,114,291,308,-0.00011566153261810541
90,115,291,324,0.00021593135898001492
90,116,291,318,0.00017759535694494843
90,117,291,402,0.0002038241655100137
90,118,291,317,7.44431308703497e-05
91,92,375,321,0.00017734739230945706
91,93,375,405,0.00025714331422932446
91,94,375,314,0.00041924664401449263
91,95,375,302,0.00018996221479028463
91,96,375,303,2.0619754650397226e-05
91,97,375,304,-0.00017803031369112432
91,98,375,408,-0.00036589978844858706
91,99,375,307,-2.7214118745177984e-05
91,100,375,320,-4.8053349019028246e-05
91,101,375,404,-1.7115031369030476e-05
91,102,375,315,0.00019077176693826914
91,103,375,268,-7.304930477403104e-05
91,104,375,271,1.8880855350289494e-05
91,105,375,272,-5.463026536745019e-05
91,106,375,325,0.00038642698200419545
91,107,375,319,0.0001901100913528353
91,108,375,403,2.7218900868319906e-05
91,109,375,316,0.00012873881496489048
91,110,375,312,-3.450956137385219e-05
91,111,375,311,-0.00026052710018120706
91,112,375,310,-0.0002120751451002434
91,113,375,415,2.2449657990364358e-05
91,114,375,308,0.00011096206435468048
91,115,375,324,-8.37250699987635e-05
91,116,375,318,-0.00012061367306159809
91,117,375,402,0.0004490814753808081
91,118,375,317,0.001252510934136808
92,93,321,405,-0.0001701337896520272
92,94,321,314,0.0001075129330274649
92,95,321,302,-0.00017256777209695429
92,96,321,303,4.3507003283593804e-05
92,97,321,304,-0.00011468655429780483
92,98,321,408,0.00047437241300940514
92,99,321,307,0.0003868409257847816
92,100,321,320,0.0001766347704688087
92,101,321,404,-6.0737536841770634e-05
92,102,321,315,-0.0001327626669080928
92,103,321,268,-0.00018122090841643512
92,104,321,271,-0.0005475323414430022
92,105,321,272,-9.24695486901328e-05
92,106,321,325,0.00034158394555561244
92,107,321,319,8.623483154224232e-05
92,108,321,403,5.1329498091945425e-05
92,109,321,316,-2.8387337806634605e-05
92,110,321,312,0.00032186671160161495
92,111,321,311,-0.00043733222992159426
92,112,321,310,-6.198124174261466e-05
92,113,321,415,6.136271986179054e-05
92,114,321,308,0.0012384424917399883
92,115,321,324,-5.4674808779964224e-05
92,116,321,318,-0.0001589617895660922
92,117,321,402,0.00019748171325773
92,118,321,317,0.00011722188355633989
93,94,405,314,-0.00030180253088474274
93,95,405,302,0.00011331985297147185
93,96,405,303,-9.984266944229603e-05
93,97,405,304,0.00028552417643368244
93,98,405,408,0.005671059712767601
93,99,405,307,-2.104297891492024e-05
93,100,405,320,-9.980399045161903e-05
93,101,405,404,0.00018136251310352236
93,102,405,315,-0.00029083937988616526
93,103,405,268,8.6748375906609e-05
93,104,405,271,-0.0007303685415536165
93,105,405,272,0.0005077051464468241
93,106,405,325,0.0001909586280817166
93,107,405,319,-9.176108142128214e-05
93,108,405,403,0.00022817753779236227
93,109,405,316,-0.0003301387478131801
93,110,405,312,-0.0009050254011526704
93,111,405,311,-0.00022513758449349552
93,112,405,310,1.7463305994169787e-05
93,113,405,415,0.02090752124786377
93,114,405,308,0.0110261095687747
93,115,405,324,0.0002702126803342253
93,116,405,318,0.00034692863118834794
93,117,405,402,-2.4476512408000417e-05
93,118,405,317,-6.400346319423988e-05
94,95,314,302,-0.00030955439433455467
94,96,314,303,-9.303906699642539e-05
94,97,314,304,0.00020589384075719863
94,98,314,408,0.0006147270905785263
94,99,314,307,-2.2831967726233415e-05
94,100,314,320,-2.343850428587757e-05
94,101,314,404,-0.0002784689422696829
94,102,314,315,-0.00011750544217647985
94,103,314,268,-0.0007786928908899426
94,104,314,271,-2.819149085553363e-05
94,105,314,272,0.0015508492942899466
94,106,314,325,0.0001959698274731636
94,107,314,319,2.8808950446546078e-05
94,108,314,403,-0.000152274762513116
94,109,314,316,0.0003222720988560468
94,110,314,312,-0.00021457154070958495
