i,j,point_id_i,point_id_j,value
6,94,43,314,-0.001123801339417696
6,95,43,302,-0.006893575191497803
6,96,43,303,-0.00839715451002121
6,97,43,304,-0.00868099182844162
6,98,43,408,-0.007600095123052597
6,99,43,307,0.006024323403835297
6,100,43,320,0.013737168163061142
6,101,43,404,0.01883872039616108
6,102,43,315,0.02154644951224327
6,103,43,268,-0.01354234665632248
6,104,43,271,-0.012546010315418243
6,105,43,272,-0.01077742874622345
6,106,43,325,0.007541850209236145
6,107,43,319,0.016000691801309586
6,108,43,403,0.022487519308924675
6,109,43,316,0.02670428343117237
6,110,43,312,-0.018999584019184113
6,111,43,311,-0.016606062650680542
6,112,43,310,-0.012947343289852142
6,113,43,415,-0.008331041783094406
6,114,43,308,-0.0034550465643405914
6,115,43,324,0.009914379566907883
6,116,43,318,0.01906435564160347
6,117,43,402,0.02682856097817421
6,118,43,317,0.03132188692688942
7,8,106,182,-0.005370542407035828
7,9,106,83,-0.008535755798220634
7,10,106,18,-0.009586546570062637
7,11,106,200,-0.007050760090351105
7,12,106,201,-0.005421161651611328
7,13,106,194,-0.0016117393970489502
7,14,106,204,0.0033753402531147003
7,15,106,202,-0.0009540291503071785
7,16,106,212,-0.012567594647407532
7,17,106,216,-0.014013931155204773
7,18,106,206,-0.011467412114143372
7,19,106,203,-0.012111693620681763
7,20,106,207,-0.012476369738578796
7,21,106,205,-0.011176720261573792
7,22,106,98,-0.01260325312614441
7,23,106,97,-0.009463205933570862
7,24,106,393,-0.008301317691802979
7,25,106,391,-0.011277079582214355
7,26,106,322,-0.012128010392189026
7,27,106,410,-0.013930201530456543
7,28,106,287,-0.014025572687387466
7,29,106,273,-0.007767278701066971
7,30,106,335,-0.0007558732759207487
7,31,106,406,-0.004816144704818726
7,32,106,313,-0.008202290162444115
7,33,106,421,-0.005784466862678528
7,34,106,418,-0.0019555166363716125
7,35,106,424,0.003185804933309555
7,36,106,422,-0.0061884671449661255
7,37,106,432,-0.01299213245511055
7,38,106,436,-0.01400749385356903
7,39,106,426,-0.011414974927902222
7,40,106,423,-0.011597976088523865
7,41,106,427,-0.012018904089927673
7,42,106,425,-0.0108041912317276
7,43,106,327,-0.012248232960700989
7,44,106,326,-0.009217888116836548
7,45,106,0,-0.008484095335006714
7,46,106,37,-0.006608247756958008
7,47,106,39,-0.010299399495124817
7,48,106,40,-0.01217467337846756
7,49,106,185,-0.011569052934646606
7,50,106,61,-0.008452784270048141
7,51,106,146,0.0018123611807823181
7,52,106,91,0.008790995925664902
7,53,106,181,0.011217446997761726
7,54,106,84,0.010842776857316494
7,55,106,17,0.010411763563752174
7,56,106,11,-0.013202190399169922
7,57,106,72,-0.012881621718406677
7,58,106,73,-0.013985320925712585
7,59,106,74,-0.0135936439037323
7,60,106,184,-0.011520728468894958
7,61,106,77,0.003321576863527298
7,62,106,90,0.010946013033390045
7,63,106,180,0.015164416283369064
7,64,106,85,0.016070764511823654
7,65,106,16,0.015896175056695938
7,66,106,12,-0.019840724766254425
7,67,106,38,-0.01949983835220337
7,68,106,41,-0.01784306764602661
7,69,106,42,-0.01527935266494751
7,70,106,96,0.004771441221237183
7,71,106,89,0.013045653700828552
7,72,106,179,0.01873733103275299
7,73,106,86,0.02145322784781456
7,74,106,15,0.021003928035497665
7,75,106,13,-0.02630484104156494
7,76,106,82,-0.025069139897823334
7,77,106,81,-0.021794557571411133
7,78,106,80,-0.017363347113132477
7,79,106,191,-0.012032225728034973
7,80,106,78,-0.006574518978595734
7,81,106,95,0.0069426558911800385
7,82,106,88,0.016204487532377243
7,83,106,178,0.02325449511408806
7,84,106,87,0.026344526559114456
7,85,106,14,0.025680851191282272
7,86,106,267,-0.007192045450210571
7,87,106,269,-0.011167392134666443
7,88,106,270,-0.013897903263568878
7,89,106,409,-0.014347858726978302
7,90,106,291,-0.012529123574495316
7,91,106,375,-0.0024634748697280884
7,92,106,321,0.0044427961111068726
7,93,106,405,0.007479753345251083
7,94,106,314,0.008987968787550926
7,95,106,302,-0.013857290148735046
7,96,106,303,-0.015360869467258453
7,97,106,304,-0.01564471423625946
7,98,106,408,-0.014563821256160736
7,99,106,307,-0.0009393990039825439
7,100,106,320,0.006773442029953003
7,101,106,404,0.011874992400407791
7,102,106,315,0.014582723379135132
7,103,106,268,-0.020506061613559723
7,104,106,271,-0.01950974017381668
7,105,106,272,-0.01774115115404129
7,106,106,325,0.0005781203508377075
7,107,106,319,0.009036969393491745
7,108,106,403,0.015523791313171387
7,109,106,316,0.01974056288599968
7,110,106,312,-0.025963321328163147
7,111,106,311,-0.023569785058498383
7,112,106,310,-0.019911065697669983
7,113,106,415,-0.015294782817363739
7,114,106,308,-0.010418776422739029
7,115,106,324,0.0029506534337997437
7,116,106,318,0.012100622057914734
7,117,106,402,0.01986483484506607
7,118,106,317,0.02435816079378128
8,9,182,83,-0.003165212459862232
8,10,182,18,-0.004216003231704235
8,11,182,200,-0.0016802214086055756
8,12,182,201,-5.062296986579895e-05
8,13,182,194,0.0037588179111480713
8,14,182,204,0.008745882660150528
8,15,182,202,-0.013948374427855015
8,16,182,212,-0.017938140779733658
8,17,182,216,-0.019384458661079407
8,18,182,206,-0.016837939620018005
8,19,182,203,-0.017482206225395203
8,20,182,207,-0.01784689724445343
8,21,182,205,-0.01654726266860962
8,22,182,98,-0.017973795533180237
8,23,182,97,-0.01483374834060669
8,24,182,393,-0.013671845197677612
8,25,182,391,-0.016647592186927795
8,26,182,322,-0.01749858260154724
8,27,182,410,-0.019300736486911774
8,28,182,287,-0.019396118819713593
8,29,182,273,-0.013137824833393097
8,30,182,335,-0.006126414984464645
8,31,182,406,-0.0005543978186324239
8,32,182,313,-0.002831747755408287
8,33,182,421,-0.0004139244556427002
8,34,182,418,0.0034150220453739166
8,35,182,424,0.008556344546377659
8,36,182,422,-0.013925205916166306
8,37,182,432,-0.01836267113685608
8,38,182,436,-0.01937803626060486
8,39,182,426,-0.016785502433776855
8,40,182,423,-0.016968533396720886
8,41,182,427,-0.0173894464969635
8,42,182,425,-0.016174733638763428
8,43,182,327,-0.01761879026889801
8,44,182,326,-0.014588415622711182
8,45,182,0,-0.01385466754436493
8,46,182,37,-0.011978790163993835
8,47,182,39,-0.01566995680332184
8,48,182,40,-0.017545223236083984
8,49,182,185,-0.016939587891101837
8,50,182,61,-0.013823330402374268
8,51,182,146,-0.0035581812262535095
8,52,182,91,0.003420453518629074
8,53,182,181,0.0058469027280807495
8,54,182,84,0.0054722316563129425
8,55,182,17,0.005041223019361496
8,56,182,11,-0.018572747707366943
8,57,182,72,-0.0182521790266037
8,58,182,73,-0.01935584843158722
8,59,182,74,-0.018964186310768127
8,60,182,184,-0.016891270875930786
8,61,182,77,-0.002048969268798828
8,62,182,90,0.0055754780769348145
8,63,182,180,0.009793873876333237
8,64,182,85,0.010700218379497528
8,65,182,16,0.010525640100240707
8,66,182,12,-0.02521125227212906
8,67,182,38,-0.024870388209819794
8,68,182,41,-0.023213602602481842
8,69,182,42,-0.020649895071983337
8,70,182,96,-0.000599101185798645
8,71,182,89,0.007675096392631531
8,72,182,179,0.013366781175136566
8,73,182,86,0.016082681715488434
8,74,182,15,0.01563338190317154
8,75,182,13,-0.03167537599802017
8,76,182,82,-0.03043968975543976
8,77,182,81,-0.027165092527866364
8,78,182,80,-0.022733882069587708
8,79,182,191,-0.0174027681350708
8,80,182,78,-0.011945061385631561
8,81,182,95,0.0015721023082733154
8,82,182,88,0.010833941400051117
8,83,182,178,0.01788395643234253
8,84,182,87,0.020973987877368927
8,85,182,14,0.020310290157794952
8,86,182,267,-0.012562558054924011
8,87,182,269,-0.016537949442863464
8,88,182,270,-0.0192684605717659
8,89,182,409,-0.019718408584594727
8,90,182,291,-0.017899662256240845
8,91,182,375,-0.007834017276763916
8,92,182,321,-0.0009277462959289551
8,93,182,405,0.0021092072129249573
8,94,182,314,0.003617428243160248
8,95,182,302,-0.019227832555770874
8,96,182,303,-0.020731404423713684
8,97,182,304,-0.021015271544456482
8,98,182,408,-0.019934363663196564
8,99,182,307,-0.0063099488615989685
8,100,182,320,0.0014028996229171753
8,101,182,404,0.006504453718662262
8,102,182,315,0.009212184697389603
8,103,182,268,-0.025876589119434357
8,104,182,271,-0.02488027513027191
8,105,182,272,-0.023111693561077118
8,106,182,325,-0.004792414605617523
8,107,182,319,0.003666423261165619
8,108,182,403,0.010153248906135559
8,109,182,316,0.014370009303092957
8,110,182,312,-0.03133387118577957
8,111,182,311,-0.028940312564373016
8,112,182,310,-0.02528160810470581
8,113,182,415,-0.020665310323238373
8,114,182,308,-0.015789315104484558
8,115,182,324,-0.002419888973236084
8,116,182,318,0.006730079650878906
8,117,182,402,0.01449429988861084
8,118,182,317,0.018987618386745453
9,10,83,18,-0.0010507911210879683
9,11,83,200,0.001484982669353485
9,12,83,201,0.0031145885586738586
9,13,83,194,0.00692402757704258
9,14,83,204,0.011849534697830677
9,15,83,202,-0.017113588750362396
9,16,83,212,-0.02110334485769272
9,17,83,216,-0.022549673914909363
9,18,83,206,-0.020003139972686768
9,19,83,203,-0.020647436380386353
9,20,83,207,-0.021012082695961
9,21,83,205,-0.019712477922439575
9,22,83,98,-0.021139025688171387
9,23,83,97,-0.017998963594436646
9,24,83,393,-0.016837075352668762
9,25,83,391,-0.019812852144241333
9,26,83,322,-0.020663782954216003
9,27,83,410,-0.022465944290161133
9,28,83,287,-0.02256133407354355
9,29,83,273,-0.016303028911352158
9,30,83,335,-0.009291630238294601
9,31,83,406,-0.0037196101620793343
9,32,83,313,-0.000333464122377336
9,33,83,421,0.0027512870728969574
9,34,83,418,0.006580239161849022
9,35,83,424,0.0052168965339660645
9,36,83,422,-0.01709042116999626
9,37,83,432,-0.021527886390686035
9,38,83,436,-0.022543251514434814
9,39,83,426,-0.019950702786445618
9,40,83,423,-0.02013373374938965
9,41,83,427,-0.020554661750793457
9,42,83,425,-0.019339919090270996
9,43,83,327,-0.020783990621566772
9,44,83,326,-0.017753660678863525
9,45,83,0,-0.01701986789703369
9,46,83,37,-0.015143975615501404
9,47,83,39,-0.018835172057151794
9,48,83,40,-0.02071043848991394
9,49,83,185,-0.02010481059551239
9,50,83,61,-0.016988538205623627
9,51,83,146,-0.006723389029502869
9,52,83,91,0.0002552419900894165
9,53,83,181,0.002681683748960495
9,54,83,84,0.0023070238530635834
9,55,83,17,0.00187600776553154
9,56,83,11,-0.021737948060035706
9,57,83,72,-0.02141737937927246
9,58,83,73,-0.022521063685417175
9,59,83,74,-0.022129401564598083
9,60,83,184,-0.02005647122859955
9,61,83,77,-0.005214184522628784
9,62,83,90,0.0024102628231048584
9,63,83,180,0.006628662347793579
9,64,83,85,0.007535003125667572
9,65,83,16,0.00736042857170105
9,66,83,12,-0.028376460075378418
9,67,83,38,-0.02803558111190796
9,68,83,41,-0.026378832757472992
9,69,83,42,-0.023815102875232697
9,70,83,96,-0.003764308989048004
9,71,83,89,0.0045099034905433655
9,72,83,179,0.01020156592130661
9,73,83,86,0.012917481362819672
9,74,83,15,0.012468181550502777
9,75,83,13,-0.03484060615301132
9,76,83,82,-0.03360489755868912
9,77,83,81,-0.030330292880535126
9,78,83,80,-0.02589910477399826
9,79,83,191,-0.020567990839481354
9,80,83,78,-0.01511026918888092
9,81,83,95,-0.0015930905938148499
9,82,83,88,0.007668733596801758
9,83,83,178,0.014718741178512573
9,84,83,87,0.01780877262353897
9,85,83,14,0.017145097255706787
9,86,83,267,-0.01572778820991516
9,87,83,269,-0.019703149795532227
9,88,83,270,-0.02243366837501526
9,89,83,409,-0.022883623838424683
9,90,83,291,-0.021064870059490204
9,91,83,375,-0.010999239981174469
9,92,83,321,-0.004092961549758911
9,93,83,405,-0.0010560080409049988
9,94,83,314,0.0004522167146205902
9,95,83,302,-0.02239304780960083
9,96,83,303,-0.023896634578704834
9,97,83,304,-0.024180471897125244
9,98,83,408,-0.02309957891702652
9,99,83,307,-0.009475156664848328
9,100,83,320,-0.0017623156309127808
9,101,83,404,0.003339238464832306
9,102,83,315,0.006046958267688751
9,103,83,268,-0.029041826725006104
9,104,83,271,-0.02804550528526306
9,105,83,272,-0.026276908814907074
9,106,83,325,-0.007957622408866882
9,107,83,319,0.0005012005567550659
9,108,83,403,0.006988033652305603
9,109,83,316,0.011204801499843597
9,110,83,312,-0.03449905663728714
9,111,83,311,-0.032105542719364166
9,112,83,310,-0.02844681590795517
9,113,83,415,-0.02383052557706833
9,114,83,308,-0.018954530358314514
9,115,83,324,-0.005585111677646637
9,116,83,318,0.003564871847629547
9,117,83,402,0.011329084634780884
9,118,83,317,0.0158223956823349
10,11,18,200,0.002535775303840637
10,12,18,201,0.004165377467870712
10,13,18,194,0.007974816486239433
10,14,18,204,0.010245583020150661
10,15,18,202,-0.0181643795222044
10,16,18,212,-0.02215413749217987
10,17,18,216,-0.023600488901138306
10,18,18,206,-0.02105395495891571
10,19,18,203,-0.0216982364654541
10,20,18,207,-0.02206289768218994
10,21,18,205,-0.020763307809829712
10,22,18,98,-0.022189795970916748
10,23,18,97,-0.019049733877182007
10,24,18,393,-0.017887860536575317
10,25,18,391,-0.020863637328147888
10,26,18,322,-0.02171456813812256
10,27,18,410,-0.023516729474067688
10,28,18,287,-0.023612134158611298
10,29,18,273,-0.017353825271129608
10,30,18,335,-0.010342419147491455
10,31,18,406,-0.004770400933921337
10,32,18,313,-0.0013842552434653044
10,33,18,421,0.0038020797073841095
10,34,18,418,0.0076310280710458755
10,35,18,424,0.0034385831095278263
10,36,18,422,-0.018141211941838264
10,37,18,432,-0.022578679025173187
10,38,18,436,-0.023594021797180176
10,39,18,426,-0.021001502871513367
10,40,18,423,-0.021184563636779785
10,41,18,427,-0.02160543203353882
10,42,18,425,-0.020390748977661133
10,43,18,327,-0.021834760904312134
10,44,18,326,-0.0188044011592865
10,45,18,0,-0.018070653080940247
10,46,18,37,-0.016194790601730347
10,47,18,39,-0.01988595724105835
10,48,18,40,-0.021761223673820496
10,49,18,185,-0.021155595779418945
10,50,18,61,-0.01803933084011078
10,51,18,146,-0.007774189114570618
10,52,18,91,-0.0007955580949783325
10,53,18,181,0.0016309022903442383
10,54,18,84,0.0012562274932861328
10,55,18,17,0.0008252151310443878
10,56,18,11,-0.02278873324394226
10,57,18,72,-0.02246817946434021
10,58,18,73,-0.023571863770484924
10,59,18,74,-0.02318018674850464
10,60,18,184,-0.021107271313667297
10,61,18,77,-0.006264969706535339
10,62,18,90,0.0013594701886177063
10,63,18,180,0.005577877163887024
10,64,18,85,0.006484217941761017
10,65,18,16,0.006309635937213898
10,66,18,12,-0.02942723035812378
10,67,18,38,-0.029086366295814514
10,68,18,41,-0.02742961049079895
10,69,18,42,-0.024865902960300446
10,70,18,96,-0.004815101623535156
10,71,18,89,0.0034590959548950195
10,72,18,179,0.009150788187980652
10,73,18,86,0.011866681277751923
10,74,18,15,0.011417388916015625
10,75,18,13,-0.03589137643575668
10,76,18,82,-0.034655675292015076
10,77,18,81,-0.031381092965602875
10,78,18,80,-0.026949912309646606
10,79,18,191,-0.021618761122226715
10,80,18,78,-0.01616106927394867
10,81,18,95,-0.002643883228302002
10,82,18,88,0.006617948412895203
10,83,18,178,0.013667955994606018
10,84,18,87,0.01675797998905182
10,85,18,14,0.016094304621219635
10,86,18,267,-0.01677858829498291
10,87,18,269,-0.020753949880599976
10,88,18,270,-0.023484468460083008
10,89,18,409,-0.023934409022331238
10,90,18,291,-0.022115670144557953
10,91,18,375,-0.012050032615661621
10,92,18,321,-0.00514376163482666
10,93,18,405,-0.002106800675392151
10,94,18,314,-0.0005985796451568604
10,95,18,302,-0.023443832993507385
10,96,18,303,-0.02494741976261139
10,97,18,304,-0.0252312570810318
10,98,18,408,-0.024150364100933075
10,99,18,307,-0.010525956749916077
10,100,18,320,-0.002813108265399933
10,101,18,404,0.002288445830345154
10,102,18,315,0.004996180534362793
10,103,18,268,-0.030092597007751465
10,104,18,271,-0.029096290469169617
10,105,18,272,-0.027327708899974823
10,106,18,325,-0.009008422493934631
10,107,18,319,-0.0005495771765708923
10,108,18,403,0.005937248468399048
10,109,18,316,0.01015402376651764
10,110,18,312,-0.03554985672235489
10,111,18,311,-0.033156342804431915
10,112,18,310,-0.02949761599302292
10,113,18,415,-0.024881310760974884
10,114,18,308,-0.02000531554222107
10,115,18,324,-0.006635896861553192
10,116,18,318,0.002514094114303589
10,117,18,402,0.010278284549713135
10,118,18,317,0.014771617949008942
11,12,200,201,-0.0016296000685542822
11,13,200,194,-0.005439041182398796
11,14,200,204,-0.010426107794046402
11,15,200,202,-0.015628598630428314
11,16,200,212,-0.01961836963891983
11,17,200,216,-0.02106471359729767
11,18,200,206,-0.01851820945739746
11,19,200,203,-0.01916244626045227
11,20,200,207,-0.019527152180671692
11,21,200,205,-0.018227487802505493
11,22,200,98,-0.019654005765914917
11,23,200,97,-0.016513943672180176
11,24,200,393,-0.015352100133895874
11,25,200,391,-0.018327832221984863
11,26,200,322,-0.019178807735443115
11,27,200,410,-0.020980969071388245
11,28,200,287,-0.021076351404190063
11,29,200,273,-0.014818049967288971
11,30,200,335,-0.007806643843650818
11,31,200,406,-0.002234630286693573
11,32,200,313,0.0011515207588672638
11,33,200,421,-0.0012663006782531738
11,34,200,418,-0.00509524904191494
11,35,200,424,-0.010236572474241257
11,36,200,422,-0.015605434775352478
11,37,200,432,-0.020042896270751953
11,38,200,436,-0.021058276295661926
11,39,200,426,-0.018465697765350342
11,40,200,423,-0.018648773431777954
11,41,200,427,-0.019069671630859375
11,42,200,425,-0.017854958772659302
11,43,200,327,-0.019299030303955078
11,44,200,326,-0.016268640756607056
11,45,200,0,-0.01553487777709961
11,46,200,37,-0.013659000396728516
11,47,200,39,-0.01735016703605652
11,48,200,40,-0.01922544836997986
11,49,200,185,-0.018619805574417114
11,50,200,61,-0.015503555536270142
11,51,200,146,-0.005238398909568787
11,52,200,91,0.0017402321100234985
11,53,200,181,0.004166685044765472
11,54,200,84,0.003792010247707367
11,55,200,17,0.0033609941601753235
11,56,200,11,-0.020252957940101624
11,57,200,72,-0.01993238925933838
11,58,200,73,-0.021036073565483093
11,59,200,74,-0.020644426345825195
11,60,200,184,-0.01857149600982666
11,61,200,77,-0.003729194402694702
11,62,200,90,0.0038952380418777466
11,63,200,180,0.008113652467727661
11,64,200,85,0.009019993245601654
11,65,200,16,0.008845418691635132
11,66,200,12,-0.02689148485660553
11,67,200,38,-0.026550590991973877
11,68,200,41,-0.024893835186958313
11,69,200,42,-0.022330105304718018
11,70,200,96,-0.002279341220855713
11,71,200,89,0.005994886159896851
11,72,200,179,0.011686548590660095
11,73,200,86,0.014402464032173157
11,74,200,15,0.013953179121017456
11,75,200,13,-0.03335560858249664
11,76,200,82,-0.03211989998817444
11,77,200,81,-0.02884531021118164
11,78,200,80,-0.024414122104644775
11,79,200,191,-0.01908297836780548
11,80,200,78,-0.013625293970108032
11,81,200,95,-0.0001081228256225586
11,82,200,88,0.009153708815574646
11,83,200,178,0.016203731298446655
11,84,200,87,0.01929377019405365
11,85,200,14,0.018630072474479675
11,86,200,267,-0.014242812991142273
