i,j,point_id_i,point_id_j,value
68,81,41,95,-0.004407744854688644
68,82,41,88,-0.003895321860909462
68,83,41,178,0.0015879543498158455
68,84,41,87,-0.0029710978269577026
68,85,41,14,-0.011017434298992157
68,86,41,267,-0.022915154695510864
68,87,41,269,-0.029840931296348572
68,88,41,270,-0.036025270819664
68,89,41,409,-0.04138191044330597
68,90,41,291,-0.04476010799407959
68,91,41,375,-0.041701555252075195
68,92,41,321,-0.03605705499649048
68,93,41,405,-0.028582468628883362
68,94,41,314,-0.020328596234321594
68,95,41,302,-0.022929638624191284
68,96,41,303,-0.030266910791397095
68,97,41,304,-0.035989612340927124
68,98,41,408,-0.04124964773654938
68,99,41,307,-0.04093974828720093
68,100,41,320,-0.035295724868774414
68,101,41,404,-0.02828545868396759
68,102,41,315,-0.020108625292778015
68,103,41,268,-0.023094385862350464
68,104,41,271,-0.030393347144126892
68,105,41,272,-0.03568322956562042
68,106,41,325,-0.039437249302864075
68,107,41,319,-0.03390952944755554
68,108,41,403,-0.027806356549263
68,109,41,316,-0.02033814787864685
68,110,41,312,-0.022802889347076416
68,111,41,311,-0.029519125819206238
68,112,41,310,-0.03453080356121063
68,113,41,415,-0.04053325951099396
68,114,41,308,-0.04199548065662384
68,115,41,324,-0.03749404847621918
68,116,41,318,-0.03368997573852539
68,117,41,402,-0.02823464572429657
68,118,41,317,-0.021152816712856293
69,70,42,96,-0.003910155966877937
69,71,42,89,-0.001109425793401897
69,72,42,179,-0.0008262433111667633
69,73,42,86,-0.005405068397521973
69,74,42,15,-0.013548769056797028
69,75,42,13,-0.01663217693567276
69,76,42,82,-0.008752696216106415
69,77,42,81,-0.003970138728618622
69,78,42,80,-0.001383669674396515
69,79,42,191,-0.0026308298110961914
69,80,42,78,-0.0031472258269786835
69,81,42,95,-0.0011418256908655167
69,82,42,88,0.0006293980404734612
69,83,42,178,-0.001677975058555603
69,84,42,87,-0.006237015128135681
69,85,42,14,-0.01428336650133133
69,86,42,267,-0.02618105709552765
69,87,42,269,-0.033106863498687744
69,88,42,270,-0.03929118812084198
69,89,42,409,-0.044647812843322754
69,90,42,291,-0.04802602529525757
69,91,42,375,-0.04496750235557556
69,92,42,321,-0.03932294249534607
69,93,42,405,-0.031848400831222534
69,94,42,314,-0.023594528436660767
69,95,42,302,-0.02619554102420807
69,96,42,303,-0.03353282809257507
69,97,42,304,-0.039255574345588684
69,98,42,408,-0.04451557993888855
69,99,42,307,-0.044205665588378906
69,100,42,320,-0.03856167197227478
69,101,42,404,-0.03155140578746796
69,102,42,315,-0.023374542593955994
69,103,42,268,-0.026360318064689636
69,104,42,271,-0.033659279346466064
69,105,42,272,-0.0389491468667984
69,106,42,325,-0.04270316660404205
69,107,42,319,-0.0371754914522171
69,108,42,403,-0.031072258949279785
69,109,42,316,-0.023604094982147217
69,110,42,312,-0.02606882154941559
69,111,42,311,-0.032785043120384216
69,112,42,310,-0.03779672086238861
69,113,42,415,-0.04379914700984955
69,114,42,308,-0.04526141285896301
69,115,42,324,-0.040759965777397156
69,116,42,318,-0.03695590794086456
69,117,42,402,-0.03150056302547455
69,118,42,317,-0.024418726563453674
70,71,96,89,-0.002173393964767456
70,72,96,179,-0.004736397415399551
70,73,96,86,-0.009315229952335358
70,74,96,15,-0.01745891571044922
70,75,96,13,-0.020542338490486145
70,76,96,82,-0.0126628577709198
70,77,96,81,-0.007880307734012604
70,78,96,80,-0.005293823778629303
70,79,96,191,-0.001279324758797884
70,80,96,78,0.0007629264146089554
70,81,96,95,-0.002768330741673708
70,82,96,88,-0.0032807569950819016
70,83,96,178,-0.005588129162788391
70,84,96,87,-0.010147176682949066
70,85,96,14,-0.018193498253822327
70,86,96,267,-0.030091211199760437
70,87,96,269,-0.03701700270175934
70,88,96,270,-0.043201327323913574
70,89,96,409,-0.04855796694755554
70,90,96,291,-0.051936209201812744
70,91,96,375,-0.04887762665748596
70,92,96,321,-0.04323309659957886
70,93,96,405,-0.03575858473777771
70,94,96,314,-0.027504652738571167
70,95,96,302,-0.03010571002960205
70,96,96,303,-0.03744302690029144
70,97,96,304,-0.043165743350982666
70,98,96,408,-0.04842573404312134
70,99,96,307,-0.04811578989028931
70,100,96,320,-0.04247182607650757
70,101,96,404,-0.035461559891700745
70,102,96,315,-0.027284696698188782
70,103,96,268,-0.03027045726776123
70,104,96,271,-0.03756943345069885
70,105,96,272,-0.04285931587219238
70,106,96,325,-0.04661330580711365
70,107,96,319,-0.041085630655288696
70,108,96,403,-0.03498242795467377
70,109,96,316,-0.027514249086380005
70,110,96,312,-0.02997899055480957
70,111,96,311,-0.036695197224617004
70,112,96,310,-0.04170690476894379
70,113,96,415,-0.04770931601524353
70,114,96,308,-0.0491715669631958
70,115,96,324,-0.04467013478279114
70,116,96,318,-0.040866076946258545
70,117,96,402,-0.035410717129707336
70,118,96,317,-0.028328895568847656
71,72,89,179,-0.002562999725341797
71,73,89,86,-0.0071418434381484985
71,74,89,15,-0.015285536646842957
71,75,89,13,-0.018368951976299286
71,76,89,82,-0.010489463806152344
71,77,89,81,-0.005706906318664551
71,78,89,80,-0.003120431210845709
71,79,89,191,-0.0008940696716308594
71,80,89,78,-0.0014104731380939484
71,81,89,95,0.0005949363112449646
71,82,89,88,-0.0011073634959757328
71,83,89,178,-0.0034147314727306366
71,84,89,87,-0.007973775267601013
71,85,89,14,-0.016020119190216064
71,86,89,267,-0.02791781723499298
71,87,89,269,-0.034843623638153076
71,88,89,270,-0.04102793335914612
71,89,89,409,-0.0463845431804657
71,90,89,291,-0.0497627854347229
71,91,89,375,-0.046704232692718506
71,92,89,321,-0.0410597026348114
71,93,89,405,-0.03358517587184906
71,94,89,314,-0.025331273674964905
71,95,89,302,-0.02793233096599579
71,96,89,303,-0.03526961803436279
71,97,89,304,-0.04099230468273163
71,98,89,408,-0.046252310276031494
71,99,89,307,-0.04594242572784424
71,100,89,320,-0.040298402309417725
71,101,89,404,-0.033288151025772095
71,102,89,315,-0.025111302733421326
71,103,89,268,-0.028097078204154968
71,104,89,271,-0.035396039485931396
71,105,89,272,-0.04068592190742493
71,106,89,325,-0.04443995654582977
71,107,89,319,-0.038912251591682434
71,108,89,403,-0.03280900418758392
71,109,89,316,-0.02534085512161255
71,110,89,312,-0.027805566787719727
71,111,89,311,-0.03452180325984955
71,112,89,310,-0.03953346610069275
71,113,89,415,-0.04553593695163727
71,114,89,308,-0.04699814319610596
71,115,89,324,-0.04249674081802368
71,116,89,318,-0.038692668080329895
71,117,89,402,-0.033237338066101074
71,118,89,317,-0.0261555016040802
72,73,179,86,-0.004578832536935806
72,74,179,15,-0.012722514569759369
72,75,179,13,-0.015805937349796295
72,76,179,82,-0.007926452904939651
72,77,179,81,-0.0031439042650163174
72,78,179,80,0.0005574282258749008
72,79,179,191,-0.0034570693969726562
72,80,179,78,-0.003973476588726044
72,81,179,95,-0.0019680671393871307
72,82,179,88,-0.0014556404203176498
72,83,179,178,-0.0008517294190824032
72,84,179,87,-0.005410779267549515
72,85,179,14,-0.01345711201429367
72,86,179,267,-0.025354832410812378
72,87,179,269,-0.03228062391281128
72,88,179,270,-0.03846491873264313
72,89,179,409,-0.04382158815860748
72,90,179,291,-0.04719977080821991
72,91,179,375,-0.0441412478685379
72,92,179,321,-0.03849673271179199
72,93,179,405,-0.03102216124534607
72,94,179,314,-0.022768259048461914
72,95,179,302,-0.025369316339492798
72,96,179,303,-0.0327066034078598
72,97,179,304,-0.03842930495738983
72,98,179,408,-0.043689340353012085
72,99,179,307,-0.04337942600250244
72,100,179,320,-0.03773541748523712
72,101,179,404,-0.03072512149810791
72,102,179,315,-0.02254830300807953
72,103,179,268,-0.025534093379974365
72,104,179,271,-0.032833024859428406
72,105,179,272,-0.03812292218208313
72,106,179,325,-0.041876912117004395
72,107,179,319,-0.03634922206401825
72,108,179,403,-0.03024601936340332
72,109,179,316,-0.022777840495109558
72,110,179,312,-0.025242574512958527
72,111,179,311,-0.03195880353450775
72,112,179,310,-0.036970481276512146
72,113,179,415,-0.04297292232513428
72,114,179,308,-0.044435158371925354
72,115,179,324,-0.03993372619152069
72,116,179,318,-0.0361296683549881
72,117,179,402,-0.030674338340759277
72,118,179,317,-0.023592479526996613
73,74,86,15,-0.008143685758113861
73,75,86,13,-0.01122710108757019
73,76,86,82,-0.0033476261887699366
73,77,86,81,-0.0014349296689033508
73,78,86,80,-0.004021406173706055
73,79,86,191,-0.008035905659198761
73,80,86,78,-0.008552305400371552
73,81,86,95,-0.006546907126903534
73,82,86,88,-0.006034471094608307
73,83,86,178,-0.003727104514837265
73,84,86,87,-0.0008319499902427197
73,85,86,14,-0.00887829065322876
73,86,86,267,-0.02077600359916687
73,87,86,269,-0.02770179510116577
73,88,86,270,-0.03388608992099762
73,89,86,409,-0.039242714643478394
73,90,86,291,-0.042620956897735596
73,91,86,375,-0.039562419056892395
73,92,86,321,-0.0339178740978241
73,93,86,405,-0.026443317532539368
73,94,86,314,-0.018189430236816406
73,95,86,302,-0.020790480077266693
73,96,86,303,-0.02812778949737549
73,97,86,304,-0.033850476145744324
73,98,86,408,-0.03911049664020538
73,99,86,307,-0.03880058228969574
73,100,86,320,-0.03315657377243042
73,101,86,404,-0.02614632248878479
73,102,86,315,-0.017969466745853424
73,103,86,268,-0.02095525711774826
73,104,86,271,-0.028254203498363495
73,105,86,272,-0.033544108271598816
73,106,86,325,-0.03729808330535889
73,107,86,319,-0.03177039325237274
73,108,86,403,-0.025667183101177216
73,109,86,316,-0.01819901168346405
73,110,86,312,-0.020663753151893616
73,111,86,311,-0.027379974722862244
73,112,86,310,-0.03239165246486664
73,113,86,415,-0.03839409351348877
73,114,86,308,-0.03985631465911865
73,115,86,324,-0.03535489737987518
73,116,86,318,-0.031550824642181396
73,117,86,402,-0.026095502078533173
73,118,86,317,-0.0190136656165123
74,75,15,13,-0.0002931654453277588
74,76,15,82,-0.004796061664819717
74,77,15,81,-0.009578615427017212
74,78,15,80,-0.012165091931819916
74,79,15,191,-0.016179591417312622
74,80,15,78,-0.01669597625732422
74,81,15,95,-0.014690592885017395
74,82,15,88,-0.014178164303302765
74,83,15,178,-0.011870786547660828
74,84,15,87,-0.007311735302209854
74,85,15,14,0.00047146083670668304
74,86,15,267,-0.012632310390472412
74,87,15,269,-0.019558101892471313
74,88,15,270,-0.02574239671230316
74,89,15,409,-0.031099051237106323
74,90,15,291,-0.03447727859020233
74,91,15,375,-0.03141872584819794
74,92,15,321,-0.02577418088912964
74,93,15,405,-0.01829962432384491
74,94,15,314,-0.010045751929283142
74,95,15,302,-0.012646790593862534
74,96,15,303,-0.01998409628868103
74,97,15,304,-0.025706790387630463
74,98,15,408,-0.03096681833267212
74,99,15,307,-0.030656903982162476
74,100,15,320,-0.025012895464897156
74,101,15,404,-0.018002629280090332
74,102,15,315,-0.009825780987739563
74,103,15,268,-0.012811560183763504
74,104,15,271,-0.020110517740249634
74,105,15,272,-0.025400415062904358
74,106,15,325,-0.029154419898986816
74,107,15,319,-0.02362670749425888
74,108,15,403,-0.017523497343063354
74,109,15,316,-0.01005532592535019
74,110,15,312,-0.012520059943199158
74,111,15,311,-0.019236281514167786
74,112,15,310,-0.024247989058494568
74,113,15,415,-0.0302504301071167
74,114,15,308,-0.03171263635158539
74,115,15,324,-0.027211204171180725
74,116,15,318,-0.023407146334648132
74,117,15,402,-0.017951808869838715
74,118,15,317,-0.01086997240781784
75,76,13,82,-0.007879476994276047
75,77,13,81,-0.012662030756473541
75,78,13,80,-0.015248499810695648
75,79,13,191,-0.01926301419734955
75,80,13,78,-0.019779399037361145
75,81,13,95,-0.017774000763893127
75,82,13,88,-0.017261572182178497
75,83,13,178,-0.014954201877117157
75,84,13,87,-0.010395150631666183
75,85,13,14,-0.0007646263111382723
75,86,13,267,-0.009548895061016083
75,87,13,269,-0.016474686563014984
75,88,13,270,-0.02265898883342743
75,89,13,409,-0.02801564335823059
75,90,13,291,-0.0313938707113266
75,91,13,375,-0.028335317969322205
75,92,13,321,-0.022690773010253906
75,93,13,405,-0.01521620899438858
75,94,13,314,-0.006962336599826813
75,95,13,302,-0.009563375264406204
75,96,13,303,-0.0169006809592247
75,97,13,304,-0.022623397409915924
75,98,13,408,-0.027883410453796387
75,99,13,307,-0.02757348120212555
75,100,13,320,-0.021929480135440826
75,101,13,404,-0.014919206500053406
75,102,13,315,-0.006742369383573532
75,103,13,268,-0.009728148579597473
75,104,13,271,-0.017027094960212708
75,105,13,272,-0.02231699973344803
75,106,13,325,-0.02607099711894989
75,107,13,319,-0.020543307065963745
75,108,13,403,-0.014440089464187622
75,109,13,316,-0.00697191059589386
75,110,13,312,-0.009436652064323425
75,111,13,311,-0.016152873635292053
75,112,13,310,-0.021164558827877045
75,113,13,415,-0.02716699242591858
75,114,13,308,-0.028629213571548462
75,115,13,324,-0.024127796292304993
75,116,13,318,-0.02032371610403061
75,117,13,402,-0.014868400990962982
75,118,13,317,-0.00778656080365181
76,77,82,81,-0.0047825537621974945
76,78,82,80,-0.007369033992290497
76,79,82,191,-0.01138351857662201
76,80,82,78,-0.0118999183177948
76,81,82,95,-0.009894520044326782
76,82,82,88,-0.009382106363773346
76,83,82,178,-0.007074728608131409
76,84,82,87,-0.0022022277116775513
76,85,82,14,-0.005530655384063721
76,86,82,267,-0.01742836833000183
76,87,82,269,-0.024354159832000732
76,88,82,270,-0.030538499355316162
76,89,82,409,-0.03589510917663574
76,90,82,291,-0.039273351430892944
76,91,82,375,-0.036214783787727356
76,92,82,321,-0.03057025372982025
76,93,82,405,-0.02309568226337433
76,94,82,314,-0.014841817319393158
76,95,82,302,-0.01744285225868225
76,96,82,303,-0.02478015422821045
76,97,82,304,-0.030502870678901672
76,98,82,408,-0.03576289117336273
76,99,82,307,-0.035452961921691895
76,100,82,320,-0.02980896830558777
76,101,82,404,-0.022798702120780945
76,102,82,315,-0.014621838927268982
76,103,82,268,-0.01760762929916382
76,104,82,271,-0.024906568229198456
76,105,82,272,-0.030196458101272583
76,106,82,325,-0.03395046293735504
76,107,82,319,-0.028422772884368896
76,108,82,403,-0.022319555282592773
76,109,82,316,-0.014851391315460205
76,110,82,312,-0.017316125333309174
76,111,82,311,-0.024032361805438995
76,112,82,310,-0.029044046998023987
76,113,82,415,-0.035046473145484924
76,114,82,308,-0.036508724093437195
76,115,82,324,-0.03200727701187134
76,116,82,318,-0.028203219175338745
76,117,82,402,-0.022747881710529327
76,118,82,317,-0.015666045248508453
77,78,81,80,-0.002586476504802704
77,79,81,191,-0.006600979715585709
77,80,81,78,-0.007117375731468201
77,81,81,95,-0.005111970007419586
77,82,81,88,-0.0045995451509952545
77,83,81,178,-0.0022042931523174047
77,84,81,87,-0.002266880124807358
77,85,81,14,-0.010313212871551514
77,86,81,267,-0.022210918366909027
77,87,81,269,-0.02913670241832733
77,88,81,270,-0.03532104194164276
77,89,81,409,-0.04067769646644592
77,90,81,291,-0.04405592381954193
77,91,81,375,-0.04099731147289276
77,92,81,321,-0.03535279631614685
77,93,81,405,-0.02787826955318451
77,94,81,314,-0.019624367356300354
77,95,81,302,-0.02222541719675064
77,96,81,303,-0.02956269681453705
77,97,81,304,-0.03528539836406708
77,98,81,408,-0.04054540395736694
77,99,81,307,-0.04023551940917969
77,100,81,320,-0.03459151089191437
77,101,81,404,-0.027581244707107544
77,102,81,315,-0.019404418766498566
77,103,81,268,-0.022390171885490417
77,104,81,271,-0.029689118266105652
77,105,81,272,-0.03497900068759918
77,106,81,325,-0.03873300552368164
77,107,81,319,-0.033205315470695496
77,108,81,403,-0.02710212767124176
77,109,81,316,-0.019633933901786804
77,110,81,312,-0.022098682820796967
77,111,81,311,-0.028814896941184998
77,112,81,310,-0.03382657468318939
77,113,81,415,-0.03982901573181152
77,114,81,308,-0.0412912517786026
77,115,81,324,-0.036789849400520325
77,116,81,318,-0.032985761761665344
77,117,81,402,-0.027530431747436523
77,118,81,317,-0.020448580384254456
78,79,80,191,-0.004014499485492706
78,80,80,78,-0.004530902951955795
78,81,80,95,-0.0025254953652620316
78,82,80,88,-0.0020130679477006197
78,83,80,178,-0.0002942979335784912
78,84,80,87,-0.004853352904319763
78,85,80,14,-0.012899696826934814
78,86,80,267,-0.02479739487171173
78,87,80,269,-0.03172321617603302
78,88,80,270,-0.03790751099586487
78,89,80,409,-0.043264150619506836
78,90,80,291,-0.04664236307144165
78,91,80,375,-0.043583810329437256
78,92,80,321,-0.037939250469207764
78,93,80,405,-0.030464723706245422
78,94,80,314,-0.02221083641052246
78,95,80,302,-0.024811893701553345
78,96,80,303,-0.03214919567108154
78,97,80,304,-0.03787188231945038
78,98,80,408,-0.04313191771507263
78,99,80,307,-0.04282200336456299
78,100,80,320,-0.037177979946136475
78,101,80,404,-0.030167698860168457
78,102,80,315,-0.021990865468978882
78,103,80,268,-0.024976640939712524
78,104,80,271,-0.03227560222148895
78,105,80,272,-0.03756549954414368
78,106,80,325,-0.041319504380226135
78,107,80,319,-0.035791799426078796
78,108,80,403,-0.029688596725463867
78,109,80,316,-0.0222204327583313
78,110,80,312,-0.024685144424438477
78,111,80,311,-0.0314013808965683
78,112,80,310,-0.0364130437374115
78,113,80,415,-0.04241551458835602
78,114,80,308,-0.04387772083282471
78,115,80,324,-0.03937631845474243
78,116,80,318,-0.035572245717048645
78,117,80,402,-0.030116915702819824
78,118,80,317,-0.023035049438476562
79,80,191,78,-0.0005163997411727905
79,81,191,95,0.0002989008789882064
79,82,191,88,-0.002001432701945305
79,83,191,178,-0.0043087974190711975
79,84,191,87,-0.00886785238981247
79,85,191,14,-0.016914188861846924
79,86,191,267,-0.028811901807785034
79,87,191,269,-0.03573767840862274
79,88,191,270,-0.04192200303077698
79,89,191,409,-0.047278642654418945
79,90,191,291,-0.050656914710998535
79,91,191,375,-0.047598302364349365
79,92,191,321,-0.04195380210876465
79,93,191,405,-0.03447924554347992
79,94,191,314,-0.026225358247756958
79,95,191,302,-0.028826385736465454
79,96,191,303,-0.036163702607154846
79,97,191,304,-0.04188641905784607
79,98,191,408,-0.04714640974998474
79,99,191,307,-0.0468364953994751
79,100,191,320,-0.04119250178337097
79,101,191,404,-0.034182220697402954
79,102,191,315,-0.02600535750389099
79,103,191,268,-0.02899116277694702
79,104,191,271,-0.03629009425640106
79,105,191,272,-0.04157997667789459
79,106,191,325,-0.04533398151397705
79,107,191,319,-0.03980627655982971
79,108,191,403,-0.03370308876037598
79,109,191,316,-0.026234909892082214
79,110,191,312,-0.028699636459350586
79,111,191,311,-0.03541587293148041
79,112,191,310,-0.0404275506734848
79,113,191,415,-0.046429991722106934
79,114,191,308,-0.047892212867736816
79,115,191,324,-0.04339078068733215
79,116,191,318,-0.03958675265312195
79,117,191,402,-0.03413139283657074
79,118,191,317,-0.027049556374549866
80,81,78,95,-0.0020054057240486145
80,82,78,88,-0.002517830580472946
80,83,78,178,-0.004825197160243988
80,84,78,87,-0.00938425213098526
80,85,78,14,-0.017430588603019714
80,86,78,267,-0.029328301548957825
80,87,78,269,-0.03625407814979553
80,88,78,270,-0.042438387870788574
80,89,78,409,-0.04779505729675293
80,90,78,291,-0.051173269748687744
80,91,78,375,-0.04811471700668335
80,92,78,321,-0.042470186948776245
80,93,78,405,-0.034995585680007935
80,94,78,314,-0.026741743087768555
80,95,78,302,-0.029342740774154663
80,96,78,303,-0.03668008744716644
80,97,78,304,-0.042402803897857666
80,98,78,408,-0.04766279458999634
80,99,78,307,-0.047352880239486694
80,100,78,320,-0.041708916425704956
80,101,78,404,-0.034698620438575745
80,102,78,315,-0.026521772146224976
80,103,78,268,-0.029507577419281006
80,104,78,271,-0.036806508898735046
80,105,78,272,-0.04209637641906738
80,106,78,325,-0.045850396156311035
80,107,78,319,-0.040322691202163696
80,108,78,403,-0.03421950340270996
80,109,78,316,-0.026751279830932617
80,110,78,312,-0.029216036200523376
80,111,78,311,-0.03593228757381439
80,112,78,310,-0.04094395041465759
80,113,78,415,-0.04694640636444092
80,114,78,308,-0.0484086275100708
80,115,78,324,-0.043907225131988525
80,116,78,318,-0.040103137493133545
80,117,78,402,-0.034647807478904724
80,118,78,317,-0.027565956115722656
81,82,95,88,-0.0005124267190694809
81,83,95,178,-0.002819802612066269
81,84,95,87,-0.007378853857517242
81,85,95,14,-0.01542520523071289
81,86,95,267,-0.027322888374328613
81,87,95,269,-0.03424866497516632
81,88,95,270,-0.04043298959732056
81,89,95,409,-0.04578959941864014
81,90,95,291,-0.04916787147521973
81,91,95,375,-0.04610931873321533
81,92,95,321,-0.04046475887298584
81,93,95,405,-0.032990217208862305
81,94,95,314,-0.024736344814300537
81,95,95,302,-0.02733735740184784
81,96,95,303,-0.034674689173698425
81,97,95,304,-0.04039740562438965
81,98,95,408,-0.04565742611885071
81,99,95,307,-0.045347511768341064
81,100,95,320,-0.03970348834991455
81,101,95,404,-0.03269320726394653
81,102,95,315,-0.024516358971595764
81,103,95,268,-0.027502134442329407
81,104,95,271,-0.03480111062526703
81,105,95,272,-0.04009096324443817
81,106,95,325,-0.04384499788284302
81,107,95,319,-0.03831730782985687
81,108,95,403,-0.03221409022808075
81,109,95,316,-0.024745911359786987
81,110,95,312,-0.027210652828216553
81,111,95,311,-0.03392684459686279
81,112,95,310,-0.03893856704235077
81,113,95,415,-0.0449410080909729
81,114,95,308,-0.04640322923660278
81,115,95,324,-0.04190179705619812
81,116,95,318,-0.03809773921966553
81,117,95,402,-0.03264239430427551
81,118,95,317,-0.02556055784225464
82,83,88,178,-0.002307366579771042
82,84,88,87,-0.006866417825222015
82,85,88,14,-0.014912761747837067
82,86,88,267,-0.02681046724319458
82,87,88,269,-0.033736273646354675
82,88,88,270,-0.03992056846618652
82,89,88,409,-0.04527720808982849
82,90,88,291,-0.04865548014640808
82,91,88,375,-0.0455968976020813
82,92,88,321,-0.039952367544174194
82,93,88,405,-0.032477766275405884
82,94,88,314,-0.024223893880844116
82,95,88,302,-0.026824966073036194
82,96,88,303,-0.0341622531414032
82,97,88,304,-0.03988496959209442
82,98,88,408,-0.0451449453830719
82,99,88,307,-0.044835060834884644
82,100,88,320,-0.03919108211994171
82,101,88,404,-0.032180801033973694
82,102,88,315,-0.02400393784046173
82,103,88,268,-0.026989728212356567
82,104,88,271,-0.0342886745929718
82,105,88,272,-0.03957855701446533
82,106,88,325,-0.04333259165287018
82,107,88,319,-0.037804871797561646
82,108,88,403,-0.031701669096946716
82,109,88,316,-0.02423347532749176
82,110,88,312,-0.02669823169708252
82,111,88,311,-0.03341442346572876
82,112,88,310,-0.038426145911216736
82,113,88,415,-0.04442860186100006
82,114,88,308,-0.04589080810546875
82,115,88,324,-0.04138937592506409
82,116,88,318,-0.0375853031873703
82,117,88,402,-0.032129958271980286
82,118,88,317,-0.02504812180995941
83,84,178,87,-0.0045590512454509735
83,85,178,14,-0.01260538399219513
83,86,178,267,-0.02450309693813324
83,87,178,269,-0.03142888844013214
83,88,178,270,-0.03761321306228638
83,89,178,409,-0.04296983778476715
83,90,178,291,-0.04634810984134674
83,91,178,375,-0.043289512395858765
83,92,178,321,-0.03764498233795166
83,93,178,405,-0.030170410871505737
83,94,178,314,-0.02191653847694397
83,95,178,302,-0.024517588317394257
83,96,178,303,-0.03185488283634186
83,97,178,304,-0.03757756948471069
83,98,178,408,-0.04283761978149414
83,99,178,307,-0.04252767562866211
83,100,178,320,-0.03688368201255798
83,101,178,404,-0.029873400926589966
83,102,178,315,-0.021696582436561584
83,103,178,268,-0.02468235045671463
83,104,178,271,-0.03198128938674927
83,105,178,272,-0.03727118670940399
83,106,178,325,-0.04102519154548645
83,107,178,319,-0.03549753129482269
83,108,178,403,-0.029394298791885376
83,109,178,316,-0.02192612737417221
83,110,178,312,-0.02439086139202118
83,111,178,311,-0.031107068061828613
83,112,178,310,-0.0361187607049942
83,113,178,415,-0.04212120175361633
83,114,178,308,-0.04358340799808502
83,115,178,324,-0.03908200562000275
83,116,178,318,-0.035277947783470154
83,117,178,402,-0.029822587966918945
83,118,178,317,-0.022740773856639862
84,85,87,14,-0.008046336472034454
84,86,87,267,-0.019944049417972565
84,87,87,269,-0.026869848370552063
84,88,87,270,-0.03305414319038391
84,89,87,409,-0.03841079771518707
84,90,87,291,-0.04178901016712189
84,91,87,375,-0.038730472326278687
84,92,87,321,-0.03308592736721039
84,93,87,405,-0.02561137080192566
84,94,87,314,-0.017357490956783295
84,95,87,302,-0.019958533346652985
84,96,87,303,-0.02729584276676178
84,97,87,304,-0.033018559217453
84,98,87,408,-0.038278549909591675
84,99,87,307,-0.03796863555908203
84,100,87,320,-0.03232462704181671
84,101,87,404,-0.025314360857009888
84,102,87,315,-0.01713751256465912
84,103,87,268,-0.020123302936553955
84,104,87,271,-0.027422241866588593
84,105,87,272,-0.03271213173866272
84,106,87,325,-0.03646615147590637
84,107,87,319,-0.030938461422920227
84,108,87,403,-0.024835236370563507
84,109,87,316,-0.017367064952850342
84,110,87,312,-0.01983179897069931
84,111,87,311,-0.026548027992248535
84,112,87,310,-0.03155970573425293
84,113,87,415,-0.03756213188171387
84,114,87,308,-0.039024367928504944
84,115,87,324,-0.03452290594577789
84,116,87,318,-0.030718877911567688
84,117,87,402,-0.025263547897338867
84,118,87,317,-0.018181711435317993
85,86,14,267,-0.011897716671228409
85,87,14,269,-0.01882350444793701
85,88,14,270,-0.02500779926776886
85,89,14,409,-0.030364438891410828
85,90,14,291,-0.03374268114566803
85,91,14,375,-0.030684128403663635
85,92,14,321,-0.025039583444595337
85,93,14,405,-0.017565026879310608
85,94,14,314,-0.009311147034168243
85,95,14,302,-0.011912193149328232
85,96,14,303,-0.019249506294727325
85,97,14,304,-0.024972207844257355
85,98,14,408,-0.030232220888137817
85,99,14,307,-0.029922306537628174
85,100,14,320,-0.024278312921524048
85,101,14,404,-0.017268039286136627
85,102,14,315,-0.00909118726849556
85,103,14,268,-0.012076962739229202
85,104,14,271,-0.019375920295715332
85,105,14,272,-0.02466581016778946
85,106,14,325,-0.028419822454452515
85,107,14,319,-0.02289211004972458
85,108,14,403,-0.016788899898529053
85,109,14,316,-0.009320728480815887
85,110,14,312,-0.011785462498664856
85,111,14,311,-0.018501698970794678
85,112,14,310,-0.023513376712799072
85,113,14,415,-0.029515817761421204
85,114,14,308,-0.03097805380821228
85,115,14,324,-0.026476621627807617
85,116,14,318,-0.02267254889011383
85,117,14,402,-0.01721721887588501
85,118,14,317,-0.010135374963283539
86,87,267,269,-0.0069257840514183044
86,88,267,270,-0.013110093772411346
86,89,267,409,-0.018466733396053314
86,90,267,291,-0.021844975650310516
86,91,267,375,-0.018786415457725525
86,92,267,321,-0.013141877949237823
86,93,267,405,-0.0056673139333724976
86,94,267,314,0.0011577545665204525
86,95,267,302,1.4481018297374249e-05
86,96,267,303,-0.007351785898208618
86,97,267,304,-0.013074494898319244
86,98,267,408,-0.018334507942199707
86,99,267,307,-0.018024586141109467
86,100,267,320,-0.012380585074424744
86,101,267,404,-0.00537031888961792
86,102,267,315,-0.0028065296355634928
86,103,267,268,0.00017925212159752846
86,104,267,271,-0.007478199899196625
86,105,267,272,-0.012768089771270752
86,106,267,325,-0.01652209460735321
86,107,267,319,-0.010994404554367065
86,108,267,403,-0.004891190677881241
86,109,267,316,-0.002576983068138361
86,110,267,312,-0.00011224765330553055
86,111,267,311,-0.006603976711630821
86,112,267,310,-0.011615656316280365
86,113,267,415,-0.0176180899143219
86,114,267,308,-0.019080333411693573
86,115,267,324,-0.01457890123128891
86,116,267,318,-0.010774828493595123
86,117,267,402,-0.005319500342011452
86,118,267,317,-0.0017623361200094223
87,88,269,270,-0.0061843059957027435
87,89,269,409,-0.011540941894054413
87,90,269,291,-0.014919176697731018
87,91,269,375,-0.011860627681016922
87,92,269,321,-0.006216088309884071
87,93,269,405,-0.0012584775686264038
87,94,269,314,-0.00951235368847847
