i,j,point_id_i,point_id_j,value
46,57,37,72,2.4047796614468098e-05
46,58,37,73,-0.00011685923527693376
46,59,37,74,-0.00034283287823200226
46,60,37,184,0.00010772403766168281
46,61,37,77,8.238678856287152e-05
46,62,37,90,8.802256343187764e-05
46,63,37,180,-0.0003140662156511098
46,64,37,85,0.0007521558436565101
46,65,37,16,0.00033542036544531584
46,66,37,12,-0.0003989596152678132
46,67,37,38,-5.695390427717939e-05
46,68,37,41,-0.000157831163960509
46,69,37,42,1.9672850612550974e-05
46,70,37,96,9.577575110597536e-05
46,71,37,89,6.284190021688119e-05
46,72,37,179,9.69170723692514e-05
46,73,37,86,0.00043451503734104335
46,74,37,15,2.4822056730045006e-05
46,75,37,13,-2.91593860310968e-05
46,76,37,82,-1.3716311514144763e-05
46,77,37,81,-9.91248307400383e-05
46,78,37,80,-3.33168100041803e-05
46,79,37,191,6.417006079573184e-05
46,80,37,78,-5.235211210674606e-05
46,81,37,95,1.1731226550182328e-05
46,82,37,88,-1.3716049579670653e-05
46,83,37,178,-0.0005473217461258173
46,84,37,87,-0.0003629286657087505
46,85,37,14,-1.8221638811155572e-06
46,86,37,267,4.184812951280037e-06
46,87,37,269,-0.00016410683747380972
46,88,37,270,-0.00011205094051547348
46,89,37,409,0.00010911715071415529
46,90,37,291,-4.554701808956452e-05
46,91,37,375,-2.5045257643796504e-05
46,92,37,321,0.00010339283471694216
46,93,37,405,0.0003364658623468131
46,94,37,314,0.00024143216433003545
46,95,37,302,-5.843747203471139e-05
46,96,37,303,0.00019974094175267965
46,97,37,304,0.0002268448588438332
46,98,37,408,-0.00010017726162914187
46,99,37,307,-1.690526733000297e-05
46,100,37,320,0.00030897874967195094
46,101,37,404,0.00031098935869522393
46,102,37,315,0.0004077022022102028
46,103,37,268,-0.00010904189548455179
46,104,37,271,0.00026227571652270854
46,105,37,272,0.00010570541780907661
46,106,37,325,-6.352210766635835e-05
46,107,37,319,0.000274210557108745
46,108,37,403,0.00030336371855810285
46,109,37,316,0.0005108837503939867
46,110,37,312,-7.590554741909727e-05
46,111,37,311,6.987308006500825e-05
46,112,37,310,7.607872248627245e-05
46,113,37,415,-0.00010821602336363867
46,114,37,308,5.778057311545126e-05
46,115,37,324,1.1792118129960727e-05
46,116,37,318,0.00020463737018872052
46,117,37,402,0.00023662026796955615
46,118,37,317,0.00034298631362617016
47,48,39,40,-6.25116445007734e-05
47,49,39,185,0.00023262864851858467
47,50,39,61,1.2031594451400451e-05
47,51,39,146,0.00011089049803558737
47,52,39,91,-4.896569225820713e-05
47,53,39,181,1.354657115371083e-06
47,54,39,84,7.147275027818978e-05
47,55,39,17,0.0001361805625492707
47,56,39,11,6.379767728503793e-05
47,57,39,72,-7.055381865939125e-05
47,58,39,73,0.00039185804780572653
47,59,39,74,7.551992166554555e-05
47,60,39,184,-8.263069321401417e-05
47,61,39,77,-1.5726465790066868e-05
47,62,39,90,2.50675202551065e-05
47,63,39,180,0.0003095415304414928
47,64,39,85,0.00046674234909005463
47,65,39,16,7.388959784293547e-05
47,66,39,12,-0.0003493438707664609
47,67,39,38,-0.00014052483311388642
47,68,39,41,0.0001233755174325779
47,69,39,42,-7.635265501448885e-05
47,70,39,96,0.00015711074229329824
47,71,39,89,2.912998070314643e-06
47,72,39,179,0.0002145523321814835
47,73,39,86,0.00012181138299638405
47,74,39,15,-6.95993730914779e-05
47,75,39,13,-0.00027065060567110777
47,76,39,82,-0.0002602837048470974
47,77,39,81,2.320944440725725e-05
47,78,39,80,-8.878673543222249e-05
47,79,39,191,1.655336563999299e-05
47,80,39,78,-3.743580964510329e-05
47,81,39,95,0.00011930386972380802
47,82,39,88,2.7291958758723922e-05
47,83,39,178,-0.00025314665981568396
47,84,39,87,0.0001625750883249566
47,85,39,14,0.00021233310690149665
47,86,39,267,-8.211711246985942e-05
47,87,39,269,-6.217615919013042e-06
47,88,39,270,-3.059964001295157e-05
47,89,39,409,1.3313728231878486e-05
47,90,39,291,0.0003546584048308432
47,91,39,375,2.2507984454023244e-07
47,92,39,321,2.103353472193703e-05
47,93,39,405,-6.336063233902678e-05
47,94,39,314,6.486760685220361e-05
47,95,39,302,-5.623996185022406e-05
47,96,39,303,-0.00019337184494361281
47,97,39,304,7.033764995867386e-05
47,98,39,408,-5.4182513849809766e-05
47,99,39,307,4.078013080288656e-05
47,100,39,320,0.00014597125118598342
47,101,39,404,-2.1036532416474074e-05
47,102,39,315,0.0002069402253255248
47,103,39,268,-8.616603736300021e-05
47,104,39,271,-0.00016682765271980315
47,105,39,272,-5.311709537636489e-05
47,106,39,325,7.918148185126483e-05
47,107,39,319,0.0001720137952361256
47,108,39,403,6.767909326299559e-06
47,109,39,316,0.0002826674608513713
47,110,39,312,0.00014263350749388337
47,111,39,311,0.00024214450968429446
47,112,39,310,5.5756096116965637e-05
47,113,39,415,-9.895094990497455e-05
47,114,39,308,-1.1919135431526229e-05
47,115,39,324,9.600909152140957e-07
47,116,39,318,1.222977698489558e-05
47,117,39,402,0.00013679664698429406
47,118,39,317,0.00010433219722472131
48,49,40,185,1.6448204405605793e-05
48,50,40,61,-9.112952830037102e-05
48,51,40,146,-0.00015936762792989612
48,52,40,91,-0.000159796021762304
48,53,40,181,-0.00022147202980704606
48,54,40,84,-0.00031430687522515655
48,55,40,17,1.2704065284196986e-06
48,56,40,11,0.00019629356393124908
48,57,40,72,0.00036411196924746037
48,58,40,73,8.660034654894844e-05
48,59,40,74,-4.966609049006365e-05
48,60,40,184,-7.531827577622607e-05
48,61,40,77,-7.230900519061834e-05
48,62,40,90,2.8799664505640976e-05
48,63,40,180,9.955175482900813e-05
48,64,40,85,0.00028533930890262127
48,65,40,16,0.00011254761193413287
48,66,40,12,0.00018626486416906118
48,67,40,38,5.359870920074172e-05
48,68,40,41,-0.00019225015421397984
48,69,40,42,0.0002106622268911451
48,70,40,96,0.0001315749395871535
48,71,40,89,0.0003940809692721814
48,72,40,179,0.00022311220527626574
48,73,40,86,9.167762618744746e-05
48,74,40,15,0.00022096929023973644
48,75,40,13,0.00010268689220538363
48,76,40,82,-4.540159716270864e-05
48,77,40,81,-9.837897232500836e-05
48,78,40,80,-8.933325443649665e-05
48,79,40,191,0.00013671045599039644
48,80,40,78,0.0002770183782558888
48,81,40,95,0.00011742245260393247
48,82,40,88,0.0002714354486670345
48,83,40,178,0.0003921621246263385
48,84,40,87,-0.00018184160580858588
48,85,40,14,0.00015612391871400177
48,86,40,267,1.694846650934778e-05
48,87,40,269,-5.772280564997345e-05
48,88,40,270,-7.635905785718933e-05
48,89,40,409,0.01658773049712181
48,90,40,291,-3.306928920210339e-05
48,91,40,375,4.8213678383035585e-06
48,92,40,321,6.420547288144007e-05
48,93,40,405,-0.001352704013697803
48,94,40,314,-0.00015768218145240098
48,95,40,302,9.03847103472799e-05
48,96,40,303,2.856597347999923e-05
48,97,40,304,-0.00016017074813134968
48,98,40,408,0.00013870844850316644
48,99,40,307,-6.23825762886554e-05
48,100,40,320,2.1272599042276852e-05
48,101,40,404,0.0001018982075038366
48,102,40,315,0.00038836593739688396
48,103,40,268,-0.0001924340904224664
48,104,40,271,-0.0001934290921781212
48,105,40,272,-5.7625507906777784e-05
48,106,40,325,-1.0440577170811594e-05
48,107,40,319,4.226517921779305e-05
48,108,40,403,0.0003227726847399026
48,109,40,316,0.00024353392655029893
48,110,40,312,-0.0002561266301199794
48,111,40,311,-6.676199700450525e-05
48,112,40,310,-4.5901262637926266e-05
48,113,40,415,3.3777330827433616e-05
48,114,40,308,-7.792370161041617e-05
48,115,40,324,5.8775272918865085e-05
48,116,40,318,-6.24868189333938e-05
48,117,40,402,0.00012927861826028675
48,118,40,317,0.0001538127107778564
49,50,185,61,-3.1960586056811735e-05
49,51,185,146,-4.5479282562155277e-05
49,52,185,91,-2.5832883693510666e-05
49,53,185,181,0.0017798468470573425
49,54,185,84,0.023258641362190247
49,55,185,17,0.00032958423253148794
49,56,185,11,6.428635970223695e-05
49,57,185,72,0.0001273599627893418
49,58,185,73,5.46815172128845e-05
49,59,185,74,0.0001930451107909903
49,60,185,184,-0.0001037378897308372
49,61,185,77,0.00013580983795691282
49,62,185,90,9.918415889842436e-05
49,63,185,180,0.0001319524017162621
49,64,185,85,0.03529200330376625
49,65,185,16,0.0008704017382115126
49,66,185,12,-2.2075208107708022e-05
49,67,185,38,-0.00017855501209851354
49,68,185,41,9.979810420190915e-05
49,69,185,42,1.1301425729470793e-05
49,70,185,96,0.0002959279518108815
49,71,185,89,6.208116974448785e-05
49,72,185,179,-6.384344305843115e-05
49,73,185,86,0.00017380517965648323
49,74,185,15,0.00011451169848442078
49,75,185,13,0.00020738536841236055
49,76,185,82,-7.926433318061754e-05
49,77,185,81,4.488745253183879e-05
49,78,185,80,0.00022948579862713814
49,79,185,191,-6.00644234509673e-05
49,80,185,78,0.00014761893544346094
49,81,185,95,5.529375994228758e-05
49,82,185,88,9.142432827502489e-05
49,83,185,178,0.0003823782317340374
49,84,185,87,0.00018357986118644476
49,85,185,14,0.00012992971460334957
49,86,185,267,0.00022097505279816687
49,87,185,269,0.00010655949881765991
49,88,185,270,0.042970627546310425
49,89,185,409,0.05507540702819824
49,90,185,291,0.04718739166855812
49,91,185,375,-1.3536081496567931e-05
49,92,185,321,6.596625462407246e-05
49,93,185,405,-0.00021937285782769322
49,94,185,314,2.5669238311820664e-05
49,95,185,302,0.00017667275096755475
49,96,185,303,-1.5804942449904047e-05
49,97,185,304,0.025910504162311554
49,98,185,408,0.03143373131752014
49,99,185,307,-0.00019764958415180445
49,100,185,320,-0.0001944779942277819
49,101,185,404,-0.0007266398752108216
49,102,185,315,8.026874274946749e-05
49,103,185,268,-6.902029417688027e-05
49,104,185,271,-0.0001576653157826513
49,105,185,272,0.0315965861082077
49,106,185,325,-0.00010435960575705394
49,107,185,319,4.1470811993349344e-05
49,108,185,403,-0.00015054225514177233
49,109,185,316,-9.849354682955891e-05
49,110,185,312,6.277375359786674e-05
49,111,185,311,9.595754818292335e-05
49,112,185,310,0.00010756050323834643
49,113,185,415,-0.00016853354463819414
49,114,185,308,0.0002053840726148337
49,115,185,324,-1.8324953998671845e-05
49,116,185,318,4.651552444556728e-05
49,117,185,402,0.00016080928617157042
49,118,185,317,0.0004006500821560621
50,51,61,146,0.0001336558925686404
50,52,61,91,-6.5527869992365595e-06
50,53,61,181,0.014402019791305065
50,54,61,84,0.04101257026195526
50,55,61,17,-6.114922143751755e-05
50,56,61,11,-6.289088923949748e-05
50,57,61,72,-4.000459375674836e-05
50,58,61,73,2.9433693271130323e-05
50,59,61,74,0.000224164585233666
50,60,61,184,0.00016848885570652783
50,61,61,77,-7.875575829530135e-05
50,62,61,90,0.00028283364372327924
50,63,61,180,0.01568528823554516
50,64,61,85,0.03315390273928642
50,65,61,16,4.1409890400245786e-05
50,66,61,12,-0.0002745955134741962
50,67,61,38,0.010662003420293331
50,68,61,41,0.00022140690998639911
50,69,61,42,0.0001411223493050784
50,70,61,96,-4.785915371030569e-05
50,71,61,89,0.00024252351431641728
50,72,61,179,0.012608612887561321
50,73,61,86,0.04158773273229599
50,74,61,15,-2.0356650566100143e-05
50,75,61,13,-2.979511373268906e-05
50,76,61,82,-0.0004668559995479882
50,77,61,81,4.778762740897946e-05
50,78,61,80,0.00010314361134078354
50,79,61,191,-7.316570554394275e-05
50,80,61,78,0.00014072337944526225
50,81,61,95,-9.096189751289785e-05
50,82,61,88,0.00021488044876605272
50,83,61,178,0.0014755018055438995
50,84,61,87,0.026945820078253746
50,85,61,14,-0.00010551470768405125
50,86,61,267,-7.872026617405936e-05
50,87,61,269,0.03353407233953476
50,88,61,270,0.0417485237121582
50,89,61,409,0.03743736073374748
50,90,61,291,0.053141698241233826
50,91,61,375,-0.0027665949892252684
50,92,61,321,-0.004983473569154739
50,93,61,405,0.00023353606229647994
50,94,61,314,8.117281686281785e-05
50,95,61,302,9.320081153418869e-05
50,96,61,303,0.027271132916212082
50,97,61,304,0.0192284993827343
50,98,61,408,0.029802031815052032
50,99,61,307,-1.7275126083404757e-05
50,100,61,320,2.2453123165178113e-05
50,101,61,404,0.00014681128959637135
50,102,61,315,-0.0033068920020014048
50,103,61,268,-8.103088475763798e-05
50,104,61,271,0.005512306001037359
50,105,61,272,0.02029530145227909
50,106,61,325,-0.00010406840010546148
50,107,61,319,3.442721572355367e-05
50,108,61,403,6.565912190126255e-05
50,109,61,316,9.545552165945992e-05
50,110,61,312,-7.931773870950565e-05
50,111,61,311,0.00016089071868918836
50,112,61,310,0.00032532960176467896
50,113,61,415,0.0008525043376721442
50,114,61,308,0.007973631843924522
50,115,61,324,0.00025533491862006485
50,116,61,318,-1.955016705323942e-05
50,117,61,402,-5.787350528407842e-05
50,118,61,317,0.000377134041627869
51,52,146,91,0.00028538904734887183
51,53,146,181,0.00010499317431822419
51,54,146,84,-4.966394044458866e-05
51,55,146,17,-0.00014823001401964575
51,56,146,11,-0.00016117504856083542
51,57,146,72,4.3931959226028994e-05
51,58,146,73,-1.40427455335157e-05
51,59,146,74,-0.00012885197065770626
51,60,146,184,0.0001730490621412173
51,61,146,77,0.0003142390341963619
51,62,146,90,0.00015470565995201468
51,63,146,180,0.0001655156520428136
51,64,146,85,0.0003804392763413489
51,65,146,16,1.6185194908757694e-05
51,66,146,12,0.00016724472516216338
51,67,146,38,3.603388904593885e-05
51,68,146,41,0.00014745551743544638
51,69,146,42,-8.069384784903377e-05
51,70,146,96,-1.9242948837927543e-05
51,71,146,89,0.00022672733757644892
51,72,146,179,0.00041482129017822444
51,73,146,86,0.0005628484068438411
51,74,146,15,0.00041686309850774705
51,75,146,13,0.0001215815864270553
51,76,146,82,8.264423377113417e-05
51,77,146,81,-8.654521479911637e-06
51,78,146,80,8.013877231860533e-05
51,79,146,191,2.0671739548561163e-05
51,80,146,78,8.564274139644112e-06
51,81,146,95,0.0003868952044285834
51,82,146,88,0.0001691907673375681
51,83,146,178,0.0002830571320373565
51,84,146,87,-6.250095611903816e-05
51,85,146,14,0.0004012649005744606
51,86,146,267,0.00014000828377902508
51,87,146,269,0.00011656472634058446
51,88,146,270,0.00026033780886791646
51,89,146,409,0.00836178194731474
51,90,146,291,0.04607757180929184
51,91,146,375,-0.0004872403806075454
51,92,146,321,0.0002279298787470907
51,93,146,405,-4.391519178170711e-05
51,94,146,314,-0.00016631941252853721
51,95,146,302,-1.6512211004737765e-05
51,96,146,303,6.0352747823344544e-05
51,97,146,304,0.0001312892563873902
51,98,146,408,0.007206302601844072
51,99,146,307,-5.593933383352123e-05
51,100,146,320,4.916161560686305e-05
51,101,146,404,9.159863839158788e-05
51,102,146,315,-0.0003483783802948892
51,103,146,268,0.00011331549467286095
51,104,146,271,-1.9811523088719696e-06
51,105,146,272,-3.349726102896966e-05
51,106,146,325,-8.655309102323372e-06
51,107,146,319,6.256384222069755e-05
51,108,146,403,0.0001327217323705554
51,109,146,316,-0.0001508537243353203
51,110,146,312,-0.00010918103362200782
51,111,146,311,-9.790050535229966e-05
51,112,146,310,0.00016125082038342953
51,113,146,415,-0.00017155207751784474
51,114,146,308,0.009922696277499199
51,115,146,324,0.00011186549090780318
51,116,146,318,7.306548650376499e-05
51,117,146,402,7.614140486111864e-05
51,118,146,317,0.00014597916742786765
52,53,91,181,-9.406526805832982e-05
52,54,91,84,0.0001000275879050605
52,55,91,17,0.0005207507056184113
52,56,91,11,-0.00018255633767694235
52,57,91,72,3.9898739487398416e-05
52,58,91,73,-2.6474997866898775e-05
52,59,91,74,-0.00024297063646372408
52,60,91,184,-6.476162525359541e-05
52,61,91,77,4.797384917765157e-06
52,62,91,90,0.0001717698760330677
52,63,91,180,0.00013859735918231308
52,64,91,85,6.690526788588613e-05
52,65,91,16,9.010283974930644e-05
52,66,91,12,-5.8847101172432303e-05
52,67,91,38,-9.587200474925339e-05
52,68,91,41,8.2080987340305e-05
52,69,91,42,3.876531627611257e-05
52,70,91,96,9.915712871588767e-05
52,71,91,89,0.0001805689389584586
52,72,91,179,0.00013890648551750928
52,73,91,86,0.00035118102096021175
52,74,91,15,0.00025200581876561046
52,75,91,13,5.0524755351943895e-05
52,76,91,82,5.145135219208896e-05
52,77,91,81,-3.035423651454039e-05
52,78,91,80,-6.647907866863534e-05
52,79,91,191,0.00024884194135665894
52,80,91,78,-4.124919360037893e-05
52,81,91,95,2.5669665774330497e-05
52,82,91,88,0.00038659913116134703
52,83,91,178,0.0001859600015450269
52,84,91,87,0.00045393063919618726
52,85,91,14,3.0188413802534342e-05
52,86,91,267,-3.9015965739963576e-05
52,87,91,269,-9.106317884288728e-05
52,88,91,270,-0.0002103992155753076
52,89,91,409,-6.328055314952508e-05
52,90,91,291,5.3262552683008835e-05
52,91,91,375,-5.2083854825468734e-05
52,92,91,321,-5.6871889682952315e-05
52,93,91,405,-2.5363937311340123e-05
52,94,91,314,-6.219914212124422e-05
52,95,91,302,2.823345857905224e-05
52,96,91,303,-0.00019564198737498373
52,97,91,304,-0.00025884603383019567
52,98,91,408,0.0002593316021375358
52,99,91,307,2.4601071345387027e-05
52,100,91,320,-0.0001076369226211682
52,101,91,404,7.767069473629817e-05
52,102,91,315,-0.00013612053589895368
52,103,91,268,-6.799481343477964e-05
52,104,91,271,-0.00012307219731155783
52,105,91,272,-0.00019256130326539278
52,106,91,325,0.00010442391794640571
52,107,91,319,9.393659274792299e-05
52,108,91,403,9.061804303200915e-05
52,109,91,316,8.460651588393375e-05
52,110,91,312,-9.932470857165754e-05
52,111,91,311,-0.00026955106295645237
52,112,91,310,6.470520020229742e-05
52,113,91,415,-1.2493840131355682e-06
52,114,91,308,-0.0002130371140083298
52,115,91,324,-7.796237332513556e-05
52,116,91,318,-0.00019857440202031285
52,117,91,402,4.877545507042669e-05
52,118,91,317,-0.00016180259990505874
53,54,181,84,0.0002791250008158386
53,55,181,17,6.462061719503254e-05
53,56,181,11,-0.0001882447104435414
53,57,181,72,1.7587439288035966e-05
53,58,181,73,-0.0002346568799111992
53,59,181,74,-0.00018342724069952965
53,60,181,184,0.0002703945792745799
53,61,181,77,0.0004660693521145731
53,62,181,90,-9.305003186454996e-05
53,63,181,180,0.0001032977961585857
53,64,181,85,7.900044693087693e-06
53,65,181,16,0.00028143584495410323
53,66,181,12,-0.00022668974997941405
53,67,181,38,-2.751870488282293e-05
53,68,181,41,0.00016031856648623943
53,69,181,42,5.63402209081687e-05
53,70,181,96,4.939619611832313e-05
53,71,181,89,-0.00010694303637137637
53,72,181,179,0.0002585304027888924
53,73,181,86,-0.00012026201875414699
53,74,181,15,-2.7969574603048386e-06
53,75,181,13,-9.14445481612347e-05
53,76,181,82,5.394273557612905e-06
53,77,181,81,-0.00028766828472726047
53,78,181,80,0.0001597138907527551
53,79,181,191,1.1788288247771561e-05
53,80,181,78,0.00014845251280348748
53,81,181,95,4.941978113492951e-05
53,82,181,88,-3.981307236244902e-05
53,83,181,178,0.00030072181834839284
53,84,181,87,8.721445192350075e-05
53,85,181,14,7.85085721872747e-05
53,86,181,267,-0.00019497223547659814
53,87,181,269,-0.0001554108748678118
53,88,181,270,-2.5038278181455098e-05
