i,j,point_id_i,point_id_j,value
7,9,106,83,0.10137299448251724
7,10,106,18,0.17326423525810242
7,11,106,200,0.15226992964744568
7,12,106,201,0.10074732452630997
7,13,106,194,0.058537423610687256
7,14,106,204,-0.026790114119648933
7,15,106,202,-0.010146196000277996
7,16,106,212,0.01350812241435051
7,17,106,216,0.027935391291975975
7,18,106,206,0.015930267050862312
7,19,106,203,0.023764386773109436
7,20,106,207,0.019874539226293564
7,21,106,205,0.027870062738656998
7,22,106,98,0.016991514712572098
7,23,106,97,0.029712839052081108
7,24,106,393,0.07314193993806839
7,25,106,391,0.054750267416238785
7,26,106,322,0.06015496328473091
7,27,106,410,0.06212592124938965
7,28,106,287,0.06555813550949097
7,29,106,273,0.07540425658226013
7,30,106,335,0.10809491574764252
7,31,106,406,0.1363339126110077
7,32,106,313,0.1537301391363144
7,33,106,421,0.12733027338981628
7,34,106,418,0.10322707891464233
7,35,106,424,0.07941252738237381
7,36,106,422,0.0600847490131855
7,37,106,432,0.04022674262523651
7,38,106,436,0.04270843416452408
7,39,106,426,0.03960821405053139
7,40,106,423,0.0453655868768692
7,41,106,427,0.02650689147412777
7,42,106,425,0.034729812294244766
7,43,106,327,0.04182726889848709
7,44,106,326,0.05792926251888275
7,45,106,0,-0.0012992806732654572
7,46,106,37,0.0544670931994915
7,47,106,39,0.025467101484537125
7,48,106,40,-0.012509506195783615
7,49,106,185,0.03633413091301918
7,50,106,61,0.03488679975271225
7,51,106,146,0.013928784057497978
7,52,106,91,0.011669959872961044
7,53,106,181,0.06823784112930298
7,54,106,84,0.11813777685165405
7,55,106,17,0.06270796060562134
7,56,106,11,-0.0026769861578941345
7,57,106,72,0.061049822717905045
7,58,106,73,0.0325155183672905
7,59,106,74,0.0008799368515610695
7,60,106,184,0.016645919531583786
7,61,106,77,-0.005348422098904848
7,62,106,90,0.01092320866882801
7,63,106,180,0.07178603112697601
7,64,106,85,0.12163320928812027
7,65,106,16,0.04466208815574646
7,66,106,12,-0.00045044347643852234
7,67,106,38,0.06595224142074585
7,68,106,41,0.03639288246631622
7,69,106,42,0.004869387485086918
7,70,106,96,0.002703193575143814
7,71,106,89,0.03176712244749069
7,72,106,179,0.08068296313285828
7,73,106,86,0.12721951305866241
7,74,106,15,0.07601019740104675
7,75,106,13,-0.0009385235607624054
7,76,106,82,0.05694642663002014
7,77,106,81,0.03791017085313797
7,78,106,80,0.010165738873183727
7,79,106,191,-0.007745505776256323
7,80,106,78,0.020073946565389633
7,81,106,95,0.019952701404690742
7,82,106,88,0.036160681396722794
7,83,106,178,0.08543390035629272
7,84,106,87,0.14456424117088318
7,85,106,14,0.1889856457710266
7,86,106,267,-0.05173780769109726
7,87,106,269,0.10677529871463776
7,88,106,270,0.09196159243583679
7,89,106,409,0.09306630492210388
7,90,106,291,0.07854210585355759
7,91,106,375,0.11158500611782074
7,92,106,321,0.06949819624423981
7,93,106,405,0.16131167113780975
7,94,106,314,0.21826864778995514
7,95,106,302,-0.0748392790555954
7,96,106,303,0.4830634295940399
7,97,106,304,0.10296984761953354
7,98,106,408,0.09802865982055664
7,99,106,307,0.120509073138237
7,100,106,320,0.15914472937583923
7,101,106,404,0.18930542469024658
7,102,106,315,0.20912136137485504
7,103,106,268,0.0934741348028183
7,104,106,271,0.10577581822872162
7,105,106,272,0.10763923823833466
7,106,106,325,0.11952251195907593
7,107,106,319,0.16412682831287384
7,108,106,403,0.1651705801486969
7,109,106,316,0.17567972838878632
7,110,106,312,0.10192009061574936
7,111,106,311,0.1161760464310646
7,112,106,310,0.10425611585378647
7,113,106,415,0.09811931848526001
7,114,106,308,0.07359436899423599
7,115,106,324,0.10727335512638092
7,116,106,318,0.15713781118392944
7,117,106,402,0.18548201024532318
7,118,106,317,0.09236662089824677
8,9,182,83,0.07292786985635757
8,10,182,18,0.13564029335975647
8,11,182,200,0.12703534960746765
8,12,182,201,0.06677593290805817
8,13,182,194,-0.01995682530105114
8,14,182,204,0.00675494410097599
8,15,182,202,0.028621258214116096
8,16,182,212,0.04751425236463547
8,17,182,216,0.0631738156080246
8,18,182,206,0.056658077985048294
8,19,182,203,0.036827825009822845
8,20,182,207,0.05333506688475609
8,21,182,205,0.06429420411586761
8,22,182,98,0.017316769808530807
8,23,182,97,0.007672121748328209
8,24,182,393,0.04776594787836075
8,25,182,391,0.041806209832429886
8,26,182,322,0.044802241027355194
8,27,182,410,0.04841698333621025
8,28,182,287,0.049040745943784714
8,29,182,273,0.05985055863857269
8,30,182,335,0.08729557693004608
8,31,182,406,0.12261949479579926
8,32,182,313,0.12582312524318695
8,33,182,421,0.11016532778739929
8,34,182,418,0.073417067527771
8,35,182,424,0.06214544177055359
8,36,182,422,0.0421409085392952
8,37,182,432,0.028324831277132034
8,38,182,436,0.029709111899137497
8,39,182,426,0.027752378955483437
8,40,182,423,0.02109524793922901
8,41,182,427,0.011706691235303879
8,42,182,425,0.016040928661823273
8,43,182,327,0.03097853995859623
8,44,182,326,0.03577665239572525
8,45,182,0,0.06813663989305496
8,46,182,37,0.03232124075293541
8,47,182,39,0.005203781183809042
8,48,182,40,0.04173440486192703
8,49,182,185,0.05197246000170708
8,50,182,61,0.053774796426296234
8,51,182,146,0.05359065532684326
8,52,182,91,0.02594682201743126
8,53,182,181,0.04503807798027992
8,54,182,84,0.10304350405931473
8,55,182,17,0.1841464340686798
8,56,182,11,0.027810581028461456
8,57,182,72,0.03413988649845123
8,58,182,73,0.010968434624373913
8,59,182,74,0.029718773439526558
8,60,182,184,0.05621875822544098
8,61,182,77,0.04087374731898308
8,62,182,90,0.008224060758948326
8,63,182,180,0.04961549863219261
8,64,182,85,0.10131581872701645
8,65,182,16,0.08969733864068985
8,66,182,12,-0.012679245322942734
8,67,182,38,0.04863005504012108
8,68,182,41,0.004902984946966171
8,69,182,42,0.008739974349737167
8,70,182,96,0.029822690412402153
8,71,182,89,-0.00011151283979415894
8,72,182,179,0.05166272446513176
8,73,182,86,0.09818235784769058
8,74,182,15,0.1413671374320984
8,75,182,13,-0.037512052804231644
8,76,182,82,0.04133951663970947
8,77,182,81,0.009906701743602753
8,78,182,80,0.007325521670281887
8,79,182,191,0.037073150277137756
8,80,182,78,0.02690332941710949
8,81,182,95,0.013558531180024147
8,82,182,88,0.00792253389954567
8,83,182,178,0.057081930339336395
8,84,182,87,0.10240282863378525
8,85,182,14,0.1582219898700714
8,86,182,267,-0.05421746149659157
8,87,182,269,0.08768995106220245
8,88,182,270,0.06194771081209183
8,89,182,409,0.06407633423805237
8,90,182,291,0.05986642464995384
8,91,182,375,0.08965510129928589
8,92,182,321,0.08158719539642334
8,93,182,405,0.14894342422485352
8,94,182,314,0.28450846672058105
8,95,182,302,-0.06656713038682938
8,96,182,303,0.08844427764415741
8,97,182,304,0.08118999004364014
8,98,182,408,0.0768493041396141
8,99,182,307,0.09401221573352814
8,100,182,320,0.12278704345226288
8,101,182,404,0.1620490700006485
8,102,182,315,0.0028658881783485413
8,103,182,268,0.06475913524627686
8,104,182,271,0.08401132375001907
8,105,182,272,0.07731162756681442
8,106,182,325,0.09819953143596649
8,107,182,319,0.12415555864572525
8,108,182,403,0.16680938005447388
8,109,182,316,0.18361344933509827
8,110,182,312,0.07645292580127716
8,111,182,311,0.08368688821792603
8,112,182,310,0.0906488448381424
8,113,182,415,0.07259868830442429
8,114,182,308,0.06500110775232315
8,115,182,324,0.09194415807723999
8,116,182,318,0.11775247752666473
8,117,182,402,0.15040692687034607
8,118,182,317,0.17039170861244202
9,10,83,18,0.08751032501459122
9,11,83,200,0.06444849818944931
9,12,83,201,-0.011554239317774773
9,13,83,194,0.033190518617630005
9,14,83,204,0.05658119171857834
9,15,83,202,0.07830187678337097
9,16,83,212,0.08762995898723602
9,17,83,216,0.1009485274553299
9,18,83,206,0.07529162615537643
9,19,83,203,0.07152912765741348
9,20,83,207,0.09328316897153854
9,21,83,205,0.11943161487579346
9,22,83,98,0.06317263096570969
9,23,83,97,0.0065121129155159
9,24,83,393,0.014799412339925766
9,25,83,391,0.0076411813497543335
9,26,83,322,0.013869021087884903
9,27,83,410,0.025372959673404694
9,28,83,287,0.0306968092918396
9,29,83,273,0.052217453718185425
9,30,83,335,0.06274311244487762
9,31,83,406,0.085250124335289
9,32,83,313,0.09286365658044815
9,33,83,421,0.08068865537643433
9,34,83,418,0.047643158584833145
9,35,83,424,0.02996009588241577
9,36,83,422,0.015940824523568153
9,37,83,432,-0.0028835907578468323
9,38,83,436,-0.004429228603839874
9,39,83,426,-0.010221295058727264
9,40,83,423,-0.015234988182783127
9,41,83,427,-0.024362847208976746
9,42,83,425,-0.023103244602680206
9,43,83,327,-0.009887028485536575
9,44,83,326,0.0016483627259731293
9,45,83,0,0.03250955045223236
9,46,83,37,0.003524903440847993
9,47,83,39,0.05378279089927673
9,48,83,40,0.09126339852809906
9,49,83,185,0.09621270000934601
9,50,83,61,0.10405939817428589
9,51,83,146,0.09595760703086853
9,52,83,91,0.06598362326622009
9,53,83,181,0.01415332406759262
9,54,83,84,0.024194512516260147
9,55,83,17,0.1094554215669632
9,56,83,11,0.03540309518575668
9,57,83,72,-0.004964534193277359
9,58,83,73,0.04944480210542679
9,59,83,74,0.07362471520900726
9,60,83,184,0.09498098492622375
9,61,83,77,0.09199340641498566
9,62,83,90,0.05044754594564438
9,63,83,180,0.012449735775589943
9,64,83,85,0.028222158551216125
9,65,83,16,0.11589419096708298
9,66,83,12,0.03768182545900345
9,67,83,38,-0.013749751262366772
9,68,83,41,0.0548715740442276
9,69,83,42,0.07639467716217041
9,70,83,96,0.08518949896097183
9,71,83,89,0.04289117082953453
9,72,83,179,0.004955306649208069
9,73,83,86,0.040121518075466156
9,74,83,15,0.12539373338222504
9,75,83,13,0.03775012493133545
9,76,83,82,-0.00856010615825653
9,77,83,81,0.038547758013010025
9,78,83,80,0.07209445536136627
9,79,83,191,0.0849854052066803
9,80,83,78,0.07984843105077744
9,81,83,95,0.05674416571855545
9,82,83,88,0.0354405902326107
9,83,83,178,-0.006381304934620857
9,84,83,87,0.039803266525268555
9,85,83,14,0.11449970304965973
9,86,83,267,0.03903011977672577
9,87,83,269,0.045862168073654175
9,88,83,270,0.04828532040119171
9,89,83,409,0.056721217930316925
9,90,83,291,0.049782149493694305
9,91,83,375,0.0789690911769867
9,92,83,321,0.09073654562234879
9,93,83,405,0.13900263607501984
9,94,83,314,0.14507406949996948
9,95,83,302,0.039708126336336136
9,96,83,303,0.05515469238162041
9,97,83,304,0.05132753774523735
9,98,83,408,0.057473473250865936
9,99,83,307,0.08137035369873047
9,100,83,320,0.0992325097322464
9,101,83,404,0.13898733258247375
9,102,83,315,0.15451306104660034
9,103,83,268,0.04520971328020096
9,104,83,271,0.052327293902635574
9,105,83,272,0.06155712530016899
9,106,83,325,0.08511817455291748
9,107,83,319,0.10338123142719269
9,108,83,403,0.13152256608009338
9,109,83,316,0.14572519063949585
9,110,83,312,0.04237332567572594
9,111,83,311,0.06796859204769135
9,112,83,310,0.057171426713466644
9,113,83,415,0.052345264703035355
9,114,83,308,0.057409871369600296
9,115,83,324,0.07668203115463257
9,116,83,318,0.08595775067806244
9,117,83,402,0.12001557648181915
9,118,83,317,0.13783176243305206
10,11,18,200,-0.0004697868134826422
10,12,18,201,0.06455770134925842
10,13,18,194,0.1146589070558548
10,14,18,204,0.13772879540920258
10,15,18,202,0.13398993015289307
10,16,18,212,0.13849614560604095
10,17,18,216,0.1570725291967392
10,18,18,206,0.15354792773723602
10,19,18,203,0.1546678990125656
10,20,18,207,0.1597948670387268
10,21,18,205,0.1658175140619278
10,22,18,98,0.12071116268634796
10,23,18,97,0.11334419250488281
10,24,18,393,-0.044951505959033966
10,25,18,391,-0.04662149399518967
10,26,18,322,-0.030295148491859436
10,27,18,410,-0.019469965249300003
10,28,18,287,-0.01499178633093834
10,29,18,273,0.01930665597319603
10,30,18,335,0.031335655599832535
10,31,18,406,0.04223039373755455
10,32,18,313,0.03613024204969406
10,33,18,421,0.022669654339551926
10,34,18,418,0.010879360139369965
10,35,18,424,-0.002949777990579605
10,36,18,422,-0.022457677870988846
10,37,18,432,-0.053182318806648254
10,38,18,436,-0.06273163855075836
10,39,18,426,-0.06453929841518402
10,40,18,423,-0.0647660493850708
10,41,18,427,-0.08650097250938416
10,42,18,425,-0.07615303993225098
10,43,18,327,-0.06317485868930817
10,44,18,326,-0.07408691942691803
10,45,18,0,0.01755213923752308
10,46,18,37,0.06938928365707397
10,47,18,39,0.10943843424320221
10,48,18,40,0.13782012462615967
10,49,18,185,0.14191780984401703
10,50,18,61,0.1233540028333664
10,51,18,146,0.12208852916955948
10,52,18,91,0.08695285767316818
10,53,18,181,0.03815623000264168
10,54,18,84,0.01883421465754509
10,55,18,17,0.018138675019145012
10,56,18,11,0.014152821153402328
10,57,18,72,0.07805467396974564
10,58,18,73,0.12462954223155975
10,59,18,74,0.1356322467327118
10,60,18,184,0.1373680830001831
10,61,18,77,0.1129332184791565
10,62,18,90,0.08858512341976166
10,63,18,180,0.04410108923912048
10,64,18,85,0.00720762275159359
10,65,18,16,0.02149737812578678
10,66,18,12,0.01180635392665863
10,67,18,38,0.07534978538751602
10,68,18,41,0.12440840899944305
10,69,18,42,0.13766320049762726
10,70,18,96,0.1110222190618515
10,71,18,89,0.09792261570692062
10,72,18,179,0.050916887819767
10,73,18,86,0.010274956002831459
10,74,18,15,0.009826340712606907
10,75,18,13,0.023878837004303932
10,76,18,82,0.08535101264715195
10,77,18,81,0.12014548480510712
10,78,18,80,0.11781159043312073
10,79,18,191,0.12750715017318726
10,80,18,78,0.11550051718950272
10,81,18,95,0.10261532664299011
10,82,18,88,0.08452410995960236
10,83,18,178,0.05869129300117493
10,84,18,87,0.03337332233786583
10,85,18,14,0.01220188569277525
10,86,18,267,-0.008433626964688301
10,87,18,269,0.003928951919078827
10,88,18,270,0.02124864235520363
10,89,18,409,0.02040378749370575
10,90,18,291,0.015175025910139084
10,91,18,375,0.07278099656105042
10,92,18,321,0.10571801662445068
10,93,18,405,0.10936838388442993
10,94,18,314,0.09247174859046936
10,95,18,302,-0.00373181514441967
10,96,18,303,0.014241049066185951
10,97,18,304,0.025079920887947083
10,98,18,408,0.03119909204542637
10,99,18,307,0.07919110357761383
10,100,18,320,0.09914572536945343
10,101,18,404,0.11173105239868164
10,102,18,315,0.09403882175683975
10,103,18,268,0.0078019918873906136
10,104,18,271,0.016026774421334267
10,105,18,272,0.022829685360193253
10,106,18,325,0.05486002936959267
10,107,18,319,0.070675328373909
10,108,18,403,0.09230172634124756
10,109,18,316,0.08204109966754913
10,110,18,312,-0.0018096249550580978
10,111,18,311,0.012129997834563255
10,112,18,310,0.010622773319482803
10,113,18,415,0.025324571877717972
10,114,18,308,0.007602140307426453
10,115,18,324,0.04454455152153969
10,116,18,318,0.05900747328996658
10,117,18,402,0.07321552187204361
10,118,18,317,0.07285445183515549
11,12,200,201,0.07388368993997574
11,13,200,194,0.11504161357879639
11,14,200,204,0.1335761398077011
11,15,200,202,0.12772811949253082
11,16,200,212,0.1483040153980255
11,17,200,216,0.16598565876483917
11,18,200,206,0.12963765859603882
11,19,200,203,0.12447139620780945
11,20,200,207,0.14132417738437653
11,21,200,205,0.1503896266222
11,22,200,98,0.10684231668710709
11,23,200,97,0.09861268103122711
11,24,200,393,-0.02201446145772934
11,25,200,391,-0.03233442083001137
11,26,200,322,-0.02455352619290352
11,27,200,410,-0.0140509232878685
11,28,200,287,-0.00327170267701149
11,29,200,273,0.03748661279678345
11,30,200,335,0.04095582664012909
11,31,200,406,0.05571504682302475
11,32,200,313,0.04577736556529999
11,33,200,421,0.023931801319122314
11,34,200,418,0.015730133280158043
11,35,200,424,0.00015909969806671143
11,36,200,422,-0.019494060426950455
11,37,200,432,-0.03801238536834717
11,38,200,436,-0.050928521901369095
11,39,200,426,-0.06838192045688629
11,40,200,423,-0.054436348378658295
11,41,200,427,-0.07195654511451721
11,42,200,425,-0.06875300407409668
11,43,200,327,-0.048684075474739075
11,44,200,326,-0.041945114731788635
11,45,200,0,0.02117856591939926
11,46,200,37,0.07281500101089478
11,47,200,39,0.08662575483322144
11,48,200,40,0.10251998901367188
11,49,200,185,0.11870643496513367
11,50,200,61,0.1151386946439743
11,51,200,146,0.10600677877664566
11,52,200,91,0.06845935434103012
11,53,200,181,0.04291503503918648
11,54,200,84,0.016788145527243614
11,55,200,17,0.008083374239504337
11,56,200,11,0.015288539230823517
11,57,200,72,0.07347866892814636
11,58,200,73,0.09239879250526428
11,59,200,74,0.11009220778942108
11,60,200,184,0.11217883229255676
11,61,200,77,0.10285913199186325
11,62,200,90,0.07190018892288208
11,63,200,180,0.04246172308921814
11,64,200,85,0.015050103887915611
11,65,200,16,0.00751145975664258
11,66,200,12,0.02135924994945526
11,67,200,38,0.07072025537490845
11,68,200,41,0.11820724606513977
11,69,200,42,0.11572375893592834
11,70,200,96,0.09768915176391602
11,71,200,89,0.08299635350704193
11,72,200,179,0.043852709233760834
11,73,200,86,0.02011621743440628
11,74,200,15,0.013343846425414085
11,75,200,13,0.0242569912225008
11,76,200,82,0.0757640078663826
11,77,200,81,0.10192108154296875
11,78,200,80,0.10876006633043289
11,79,200,191,0.1110515147447586
11,80,200,78,0.10443943738937378
11,81,200,95,0.09117218852043152
11,82,200,88,0.08981341123580933
11,83,200,178,0.05336645990610123
11,84,200,87,0.022766776382923126
11,85,200,14,0.009607759304344654
11,86,200,267,-0.006512358784675598
11,87,200,269,0.017568357288837433
11,88,200,270,0.02693808823823929
11,89,200,409,0.053169600665569305
11,90,200,291,0.045954011380672455
11,91,200,375,0.08021348714828491
11,92,200,321,0.10280266404151917
11,93,200,405,0.12246441096067429
11,94,200,314,0.0990913137793541
11,95,200,302,0.002647656947374344
11,96,200,303,0.015132546424865723
11,97,200,304,0.028521675616502762
11,98,200,408,0.04199972003698349
11,99,200,307,0.08597429096698761
11,100,200,320,0.10315385460853577
11,101,200,404,0.12690967321395874
11,102,200,315,0.10208363085985184
11,103,200,268,0.015102289617061615
11,104,200,271,0.02163471281528473
11,105,200,272,0.02770237997174263
11,106,200,325,0.05287875235080719
11,107,200,319,0.08504889905452728
11,108,200,403,0.08327361941337585
11,109,200,316,0.09481015056371689
11,110,200,312,0.007248229347169399
11,111,200,311,0.017524510622024536
11,112,200,310,0.019955120980739594
11,113,200,415,0.028140831738710403
11,114,200,308,0.020057402551174164
11,115,200,324,0.03800058364868164
11,116,200,318,0.06042865663766861
11,117,200,402,0.07384133338928223
11,118,200,317,0.07881053537130356
12,13,201,194,0.058643292635679245
12,14,201,204,0.07271309196949005
12,15,201,202,0.08020465821027756
12,16,201,212,0.08614948391914368
12,17,201,216,0.10732007026672363
12,18,201,206,0.09252538532018661
12,19,201,203,0.09107634425163269
12,20,201,207,0.09440825879573822
12,21,201,205,0.1285010427236557
12,22,201,98,0.06969884037971497
12,23,201,97,-0.03898148983716965
12,24,201,393,0.018409911543130875
12,25,201,391,0.004018567502498627
12,26,201,322,0.015867803245782852
12,27,201,410,0.027827398851513863
12,28,201,287,0.040250834077596664
12,29,201,273,0.05182565003633499
12,30,201,335,0.07032523304224014
12,31,201,406,0.08963088691234589
12,32,201,313,0.09996002912521362
12,33,201,421,0.06612502038478851
