i,j,point_id_i,point_id_j,value
214,321,322,347,-0.004705827217549086
214,322,322,346,-0.003737896215170622
214,323,322,340,-0.0044168815948069096
214,324,322,345,-0.0007115142070688307
214,325,322,352,-0.0008594265673309565
214,326,322,376,-0.00043959112372249365
214,327,322,411,-0.001758789410814643
214,328,322,266,-0.003260007593780756
214,329,322,330,-0.005745868198573589
214,330,322,280,-0.0030166427604854107
214,331,322,32,-0.0012171462876722217
214,332,322,208,-0.002454971894621849
214,333,322,199,-0.00011324571096338332
214,334,322,140,-0.0002907476737163961
214,335,322,171,-0.0011672870023176074
214,336,322,175,-0.0009805866284295917
214,337,322,262,0.0002200292219640687
214,338,322,428,0.0066426037810742855
214,339,322,369,-0.0003400540736038238
214,340,322,396,0.006914246827363968
215,216,410,287,0.0006783368880860507
215,217,410,273,1.6684247384546325e-05
215,218,410,335,-0.0003301113029010594
215,219,410,406,0.0005863286787644029
215,220,410,313,0.0035977738443762064
215,221,410,421,0.0019337331177666783
215,222,410,418,0.0003229079593438655
215,223,410,424,-0.00012239794887136668
215,224,410,422,-0.0003044280456379056
215,225,410,432,-0.00038142609992064536
215,226,410,436,-0.0029791942797601223
215,227,410,426,-6.375026714522392e-05
215,228,410,423,0.0038587884046137333
215,229,410,427,-0.001112479716539383
215,230,410,425,-0.0021794643253087997
215,231,410,327,0.0032266683410853148
215,232,410,326,0.0021041645668447018
215,233,410,0,0.0004672580398619175
215,234,410,37,-0.000554471043869853
215,235,410,39,0.004034793935716152
215,236,410,40,0.001491514965891838
215,237,410,185,0.0022465516813099384
215,238,410,61,-0.004150324501097202
215,239,410,146,-0.005306682549417019
215,240,410,91,-0.00027438922552391887
215,241,410,181,-4.612115299096331e-05
215,242,410,84,-4.498265298025217e-06
215,243,410,17,0.0044099632650613785
215,244,410,11,0.00024321376986335963
215,245,410,72,-0.01200889889150858
215,246,410,73,0.003502834588289261
215,247,410,74,0.004846431314945221
215,248,410,184,0.0024214519653469324
215,249,410,77,-0.0032812950666993856
215,250,410,90,-0.00046795021626167
215,251,410,180,0.00021020752319600433
215,252,410,85,7.973860192578286e-05
215,253,410,16,0.010203484445810318
215,254,410,12,-4.102493039681576e-05
215,255,410,38,-0.0005124873132444918
215,256,410,41,-0.0001197981764562428
215,257,410,42,-0.0006203664815984666
215,258,410,96,-0.002779996022582054
215,259,410,89,-0.00045033657806925476
215,260,410,179,0.0004486363031901419
215,261,410,86,0.00466605881229043
215,262,410,15,0.016436615958809853
215,263,410,13,-0.00010905550152529031
215,264,410,82,-0.014518344774842262
215,265,410,81,-0.0007625878788530827
215,266,410,80,-0.0010091643780469894
215,267,410,191,-0.00036212903796695173
215,268,410,78,-0.0024913486558943987
215,269,410,95,-0.006413131020963192
215,270,410,88,0.0003116251027677208
215,271,410,178,0.003877456532791257
215,272,410,87,0.0030371230095624924
215,273,410,14,0.014377811923623085
215,274,410,267,0.001770481583662331
215,275,410,269,0.0007615314098075032
215,276,410,270,-0.00017885921988636255
215,277,410,409,-0.0015315973432734609
215,278,410,291,-0.0002654082200024277
215,279,410,375,-0.00481882831081748
215,280,410,321,-0.0007784797344356775
215,281,410,405,0.007855004630982876
215,282,410,314,0.0030901858117431402
215,283,410,302,0.0026950000319629908
215,284,410,303,0.0010534293251112103
215,285,410,304,0.00014549809566233307
215,286,410,408,2.8024742277921177e-05
215,287,410,307,-0.0015015869867056608
215,288,410,320,-0.0002898122475016862
215,289,410,404,0.005385365802794695
215,290,410,315,0.004833867773413658
215,291,410,268,0.002666191663593054
215,292,410,271,0.001922509167343378
215,293,410,272,0.0011359270429238677
215,294,410,325,-0.0006029378273524344
215,295,410,319,0.000491849787067622
215,296,410,403,0.0060819704085588455
215,297,410,316,0.005039235111325979
215,298,410,312,0.0006063392502255738
215,299,410,311,0.003162485547363758
215,300,410,310,0.0014076998922973871
215,301,410,415,-1.0447832210047636e-05
215,302,410,308,-0.0001435286831110716
215,303,410,324,0.00038249659701250494
215,304,410,318,0.002504687989130616
215,305,410,402,0.005186887923628092
215,306,410,317,0.007136186119168997
215,307,410,120,-0.001570521155372262
215,308,410,119,-8.070821786532179e-05
215,309,410,118,-0.003906231140717864
215,310,410,117,-0.0033103341702371836
215,311,410,111,-0.0022171775344759226
215,312,410,116,-0.005867501255124807
215,313,410,123,-0.0075247217901051044
215,314,410,147,-0.006534172687679529
215,315,410,187,-0.006561290472745895
215,316,410,36,-0.0038285718765109777
215,317,410,101,-0.0039594294503331184
215,318,410,50,-0.0060690613463521
215,319,410,349,0.0018186153611168265
215,320,410,348,0.003019279334694147
215,321,410,347,-0.002663743682205677
215,322,410,346,-0.0009336989023722708
215,323,410,340,-8.923983841668814e-05
215,324,410,345,0.0004196539812255651
215,325,410,352,-0.0015541249886155128
215,326,410,376,-0.001410774770192802
215,327,410,411,-0.001732011791318655
215,328,410,266,0.0022973439190536737
215,329,410,330,-0.0014572893269360065
215,330,410,280,-0.004390540532767773
215,331,410,32,0.00011466667638160288
215,332,410,208,-0.0007316130213439465
215,333,410,199,-0.00011115241795778275
215,334,410,140,0.0005083107389509678
215,335,410,171,-0.0007278086268343031
215,336,410,175,-0.000605410838034004
215,337,410,262,0.014887887984514236
215,338,410,428,0.007154753897339106
215,339,410,369,0.017048656940460205
215,340,410,396,0.01507511455565691
216,217,287,273,-0.0002851315657608211
216,218,287,335,0.0016767403576523066
216,219,287,406,0.0021899936255067587
216,220,287,313,0.006470037624239922
216,221,287,421,0.007468775380402803
216,222,287,418,0.004608137533068657
216,223,287,424,0.001704934285953641
216,224,287,422,-0.0025929799303412437
216,225,287,432,-0.0051102288998663425
216,226,287,436,-0.002764511853456497
216,227,287,426,0.0009509848896414042
216,228,287,423,0.005901172757148743
216,229,287,427,-0.002262348309159279
216,230,287,425,-0.005255128722637892
216,231,287,327,0.004044011235237122
216,232,287,326,0.004544454626739025
216,233,287,0,0.00031089800177142024
216,234,287,37,0.00014668966468889266
216,235,287,39,0.002280778717249632
216,236,287,40,0.0006764223799109459
216,237,287,185,-0.0026248437352478504
216,238,287,61,-0.0035561842378228903
216,239,287,146,-0.01217490155249834
216,240,287,91,-0.002159384312108159
216,241,287,181,-3.547046799212694e-05
216,242,287,84,-0.00014054332859814167
216,243,287,17,0.009533131495118141
216,244,287,11,0.0003563537320587784
216,245,287,72,0.0012202027719467878
216,246,287,73,0.002086975611746311
216,247,287,74,0.002355405827984214
216,248,287,184,0.0014010780723765492
216,249,287,77,-0.004488517064601183
216,250,287,90,-0.0018570749089121819
216,251,287,180,-0.0001256214891327545
216,252,287,85,2.459763527440373e-05
216,253,287,16,0.02417885698378086
216,254,287,12,0.0006550117977894843
216,255,287,38,0.0034239194355905056
216,256,287,41,-0.0011427454883232713
216,257,287,42,-0.002634936012327671
216,258,287,96,-0.0030890293419361115
216,259,287,89,-0.0009059655712917447
216,260,287,179,0.0007275952957570553
216,261,287,86,0.0006860464927740395
216,262,287,15,0.020058080554008484
216,263,287,13,0.0004276955733075738
216,264,287,82,0.002021078485995531
216,265,287,81,0.0013895147712901235
216,266,287,80,-0.0009885814506560564
216,267,287,191,-0.0017331093549728394
216,268,287,78,-0.0035442356020212173
216,269,287,95,-0.0014182454906404018
216,270,287,88,0.0005368841229937971
216,271,287,178,0.0005923061980865896
216,272,287,87,0.0010509865824133158
216,273,287,14,0.01832907274365425
216,274,287,267,0.0029312747064977884
216,275,287,269,0.004512883257120848
216,276,287,270,0.0020580063574016094
216,277,287,409,-0.0002037257800111547
216,278,287,291,-0.0008094740915112197
216,279,287,375,-0.00039399051456712186
216,280,287,321,-0.000789784244261682
216,281,287,405,0.005789588205516338
216,282,287,314,0.0028869363013654947
216,283,287,302,0.0019204630516469479
216,284,287,303,0.0016903085634112358
216,285,287,304,0.0008858543587848544
216,286,287,408,-5.546971442527138e-05
216,287,287,307,-0.00024487002519890666
216,288,287,320,-1.9238892491557635e-05
216,289,287,404,0.008592394180595875
216,290,287,315,0.005712076555937529
216,291,287,268,0.0017121576238423586
216,292,287,271,0.005627438426017761
216,293,287,272,0.0010924189118668437
216,294,287,325,0.00936321634799242
216,295,287,319,0.010870571248233318
216,296,287,403,0.009804831817746162
216,297,287,316,0.005236662458628416
216,298,287,312,0.0013829389354214072
216,299,287,311,0.015592437237501144
216,300,287,310,0.012068329378962517
216,301,287,415,0.0026617986150085926
216,302,287,308,5.498180689755827e-05
216,303,287,324,0.00852860976010561
216,304,287,318,0.014085061848163605
216,305,287,402,0.02038734406232834
216,306,287,317,0.01596861332654953
216,307,287,120,-0.00030545840854756534
216,308,287,119,-0.0038839459884911776
216,309,287,118,-0.0035681237932294607
216,310,287,117,-0.00454181432723999
216,311,287,111,-0.0056626079604029655
216,312,287,116,-0.007335243280977011
216,313,287,123,-0.013244650326669216
216,314,287,147,-0.006847238168120384
216,315,287,187,-0.004179384559392929
216,316,287,36,-0.003915503155440092
216,317,287,101,-0.0025656246580183506
216,318,287,50,-0.00535582983866334
216,319,287,349,-0.0011131366482004523
216,320,287,348,0.0003222099912818521
216,321,287,347,0.0007043240475468338
216,322,287,346,0.0011693829437717795
216,323,287,340,0.002355048665776849
216,324,287,345,-0.00031418853905051947
216,325,287,352,-0.001461451523937285
216,326,287,376,-0.0016723324079066515
216,327,287,411,0.003915261942893267
216,328,287,266,0.004268301650881767
216,329,287,330,0.0026586405001580715
216,330,287,280,-0.0027602838817983866
216,331,287,32,-5.076271918369457e-05
216,332,287,208,-0.0009329948225058615
216,333,287,199,-0.0005636638961732388
216,334,287,140,0.000680335215292871
216,335,287,171,-0.001782000414095819
216,336,287,175,-0.0008224434568546712
216,337,287,262,0.013174192048609257
216,338,287,428,0.0007886806852184236
216,339,287,369,0.014888599514961243
216,340,287,396,0.011604247614741325
217,218,273,335,-9.670687722973526e-05
217,219,273,406,0.005172281060367823
217,220,273,313,0.008067922666668892
217,221,273,421,0.005472528748214245
217,222,273,418,0.0058966162614524364
217,223,273,424,0.00035671278601512313
217,224,273,422,-0.004218392074108124
217,225,273,432,-0.0007781655876897275
217,226,273,436,-0.000517025007866323
217,227,273,426,-0.0046647232957184315
217,228,273,423,0.007515990175306797
217,229,273,427,-0.0005535655072890222
217,230,273,425,0.0021921289153397083
217,231,273,327,0.0036299978382885456
217,232,273,326,0.0024350539315491915
217,233,273,0,-9.846800094237551e-05
217,234,273,37,0.0026938498485833406
217,235,273,39,0.0005340686184354126
217,236,273,40,0.0011956322705373168
217,237,273,185,-0.0036485688760876656
217,238,273,61,-0.005953326355665922
217,239,273,146,-0.0071788509376347065
217,240,273,91,-0.005405666306614876
217,241,273,181,-0.0024678416084498167
217,242,273,84,-0.0001992498291656375
217,243,273,17,0.0006817133980803192
217,244,273,11,-4.994437040295452e-05
217,245,273,72,-0.001333491294644773
217,246,273,73,0.0008496613590978086
217,247,273,74,0.0016061286441981792
217,248,273,184,-0.0030994040425866842
217,249,273,77,-0.00707539077848196
217,250,273,90,-0.003861627308651805
217,251,273,180,-0.0009068849612958729
217,252,273,85,-8.839340443955734e-05
217,253,273,16,0.0006749207386747003
217,254,273,12,0.0051672798581421375
217,255,273,38,-0.000563197594601661
217,256,273,41,0.0006723909173160791
217,257,273,42,-0.001649385318160057
217,258,273,96,-0.004310789983719587
217,259,273,89,-0.0004382721381261945
217,260,273,179,-0.00024366224533878267
217,261,273,86,8.009347766346764e-06
217,262,273,15,0.0013820594176650047
217,263,273,13,0.00556229567155242
217,264,273,82,-0.00148564123082906
217,265,273,81,-0.00048613594844937325
217,266,273,80,-0.009132402949035168
217,267,273,191,-0.0018216818571090698
217,268,273,78,-0.004023968707770109
217,269,273,95,-0.002140526194125414
217,270,273,88,-0.00011875047493958846
217,271,273,178,-0.00040870223892852664
217,272,273,87,-0.0003402720030862838
217,273,273,14,0.0009884851751849055
217,274,273,267,0.011212834157049656
217,275,273,269,0.0021613147109746933
217,276,273,270,-5.6716500694165006e-05
217,277,273,409,0.0002116494142683223
217,278,273,291,-0.0002209417289122939
217,279,273,375,-0.0027007474564015865
217,280,273,321,0.00011411802552174777
217,281,273,405,0.02671993337571621
217,282,273,314,0.0014857383212074637
217,283,273,302,0.009889088571071625
217,284,273,303,0.003206713357940316
217,285,273,304,-0.0002146219921996817
217,286,273,408,-2.329210656171199e-05
217,287,273,307,0.00015665822138544172
217,288,273,320,0.0026054102927446365
217,289,273,404,0.003315177047625184
217,290,273,315,0.0019458981696516275
217,291,273,268,0.009404749609529972
217,292,273,271,0.004770828876644373
217,293,273,272,-6.868825585115701e-05
217,294,273,325,0.002439985517412424
217,295,273,319,0.0029489435255527496
217,296,273,403,0.0037957029417157173
217,297,273,316,0.0021574601996690035
217,298,273,312,0.01124441996216774
217,299,273,311,0.00351064745336771
217,300,273,310,0.0026032619643956423
217,301,273,415,-0.00048058072570711374
217,302,273,308,-0.00033925435855053365
217,303,273,324,0.0003046998754143715
217,304,273,318,0.009675408713519573
217,305,273,402,0.0029682558961212635
217,306,273,317,0.0016317282570526004
217,307,273,120,-0.003616101574152708
217,308,273,119,-0.0039300089702010155
217,309,273,118,-0.005657409317791462
217,310,273,117,-0.005428067874163389
217,311,273,111,-0.005014968104660511
217,312,273,116,-0.005709924269467592
217,313,273,123,-0.008183248341083527
217,314,273,147,-0.010307837277650833
217,315,273,187,-0.004760622978210449
217,316,273,36,-0.006852635648101568
217,317,273,101,-0.009193602949380875
217,318,273,50,-0.006924654822796583
217,319,273,349,-0.0022436301223933697
217,320,273,348,-0.00727881072089076
217,321,273,347,0.0018390148179605603
217,322,273,346,0.0009462920716032386
217,323,273,340,0.00027484435122460127
217,324,273,345,-0.00030076433904469013
217,325,273,352,6.881235458422452e-05
217,326,273,376,0.00019670416077133268
217,327,273,411,0.0024855644442141056
217,328,273,266,0.001206545508466661
217,329,273,330,-0.003738437546417117
217,330,273,280,-0.0022018388845026493
217,331,273,32,-0.011148152872920036
217,332,273,208,-0.0036306108813732862
217,333,273,199,-0.0011504314607009292
217,334,273,140,-0.009072205983102322
217,335,273,171,-0.00026858836645260453
217,336,273,175,-0.0027616119477897882
217,337,273,262,0.00467894459143281
217,338,273,428,-0.001775071956217289
217,339,273,369,0.016380326822400093
217,340,273,396,-0.0005264439969323575
218,219,335,406,0.0025103436782956123
218,220,335,313,0.004049253650009632
218,221,335,421,0.004388338886201382
218,222,335,418,0.005633490160107613
218,223,335,424,-0.001314450055360794
218,224,335,422,-0.0014381633372977376
218,225,335,432,-0.00010877656313823536
218,226,335,436,-0.0007782433531247079
218,227,335,426,-0.0012043158058077097
218,228,335,423,-0.000340260099619627
218,229,335,427,-0.0003766190493479371
218,230,335,425,-0.0006215170724317431
218,231,335,327,-0.002901972271502018
218,232,335,326,0.0015141889452934265
218,233,335,0,-0.00044814994907937944
218,234,335,37,-0.006780936848372221
218,235,335,39,0.0003411408979445696
218,236,335,40,0.002439748030155897
218,237,335,185,-0.0027789229061454535
218,238,335,61,-0.0008991174399852753
218,239,335,146,-0.006242023315280676
218,240,335,91,-0.00519986916333437
218,241,335,181,-0.0022688505705446005
218,242,335,84,-0.003597803646698594
218,243,335,17,0.00541384331882
218,244,335,11,-0.00039498359546996653
218,245,335,72,-0.001845115446485579
218,246,335,73,-0.0001373940467601642
218,247,335,74,3.684952753246762e-05
218,248,335,184,-0.003080504946410656
218,249,335,77,-0.00488102063536644
218,250,335,90,-0.004117761272937059
218,251,335,180,-0.0016605840064585209
218,252,335,85,-0.002087546745315194
218,253,335,16,0.0013068715343251824
218,254,335,12,-5.866567335033324e-06
