i,j,point_id_i,point_id_j,value
77,84,81,87,-0.00017777677567210048
77,85,81,14,-0.001251429202966392
77,86,81,267,-3.266318890382536e-05
77,87,81,269,8.738615179026965e-06
77,88,81,270,-8.838916255626827e-05
77,89,81,409,-5.245263673714362e-05
77,90,81,291,-2.5273637220379896e-05
77,91,81,375,-9.578259050613269e-05
77,92,81,321,-0.00011181060108356178
77,93,81,405,-0.00021501495211850852
77,94,81,314,-0.001158475992269814
77,95,81,302,3.737119914148934e-05
77,96,81,303,-2.9966131478431635e-05
77,97,81,304,-0.00015045666077639908
77,98,81,408,4.286029070499353e-05
77,99,81,307,-0.00015344023995567113
77,100,81,320,-0.0001629994803806767
77,101,81,404,-0.00042683977517299354
77,102,81,315,-0.0012758562806993723
77,103,81,268,-0.00029816923779435456
77,104,81,271,-0.00027031413628719747
77,105,81,272,-0.00020358519395813346
77,106,81,325,-4.412962425703881e-06
77,107,81,319,-3.655987893580459e-05
77,108,81,403,-0.00026276701828464866
77,109,81,316,-0.0002959074336104095
77,110,81,312,-4.5585380803458975e-08
77,111,81,311,-0.0001905883545987308
77,112,81,310,-0.00014173382078297436
77,113,81,415,3.615617606556043e-05
77,114,81,308,-0.00016097821935545653
77,115,81,324,-0.0001222982391482219
77,116,81,318,-0.00011816078767878935
77,117,81,402,-0.00010262519936077297
77,118,81,317,-0.00013523247616831213
78,79,80,191,-0.00011314604489598423
78,80,80,78,-0.00018377648666501045
78,81,80,95,0.00010892475256696343
78,82,80,88,7.451050623785704e-05
78,83,80,178,7.500482024624944e-05
78,84,80,87,-0.0003427601186558604
78,85,80,14,-0.0009181543719023466
78,86,80,267,-9.224813402397558e-05
78,87,80,269,2.0392244550748728e-05
78,88,80,270,-7.521551015088335e-05
78,89,80,409,-0.00021370893227867782
78,90,80,291,-8.951352356234565e-05
78,91,80,375,-0.00016763992607593536
78,92,80,321,-0.0005996646359562874
78,93,80,405,-0.00018056259432341903
78,94,80,314,-0.0005643428303301334
78,95,80,302,-0.00025758714764378965
78,96,80,303,-3.588143954402767e-05
78,97,80,304,-5.1618106226669624e-05
78,98,80,408,7.361868483712897e-06
78,99,80,307,-0.00011021423415513709
78,100,80,320,-0.0003143140347674489
78,101,80,404,-1.0138351171917748e-05
78,102,80,315,-2.049192517006304e-05
78,103,80,268,-0.00020225746266078204
78,104,80,271,-3.5402350476942956e-05
78,105,80,272,-5.935831359238364e-05
78,106,80,325,-0.00027248021797277033
78,107,80,319,-7.278363773366436e-05
78,108,80,403,-0.0001262800069525838
78,109,80,316,-0.00012945427442900836
78,110,80,312,-0.0002447929873596877
78,111,80,311,-0.0005575728719122708
78,112,80,310,-0.00021351796749513596
78,113,80,415,-0.0001173587515950203
78,114,80,308,0.00012289111327845603
78,115,80,324,-0.00012498533760663122
78,116,80,318,1.8570421161712147e-05
78,117,80,402,-0.0002196474524680525
78,118,80,317,-0.0001661955757299438
79,80,191,78,0.00011810844443971291
79,81,191,95,4.3084910430479795e-05
79,82,191,88,9.990698890760541e-05
79,83,191,178,-0.00012682820670306683
79,84,191,87,-0.001011447748169303
79,85,191,14,-0.000811419275123626
79,86,191,267,-6.143335485830903e-05
79,87,191,269,0.00014021393144503236
79,88,191,270,-0.0002768982667475939
79,89,191,409,3.3695287129376084e-05
79,90,191,291,-2.385284642514307e-05
79,91,191,375,-0.0004505177785176784
79,92,191,321,-7.177064981078729e-05
79,93,191,405,-0.00013658558600582182
79,94,191,314,-2.557544212322682e-05
79,95,191,302,-5.450909156934358e-05
79,96,191,303,1.9831635654554702e-05
79,97,191,304,-0.00011867890134453773
79,98,191,408,-0.00042111266520805657
79,99,191,307,-5.07694021507632e-05
79,100,191,320,-0.0003077269357163459
79,101,191,404,-0.00011496392107801512
79,102,191,315,-0.00018883390293922275
79,103,191,268,8.984989835880697e-05
79,104,191,271,1.9564024114515632e-05
79,105,191,272,-0.00010448590182932094
79,106,191,325,4.050907227792777e-05
79,107,191,319,-0.00014379843196365982
79,108,191,403,-0.0004112677415832877
79,109,191,316,-0.0001576372014824301
79,110,191,312,-0.00014349196862895042
79,111,191,311,-0.00019078640616498888
79,112,191,310,-9.478166248300113e-06
79,113,191,415,-0.00019256729865446687
79,114,191,308,8.257185982074589e-05
79,115,191,324,1.3211940313340165e-05
79,116,191,318,-0.0001383945345878601
79,117,191,402,-0.0002122075529769063
79,118,191,317,-0.00014758163888473064
80,81,78,95,-5.165433685760945e-05
80,82,78,88,-5.6702978326939046e-05
80,83,78,178,-0.023557748645544052
80,84,78,87,-0.00023851492733228952
80,85,78,14,-0.00011441837705206126
80,86,78,267,4.4998501834925264e-05
80,87,78,269,3.962055779993534e-05
80,88,78,270,-0.0003348275786265731
80,89,78,409,-4.155288479523733e-05
80,90,78,291,-0.0003095845167990774
80,91,78,375,-0.0001508910208940506
80,92,78,321,-0.00036487801116891205
80,93,78,405,-0.027942869812250137
80,94,78,314,-0.059810761362314224
80,95,78,302,3.7886129575781524e-05
80,96,78,303,5.567928747041151e-05
80,97,78,304,-0.00010959176142932847
80,98,78,408,0.00018453519442118704
80,99,78,307,0.00017439086514059454
80,100,78,320,-0.00014128166367299855
80,101,78,404,-0.010080101899802685
80,102,78,315,-0.00018389181059319526
80,103,78,268,-0.00017387239495292306
80,104,78,271,-0.00010184719576500356
80,105,78,272,1.960640111065004e-05
80,106,78,325,-0.0002779073838610202
80,107,78,319,-0.0004192642227280885
80,108,78,403,-0.0002482463023625314
80,109,78,316,-0.00018090046069119126
80,110,78,312,-0.00016673699428793043
80,111,78,311,-9.853215306065977e-05
80,112,78,310,-0.00017860630759969354
80,113,78,415,-0.0011682831682264805
80,114,78,308,-0.007333382498472929
80,115,78,324,-0.0001924183452501893
80,116,78,318,-6.244886753847823e-05
80,117,78,402,-0.0004344457702245563
80,118,78,317,-0.00025436890427954495
81,82,95,88,0.00021326310525182635
81,83,95,178,-0.0004873177385888994
81,84,95,87,-0.0005010318127460778
81,85,95,14,-7.75311782490462e-05
81,86,95,267,-0.00028919806936755776
81,87,95,269,5.8588473621057346e-05
81,88,95,270,0.00022002820333000273
81,89,95,409,-3.906284109689295e-05
81,90,95,291,-9.02643587323837e-05
81,91,95,375,-3.541629121173173e-05
81,92,95,321,-0.0003261507081333548
81,93,95,405,-0.0001288565108552575
81,94,95,314,-0.00043433866812847555
81,95,95,302,-0.00033041086862795055
81,96,95,303,1.2072737263224553e-05
81,97,95,304,0.00011163272574776784
81,98,95,408,0.00017185921024065465
81,99,95,307,-0.0001493913441663608
81,100,95,320,-0.00033012093626894057
81,101,95,404,-0.00032774079591035843
81,102,95,315,-0.0005774687160737813
81,103,95,268,-5.582710946328007e-05
81,104,95,271,6.149069668026641e-05
81,105,95,272,-8.369304396182997e-07
81,106,95,325,-0.00016128024435602129
81,107,95,319,-0.0002301473286934197
81,108,95,403,-0.00019815949781332165
81,109,95,316,-0.00011520783300511539
81,110,95,312,-0.00022750688367523253
81,111,95,311,6.63533282931894e-05
81,112,95,310,-6.603387009818107e-05
81,113,95,415,0.006159019656479359
81,114,95,308,0.00034541351487860084
81,115,95,324,-0.0019869967363774776
81,116,95,318,-0.0001331928069703281
81,117,95,402,-0.00011597904813243076
81,118,95,317,-0.0006532422848977149
82,83,88,178,-2.9901797461207025e-05
82,84,88,87,-0.0004933071904815733
82,85,88,14,-9.232348384102806e-05
82,86,88,267,3.5335655411472544e-05
82,87,88,269,0.00015894694661255926
82,88,88,270,-0.00013730890350416303
82,89,88,409,1.2680407053267118e-06
82,90,88,291,-8.343453373527154e-05
82,91,88,375,-5.937633977737278e-05
82,92,88,321,-0.00011137211549794301
82,93,88,405,-0.00015119160525500774
82,94,88,314,-0.0004182391276117414
82,95,88,302,-0.0001621037081349641
82,96,88,303,-8.139073179336265e-05
82,97,88,304,6.854077946627513e-05
82,98,88,408,-1.578275259817019e-05
82,99,88,307,-4.428046668181196e-05
82,100,88,320,-0.00020315786241553724
82,101,88,404,-4.050344796269201e-05
82,102,88,315,-0.00021486887999344617
82,103,88,268,-7.213198114186525e-05
82,104,88,271,3.558751996024512e-05
82,105,88,272,-0.00016419104940723628
82,106,88,325,-0.0005172016099095345
82,107,88,319,-0.000228817094466649
82,108,88,403,-0.00014177597768139094
82,109,88,316,-0.00012056533159920946
82,110,88,312,4.09386120736599e-05
82,111,88,311,-2.0768793547176756e-05
82,112,88,310,0.00013317761477082968
82,113,88,415,0.00025012693367898464
82,114,88,308,0.0006450124201364815
82,115,88,324,0.00010230624320684001
82,116,88,318,-0.00022285572777036577
82,117,88,402,-0.00025382143212482333
82,118,88,317,-0.00019824787159450352
83,84,178,87,-5.084149233880453e-05
83,85,178,14,-0.00019016522855963558
83,86,178,267,0.0002328478585695848
83,87,178,269,-5.8866389736067504e-05
83,88,178,270,0.0003117833402939141
83,89,178,409,5.830167719977908e-05
83,90,178,291,5.17805074196076e-06
83,91,178,375,2.4224596018029843e-06
83,92,178,321,-0.00018704542890191078
83,93,178,405,-5.0681206630542874e-05
83,94,178,314,-0.00019218535453546792
83,95,178,302,-6.485813355538994e-05
83,96,178,303,-1.3342000784177799e-05
83,97,178,304,-5.1871200412278995e-05
83,98,178,408,9.435828542336822e-05
83,99,178,307,7.43641285225749e-05
83,100,178,320,-0.00022044881188776344
83,101,178,404,-0.0002558911219239235
83,102,178,315,-0.0003058530273847282
83,103,178,268,0.00014574186934623867
83,104,178,271,-1.0418004421808291e-05
83,105,178,272,9.050056542037055e-05
83,106,178,325,0.0001144130656030029
83,107,178,319,1.254673861694755e-05
83,108,178,403,-0.0002334529854124412
83,109,178,316,-0.00047273121890611947
83,110,178,312,6.689252040814608e-05
83,111,178,311,0.0001553649053676054
83,112,178,310,7.976139022503048e-05
83,113,178,415,-5.844078987138346e-05
83,114,178,308,-1.7560887499712408e-05
83,115,178,324,2.1654368538293056e-05
83,116,178,318,-0.00020519722602330148
83,117,178,402,-0.0002189885126426816
83,118,178,317,-0.00028958101756870747
84,85,87,14,-0.00018193203140981495
84,86,87,267,-8.444883860647678e-05
84,87,87,269,3.926680074073374e-05
84,88,87,270,0.00016690671327523887
84,89,87,409,0.0002491929626557976
84,90,87,291,7.42744086892344e-05
84,91,87,375,-0.0001223388680955395
84,92,87,321,6.611446588067338e-05
84,93,87,405,-7.45593206374906e-05
84,94,87,314,-0.0002648469526320696
84,95,87,302,8.780306961853057e-05
84,96,87,303,7.151884346967563e-05
84,97,87,304,0.0001697351544862613
84,98,87,408,6.507152284029871e-05
84,99,87,307,2.9133045245544054e-05
84,100,87,320,7.267986075021327e-05
84,101,87,404,-0.0004365070490166545
84,102,87,315,-6.667093839496374e-05
84,103,87,268,0.00021445390302687883
84,104,87,271,0.00025009014643728733
84,105,87,272,0.0001422042987542227
84,106,87,325,0.00020316326117608696
84,107,87,319,2.5062736312975176e-05
84,108,87,403,-0.00028455082792788744
84,109,87,316,-0.00010673222277546301
84,110,87,312,-5.7687189837452024e-05
84,111,87,311,-5.43827009096276e-05
84,112,87,310,0.00014035595813766122
84,113,87,415,0.0013283506268635392
84,114,87,308,-4.4254204112803563e-05
84,115,87,324,0.0018111681565642357
84,116,87,318,-7.44921708246693e-05
84,117,87,402,-1.854918991739396e-05
84,118,87,317,4.9403937737224624e-05
85,86,14,267,0.00016023470379877836
85,87,14,269,-0.00013986010162625462
85,88,14,270,8.5100342403166e-05
85,89,14,409,-0.009801685810089111
85,90,14,291,0.0005181077285669744
85,91,14,375,-0.0007443036884069443
85,92,14,321,9.489487274549901e-05
85,93,14,405,-0.0001663167349761352
85,94,14,314,-0.00010142245446331799
85,95,14,302,-7.661473500775173e-05
85,96,14,303,7.600134267704561e-05
85,97,14,304,-0.00012606482778210193
85,98,14,408,8.275466097984463e-05
85,99,14,307,0.00012806743325199932
85,100,14,320,2.8397895221132785e-05
85,101,14,404,-7.178729720180854e-05
85,102,14,315,-4.066508336109109e-05
85,103,14,268,0.0001436738093616441
85,104,14,271,-9.576255251886323e-05
85,105,14,272,8.473693014821038e-05
85,106,14,325,3.791884228121489e-05
85,107,14,319,-0.00022855422866996378
85,108,14,403,3.531018228386529e-05
85,109,14,316,0.00010479144111741334
85,110,14,312,0.00026362267090007663
85,111,14,311,5.6795310229063034e-05
85,112,14,310,0.00015304687258321792
85,113,14,415,9.45147912716493e-05
85,114,14,308,-4.0460683521814644e-05
85,115,14,324,-0.0002836314379237592
85,116,14,318,9.123393283516634e-06
85,117,14,402,-1.6370133380405605e-05
85,118,14,317,-0.00010623298294376582
86,87,267,269,-2.2566218831343576e-05
86,88,267,270,-2.6902327590505593e-05
86,89,267,409,-0.00029650074429810047
86,90,267,291,7.172347977757454e-05
86,91,267,375,-0.00337603990919888
86,92,267,321,2.6699015506892465e-05
86,93,267,405,0.00013291880895849317
86,94,267,314,-0.00014457984070759267
86,95,267,302,2.543349182815291e-05
86,96,267,303,6.391060014721006e-05
86,97,267,304,0.00013725223834626377
86,98,267,408,-4.3473854020703584e-05
86,99,267,307,-0.0001543464750284329
86,100,267,320,-7.891924178693444e-05
86,101,267,404,-0.000165725767146796
86,102,267,315,-7.293940871022642e-05
86,103,267,268,1.672437065280974e-05
86,104,267,271,0.00039151738747023046
86,105,267,272,-2.866908471332863e-05
86,106,267,325,-5.649265949614346e-05
86,107,267,319,6.707441207254305e-05
86,108,267,403,4.734194226330146e-05
86,109,267,316,0.00014027762517798692
86,110,267,312,0.00011701056791935116
86,111,267,311,-0.0002973153896164149
86,112,267,310,7.2234142862726e-05
86,113,267,415,-1.326372967014322e-05
86,114,267,308,-0.00010933922749245539
86,115,267,324,-0.00032227401970885694
86,116,267,318,0.0001339086884399876
86,117,267,402,0.0001620597904548049
86,118,267,317,0.0002614131954032928
87,88,269,270,0.0001738167047733441
87,89,269,409,-0.00042388439760543406
87,90,269,291,-0.00016726175090298057
87,91,269,375,6.089575254009105e-05
87,92,269,321,-0.0005923762219026685
87,93,269,405,0.0001314000110141933
87,94,269,314,0.00024553679395467043
87,95,269,302,4.2389485315652564e-05
87,96,269,303,-0.0002626734785735607
87,97,269,304,5.8313387853559107e-05
87,98,269,408,-8.716440061107278e-05
87,99,269,307,-0.00018774463387671858
87,100,269,320,9.89329710137099e-05
87,101,269,404,-5.1142902520950884e-05
87,102,269,315,-0.00018746580462902784
87,103,269,268,0.00021335687779355794
87,104,269,271,-3.565692895790562e-05
87,105,269,272,-5.566346226260066e-05
87,106,269,325,-0.0003226156113669276
87,107,269,319,0.0001379697205265984
87,108,269,403,0.00018607349193189293
87,109,269,316,-3.005725739058107e-05
87,110,269,312,-1.21985078749276e-06
87,111,269,311,3.1443814805243164e-05
87,112,269,310,-0.00022829347290098667
87,113,269,415,0.00017169475904665887
87,114,269,308,3.541872138157487e-05
87,115,269,324,7.126368291210383e-05
87,116,269,318,-0.000302658649161458
87,117,269,402,6.362710701068863e-05
87,118,269,317,-0.00018067614291794598
88,89,270,409,-3.7075256841490045e-05
88,90,270,291,0.0002718709874898195
88,91,270,375,0.00011277198063908145
88,92,270,321,0.00031606145785190165
88,93,270,405,-6.215424946276471e-05
88,94,270,314,-0.0002519159170333296
88,95,270,302,-8.024103408388328e-06
88,96,270,303,0.0002505145384930074
88,97,270,304,0.00014442525571212173
88,98,270,408,-2.1180861949687824e-05
88,99,270,307,7.394583008135669e-06
88,100,270,320,-0.00010106961417477578
88,101,270,404,-0.00019956304458901286
88,102,270,315,0.0004200465918984264
88,103,270,268,-0.00016051402781158686
88,104,270,271,-5.8697052736533806e-05
88,105,270,272,0.000149317376781255
88,106,270,325,-0.00014541062409989536
88,107,270,319,-7.293379894690588e-05
88,108,270,403,0.00030340428929775953
88,109,270,316,-0.00022575528419110924
88,110,270,312,-7.141326204873621e-05
88,111,270,311,9.947351031769358e-08
88,112,270,310,-8.863089169608429e-05
88,113,270,415,-0.0003483918553683907
88,114,270,308,-6.076462523196824e-05
88,115,270,324,0.00016985402908176184
88,116,270,318,0.0003918120637536049
88,117,270,402,0.000655449228361249
88,118,270,317,-3.3415308280382305e-05
89,90,409,291,-2.2929660190129653e-05
89,91,409,375,4.38510651292745e-05
89,92,409,321,0.00017314331489615142
89,93,409,405,-2.2473232093034312e-05
89,94,409,314,-0.000131295106257312
89,95,409,302,-9.346545994048938e-05
89,96,409,303,-0.0005021276301704347
89,97,409,304,-8.248502854257822e-05
89,98,409,408,8.255029388237745e-05
89,99,409,307,9.466076880926266e-05
89,100,409,320,-3.3320789952995256e-05
89,101,409,404,0.00025576777989044785
89,102,409,315,0.00011804850510088727
89,103,409,268,2.65264643530827e-05
89,104,409,271,-3.7904930650256574e-05
89,105,409,272,0.0001999803789658472
89,106,409,325,-5.3050087444717064e-05
89,107,409,319,0.00019046897068619728
89,108,409,403,0.000273580604698509
89,109,409,316,0.00027114234399050474
89,110,409,312,-2.2479060135083273e-05
89,111,409,311,0.00024398177629336715
89,112,409,310,-7.993984763743356e-05
89,113,409,415,0.000175904220668599
89,114,409,308,0.0002885574649553746
89,115,409,324,1.1884076229762286e-05
89,116,409,318,0.0001531476154923439
89,117,409,402,0.00014421578089240938
89,118,409,317,0.00028049026150256395
90,91,291,375,-0.00015820167027413845
90,92,291,321,0.0002993325178977102
90,93,291,405,0.0004482395015656948
90,94,291,314,0.0007129938458092511
90,95,291,302,6.218512135092169e-05
90,96,291,303,6.759919051546603e-05
90,97,291,304,0.0001562078105052933
90,98,291,408,0.00024934776592999697
90,99,291,307,-5.185197733226232e-05
90,100,291,320,0.0004985824925825
90,101,291,404,9.620818309485912e-05
90,102,291,315,1.6150399460457265e-05
90,103,291,268,3.5087938158540055e-05
90,104,291,271,-0.00026216779951937497
90,105,291,272,-0.00023596348182763904
90,106,291,325,-7.736346742603928e-05
90,107,291,319,-0.00022572169837076217
90,108,291,403,0.00033557848655618727
90,109,291,316,0.00016597998910583556
90,110,291,312,-0.0001363413903163746
90,111,291,311,-0.00016205006977543235
90,112,291,310,-6.738174124620855e-05
90,113,291,415,-3.801712591666728e-05
90,114,291,308,-7.638703391421586e-05
90,115,291,324,0.00019601121312007308
90,116,291,318,0.00026840902864933014
90,117,291,402,0.00026530848117545247
90,118,291,317,0.0005120902205817401
91,92,375,321,-0.00015664806414861232
91,93,375,405,-0.00016646688163746148
91,94,375,314,-0.0026638146955519915
91,95,375,302,-0.009129796177148819
91,96,375,303,-7.920134521555156e-05
91,97,375,304,7.990940503077582e-05
91,98,375,408,-3.0484077797154896e-05
91,99,375,307,-4.206947323837085e-06
91,100,375,320,0.0003359313413966447
91,101,375,404,-8.948826143750921e-05
91,102,375,315,-0.0017241075402125716
91,103,375,268,-5.732038334826939e-05
91,104,375,271,-0.00013254451914690435
91,105,375,272,-0.00022984103998169303
91,106,375,325,-3.2150321203516796e-05
91,107,375,319,6.651673174928874e-05
91,108,375,403,0.00021671295689884573
91,109,375,316,-0.0006954666459932923
91,110,375,312,-0.00029690255178138614
91,111,375,311,0.00010568794095888734
91,112,375,310,-0.00011950691987294704
91,113,375,415,-0.0003350529295857996
91,114,375,308,5.079709444544278e-05
