i,j,point_id_i,point_id_j,value
6,54,43,84,0.0008217234862968326
6,55,43,17,0.0010985920671373606
6,56,43,11,5.223296830081381e-05
6,57,43,72,-0.0004132760805077851
6,58,43,73,-0.0001469950220780447
6,59,43,74,2.7499989300849847e-05
6,60,43,184,-8.007610449567437e-05
6,61,43,77,-0.0001661234418861568
6,62,43,90,-0.000285922345938161
6,63,43,180,-0.0002078301622532308
6,64,43,85,0.0008790491847321391
6,65,43,16,0.0007611228502355516
6,66,43,12,0.00016121026419568807
6,67,43,38,-5.475009311339818e-05
6,68,43,41,3.927050784113817e-05
6,69,43,42,-0.0002058561221929267
6,70,43,96,0.00010590083547867835
6,71,43,89,0.00044573761988431215
6,72,43,179,0.0006103306077420712
6,73,43,86,0.0006119743338786066
6,74,43,15,-5.0577593356138095e-05
6,75,43,13,-0.00027352399774827063
6,76,43,82,-0.0003172268334310502
6,77,43,81,-0.00012853692169301212
6,78,43,80,2.4556804419262335e-05
6,79,43,191,-0.00012151795817771927
6,80,43,78,-0.0002501607814338058
6,81,43,95,-7.79583933763206e-05
6,82,43,88,-0.0002899897808674723
6,83,43,178,-0.00017343048239126801
6,84,43,87,0.00034403425524942577
6,85,43,14,0.0015122598269954324
6,86,43,267,-0.00010316120460629463
6,87,43,269,3.995298175141215e-05
6,88,43,270,-0.00019427802180871367
6,89,43,409,-5.84675362915732e-05
6,90,43,291,-0.0001255091920029372
6,91,43,375,7.571673904749332e-06
6,92,43,321,-0.13399916887283325
6,93,43,405,0.0013643797719851136
6,94,43,314,0.0011920073302462697
6,95,43,302,0.0006181175704114139
6,96,43,303,1.0903295333264396e-05
6,97,43,304,-2.0725240119645605e-06
6,98,43,408,-0.00011871697643073276
6,99,43,307,-8.396341581828892e-05
6,100,43,320,0.000763099524192512
6,101,43,404,0.0002497646783012897
6,102,43,315,-0.00011647857172647491
6,103,43,268,0.0003226937260478735
6,104,43,271,-0.00016959603817667812
6,105,43,272,0.00019155700283590704
6,106,43,325,7.847455708542839e-05
6,107,43,319,6.679657963104546e-05
6,108,43,403,3.113013372058049e-05
6,109,43,316,-0.0001888540864456445
6,110,43,312,-0.00012740698002744466
6,111,43,311,-8.210533997043967e-05
6,112,43,310,0.00018104736227542162
6,113,43,415,-2.995784416270908e-05
6,114,43,308,-0.0001439539628336206
6,115,43,324,-0.00014211144298315048
6,116,43,318,0.0009945150231942534
6,117,43,402,-0.0001848458923632279
6,118,43,317,-0.00022268836619332433
7,8,106,182,2.414990376564674e-05
7,9,106,83,-0.0003110610705334693
7,10,106,18,0.0007142939721234143
7,11,106,200,0.0005680072936229408
7,12,106,201,0.0008241556934081018
7,13,106,194,3.2634059607516974e-05
7,14,106,204,-0.00011292440467514098
7,15,106,202,-0.00021204659424256533
7,16,106,212,-0.00018048066704068333
7,17,106,216,-0.0003491674142424017
7,18,106,206,4.6050168748479337e-05
7,19,106,203,-0.00019939189951401204
7,20,106,207,0.0003795508819166571
7,21,106,205,-2.183591277571395e-05
7,22,106,98,3.4124819649150595e-05
7,23,106,97,-2.3054383291309932e-07
7,24,106,393,-9.327199222752824e-05
7,25,106,391,-6.218555790837854e-05
7,26,106,322,-2.337430305487942e-05
7,27,106,410,-2.2726857423549518e-05
7,28,106,287,0.00011112840729765594
7,29,106,273,-0.00011270212417002767
7,30,106,335,-0.00015085877384990454
7,31,106,406,0.0005913538625463843
7,32,106,313,0.0005460362299345434
7,33,106,421,0.0008241794421337545
7,34,106,418,-0.00024716652114875615
7,35,106,424,0.00012289056030567735
7,36,106,422,6.096146171330474e-05
7,37,106,432,0.00012118450831621885
7,38,106,436,0.00021875291713513434
7,39,106,426,-0.00017250090604647994
7,40,106,423,-7.906977407401428e-05
7,41,106,427,7.24891506251879e-05
7,42,106,425,-3.857120100292377e-05
7,43,106,327,-9.478260471951216e-05
7,44,106,326,5.3311676310840994e-05
7,45,106,0,0.00020325984223745763
7,46,106,37,-0.00020703673362731934
7,47,106,39,-3.921263123629615e-05
7,48,106,40,0.00017674619448371232
7,49,106,185,-8.932662603911012e-05
7,50,106,61,-5.51296652702149e-05
7,51,106,146,1.291114585910691e-06
7,52,106,91,-7.080614159349352e-05
7,53,106,181,-0.00011264941713307053
7,54,106,84,0.0007554828189313412
7,55,106,17,5.112323833600385e-06
7,56,106,11,3.05609755741898e-05
7,57,106,72,0.00015872810035943985
7,58,106,73,-0.00010062081855721772
7,59,106,74,-0.0001377138396492228
7,60,106,184,0.00011660057498374954
7,61,106,77,6.557923188665882e-05
7,62,106,90,-0.00014048433513380587
7,63,106,180,-0.0001711695222184062
7,64,106,85,0.00010661004489520565
7,65,106,16,3.0869650800013915e-05
7,66,106,12,0.00014889459998812526
7,67,106,38,-5.53770296392031e-05
7,68,106,41,-0.00018902697775047272
7,69,106,42,-8.632082608528435e-05
7,70,106,96,-0.00016804860206320882
7,71,106,89,-0.0001289475039811805
7,72,106,179,0.00034386198967695236
7,73,106,86,0.0009223113302141428
7,74,106,15,0.0006086743669584394
7,75,106,13,0.0001946091651916504
7,76,106,82,0.00024008129548747092
7,77,106,81,0.00017614857642911375
7,78,106,80,1.9027489543077536e-05
7,79,106,191,6.4095038396772e-05
7,80,106,78,5.481028711074032e-05
7,81,106,95,-0.00021140425815247
7,82,106,88,-0.00019743845041375607
7,83,106,178,0.0002458884846419096
7,84,106,87,0.0017838537460193038
7,85,106,14,0.0007233688957057893
7,86,106,267,-0.0001300008298130706
7,87,106,269,0.00015445015742443502
7,88,106,270,5.0775975978467613e-05
7,89,106,409,-8.67595081217587e-05
7,90,106,291,7.349451334448531e-05
7,91,106,375,-0.00015649929991923273
7,92,106,321,-0.05300385504961014
7,93,106,405,0.001303254277445376
7,94,106,314,0.009487209841609001
7,95,106,302,9.771648183232173e-05
7,96,106,303,0.002771577797830105
7,97,106,304,-0.00013036862947046757
7,98,106,408,-3.5257809940958396e-05
7,99,106,307,-2.224106174253393e-05
7,100,106,320,-4.1324856283608824e-05
7,101,106,404,0.0014095749938860536
7,102,106,315,0.0005378095665946603
7,103,106,268,-0.00016664968279656023
7,104,106,271,4.461938442545943e-05
7,105,106,272,0.0004060973587911576
7,106,106,325,0.00023166202299762517
7,107,106,319,0.0007979901856742799
7,108,106,403,0.0007094343309290707
7,109,106,316,-0.00021016494429204613
7,110,106,312,-0.00019379027071408927
7,111,106,311,-9.427288750885054e-05
7,112,106,310,-9.955028508557007e-05
7,113,106,415,-6.578406464541331e-05
7,114,106,308,-8.487137529300526e-05
7,115,106,324,0.00023566573509015143
7,116,106,318,-0.00018264140817336738
7,117,106,402,0.0009727149154059589
7,118,106,317,0.0006975423311814666
8,9,182,83,-6.982299964874983e-05
8,10,182,18,8.155448449542746e-05
8,11,182,200,-6.078241494833492e-05
8,12,182,201,5.360409340937622e-05
8,13,182,194,-0.00018102049943991005
8,14,182,204,-0.00017245822527911514
8,15,182,202,-4.445555532583967e-05
8,16,182,212,0.0005048385937698185
8,17,182,216,0.0007516553159803152
8,18,182,206,-4.740836811834015e-05
8,19,182,203,-0.00024233179283328354
8,20,182,207,-6.816921813879162e-05
8,21,182,205,-0.00015625391097273678
8,22,182,98,0.024201836436986923
8,23,182,97,-0.00011769738921429962
8,24,182,393,6.0536363889696077e-05
8,25,182,391,1.603629243618343e-05
8,26,182,322,8.580571011407301e-05
8,27,182,410,0.00020972636411897838
8,28,182,287,9.268099529435858e-05
8,29,182,273,3.545180561559391e-06
8,30,182,335,7.413754701701691e-06
8,31,182,406,0.00015752989565953612
8,32,182,313,-7.940716022858396e-05
8,33,182,421,-2.6058169169118628e-05
8,34,182,418,4.394366260385141e-05
8,35,182,424,0.00023947720183059573
8,36,182,422,-0.00015017985424492508
8,37,182,432,4.309174619265832e-05
8,38,182,436,0.00018829258624464273
8,39,182,426,3.46229353453964e-05
8,40,182,423,0.00026798484032042325
8,41,182,427,0.00014978830586187541
8,42,182,425,6.404187297448516e-05
8,43,182,327,-3.656439366750419e-05
8,44,182,326,7.538940553786233e-05
8,45,182,0,-0.00018950954836327583
8,46,182,37,-0.0003293445333838463
8,47,182,39,0.00035800260957330465
8,48,182,40,-0.00022081528732087463
8,49,182,185,-3.580274642445147e-05
8,50,182,61,9.101418254431337e-05
8,51,182,146,-0.0001573449553688988
8,52,182,91,0.00025480377371422946
8,53,182,181,-8.008044824237004e-05
8,54,182,84,0.0007792338728904724
8,55,182,17,0.0004808431549463421
8,56,182,11,-6.821417628088966e-05
8,57,182,72,3.537032534950413e-05
8,58,182,73,-0.000123809149954468
8,59,182,74,-8.186016930267215e-05
8,60,182,184,6.0400729125831276e-05
8,61,182,77,-3.5412706438364694e-06
8,62,182,90,2.7523812605068088e-05
8,63,182,180,0.000252832833211869
8,64,182,85,0.00021241215290501714
8,65,182,16,0.0007549622096121311
8,66,182,12,0.00011817857011919841
8,67,182,38,0.0002570618817117065
8,68,182,41,0.00020183091692160815
8,69,182,42,-8.866374628269114e-06
8,70,182,96,-3.122179623460397e-05
8,71,182,89,0.0001646488526603207
8,72,182,179,-0.00016709978808648884
8,73,182,86,0.0011605286272242665
8,74,182,15,0.0004179503011982888
8,75,182,13,0.0004468740662559867
8,76,182,82,-0.0001435560843674466
8,77,182,81,4.0295639337273315e-05
8,78,182,80,5.048911407357082e-05
8,79,182,191,-2.0619034330593422e-05
8,80,182,78,0.00010186438885284588
8,81,182,95,-7.360269228229299e-05
8,82,182,88,3.892929817084223e-05
8,83,182,178,-0.00025163672398775816
8,84,182,87,8.408330904785544e-05
8,85,182,14,0.0016235264483839273
8,86,182,267,0.0005217543803155422
8,87,182,269,0.0001421088381903246
8,88,182,270,-3.550626934156753e-05
8,89,182,409,-3.9118281165428925e-06
8,90,182,291,-3.727389048435725e-05
8,91,182,375,2.1245685275061987e-05
8,92,182,321,-0.12257984280586243
8,93,182,405,0.0009422119474038482
8,94,182,314,0.0009480530861765146
8,95,182,302,-4.8486675950698555e-05
8,96,182,303,-0.00016885661170817912
8,97,182,304,-0.00018561800243332982
8,98,182,408,9.626499377191067e-05
8,99,182,307,-2.375640360696707e-05
8,100,182,320,0.0006321541732177138
8,101,182,404,0.0006583149661310017
8,102,182,315,0.000593957316596061
8,103,182,268,-0.0001569313317304477
8,104,182,271,-0.00018046281184069812
8,105,182,272,7.85101656219922e-05
8,106,182,325,-4.6485907660098746e-05
8,107,182,319,-8.612239616923034e-05
8,108,182,403,3.8009628042345867e-05
8,109,182,316,0.0004087749985046685
8,110,182,312,-2.263046735606622e-05
8,111,182,311,-0.00021119664597790688
8,112,182,310,0.0001130097807617858
8,113,182,415,0.0002576672122813761
8,114,182,308,-4.542495298665017e-05
8,115,182,324,-1.071194219548488e-05
8,116,182,318,-0.00030522275483235717
8,117,182,402,4.004382572020404e-05
8,118,182,317,0.0006570162368007004
9,10,83,18,0.000206804892513901
9,11,83,200,0.0004526608681771904
9,12,83,201,-5.905376747250557e-05
9,13,83,194,-0.0003279595111962408
9,14,83,204,-0.00022404635092243552
9,15,83,202,0.0004621726111508906
9,16,83,212,0.00036853933124803007
9,17,83,216,0.0007975489716045558
9,18,83,206,7.834475400159135e-05
9,19,83,203,2.835536542988848e-05
9,20,83,207,0.0015143495984375477
9,21,83,205,0.0006513267871923745
9,22,83,98,-0.0001901017822092399
9,23,83,97,0.00017159184790216386
9,24,83,393,-3.593242581700906e-06
9,25,83,391,-3.321664917166345e-05
9,26,83,322,0.00018268165877088904
9,27,83,410,3.467456917860545e-05
9,28,83,287,0.00010334393300581723
9,29,83,273,6.703353574266657e-05
9,30,83,335,0.00012609899567905813
9,31,83,406,-0.00010700540588004515
9,32,83,313,4.9932600632018875e-06
9,33,83,421,-5.7046738220378757e-05
9,34,83,418,0.0001311196683673188
9,35,83,424,0.0001642438000999391
9,36,83,422,3.166753958794288e-05
9,37,83,432,0.0003514018899295479
9,38,83,436,0.00021231781283859164
9,39,83,426,0.0002091785572702065
9,40,83,423,0.00011192810052307323
9,41,83,427,0.0001785120985005051
9,42,83,425,7.787155482219532e-05
9,43,83,327,0.00016142093227244914
9,44,83,326,7.011204434093088e-05
9,45,83,0,-0.0002618471044115722
9,46,83,37,0.00010070056305266917
9,47,83,39,-8.102844003587961e-05
9,48,83,40,-4.673173316405155e-05
9,49,83,185,0.00024208678223658353
9,50,83,61,0.0005909993778914213
9,51,83,146,0.00017889752052724361
9,52,83,91,0.0003271184687037021
9,53,83,181,-0.0001657075627008453
9,54,83,84,8.71158335939981e-05
9,55,83,17,0.00024257398035842925
9,56,83,11,-5.103591684019193e-05
9,57,83,72,-7.976296910783276e-05
9,58,83,73,-0.0001255670067621395
9,59,83,74,-0.00014937987725716084
9,60,83,184,0.00025092432042583823
9,61,83,77,0.00022504525259137154
9,62,83,90,-0.0001470360002713278
9,63,83,180,0.00014021679817233235
9,64,83,85,-0.00011052635090891272
9,65,83,16,0.0005782300722785294
9,66,83,12,9.242771920980886e-05
9,67,83,38,6.258209759835154e-05
9,68,83,41,0.00016257238166872412
9,69,83,42,-0.0001778335135895759
9,70,83,96,0.00028300780104473233
9,71,83,89,-0.00012768259330186993
9,72,83,179,0.00011486520816106349
9,73,83,86,-1.2304208212299272e-05
9,74,83,15,0.0014624518807977438
9,75,83,13,8.13170408946462e-05
9,76,83,82,0.0001007675746222958
9,77,83,81,-0.0001557970099383965
9,78,83,80,-0.00014965803711675107
9,79,83,191,-1.340567359875422e-05
9,80,83,78,3.621590803959407e-05
9,81,83,95,4.277282641851343e-05
9,82,83,88,-0.00017338662291876972
9,83,83,178,0.0001360123133054003
9,84,83,87,-4.6147841203492135e-05
9,85,83,14,0.00030743732349947095
9,86,83,267,-0.00020438518549781293
9,87,83,269,-9.716235945234075e-05
9,88,83,270,-7.647083748452133e-07
9,89,83,409,-1.80390416062437e-05
9,90,83,291,0.00019813190738204867
9,91,83,375,8.288490062113851e-05
9,92,83,321,0.00010981704690493643
9,93,83,405,0.0005906503647565842
9,94,83,314,-7.535050099249929e-05
9,95,83,302,-6.9946821895428e-05
9,96,83,303,0.0001148414594354108
9,97,83,304,3.211375224054791e-05
9,98,83,408,8.934865763876587e-05
9,99,83,307,0.00015452774823643267
9,100,83,320,-0.00013617670629173517
9,101,83,404,0.00015116838039830327
9,102,83,315,0.00016844984202180058
9,103,83,268,-0.00018643784278538078
9,104,83,271,-4.808387529919855e-05
9,105,83,272,-7.104250107659027e-05
9,106,83,325,4.876096500083804e-05
9,107,83,319,-3.8085298001533374e-05
9,108,83,403,0.0003839950368274003
9,109,83,316,0.000475826469482854
9,110,83,312,-0.0001444114896003157
9,111,83,311,4.174824425717816e-06
9,112,83,310,0.00011917221127077937
9,113,83,415,0.0001492620212957263
9,114,83,308,0.00021216849563643336
9,115,83,324,-9.78447133093141e-05
9,116,83,318,-8.784732926869765e-05
9,117,83,402,-0.00011639334843493998
9,118,83,317,-0.0001462549698771909
10,11,18,200,0.00014875002671033144
10,12,18,201,-0.0001652982027735561
10,13,18,194,0.0008325575618073344
10,14,18,204,0.0011902471305802464
10,15,18,202,0.0010004218202084303
10,16,18,212,0.0011334236478433013
10,17,18,216,0.002046992303803563
10,18,18,206,0.0004162050026934594
10,19,18,203,0.0002982865844387561
10,20,18,207,0.0011604254832491279
10,21,18,205,0.0010314880637452006
10,22,18,98,0.0008593998500145972
10,23,18,97,0.0004433104768395424
10,24,18,393,0.00010285328608006239
10,25,18,391,9.71001572906971e-05
10,26,18,322,0.00020945328287780285
10,27,18,410,1.5586515473842155e-06
10,28,18,287,0.0002594332618173212
10,29,18,273,0.00014793143782299012
10,30,18,335,-2.303796100022737e-05
10,31,18,406,9.008714550873265e-05
10,32,18,313,-1.4669363736175e-05
10,33,18,421,-1.698707274044864e-05
10,34,18,418,5.4673940041993774e-08
10,35,18,424,-5.0075006583938375e-05
10,36,18,422,-0.0005944984732195735
10,37,18,432,0.00014959588588681072
10,38,18,436,-5.307448736857623e-05
10,39,18,426,-0.00023370765848085284
10,40,18,423,-0.0011074204230681062
10,41,18,427,-0.00042310860590077937
10,42,18,425,-0.001081700436770916
10,43,18,327,0.00011674338747980073
10,44,18,326,-0.00011219450971111655
10,45,18,0,3.423775706323795e-05
10,46,18,37,-0.0001380383037030697
10,47,18,39,7.087171979947016e-05
10,48,18,40,0.0010226948652416468
10,49,18,185,0.0012736787321045995
10,50,18,61,0.00013439460599329323
10,51,18,146,0.00017565599409863353
10,52,18,91,-0.00018578601884655654
10,53,18,181,-6.530250175273977e-06
10,54,18,84,5.561143552768044e-05
10,55,18,17,0.0002455030335113406
10,56,18,11,-0.00011616758274612948
10,57,18,72,2.3674047042732127e-05
10,58,18,73,0.0008615900296717882
10,59,18,74,0.0007889344706200063
10,60,18,184,0.0005050619365647435
10,61,18,77,0.00022031026310287416
10,62,18,90,-7.024730439297855e-05
10,63,18,180,5.9739890275523067e-05
10,64,18,85,-0.00017099537944886833
10,65,18,16,2.952780414489098e-05
10,66,18,12,7.2596376412548125e-06
10,67,18,38,-2.9906208510510623e-05
10,68,18,41,0.0002823145186994225
10,69,18,42,0.00048121545114554465
10,70,18,96,-1.7416350601706654e-05
10,71,18,89,0.00015303186955861747
10,72,18,179,-5.122772927279584e-05
10,73,18,86,-9.556057921145111e-05
10,74,18,15,8.100435661617666e-05
10,75,18,13,6.34563184576109e-05
10,76,18,82,0.0003390490310266614
10,77,18,81,0.0009061497403308749
10,78,18,80,0.0012020471040159464
10,79,18,191,0.0005352905718609691
10,80,18,78,0.0003308779851067811
10,81,18,95,0.0007036126917228103
10,82,18,88,0.0007391645340248942
10,83,18,178,-4.248456752975471e-05
10,84,18,87,0.00012851000064983964
10,85,18,14,4.445540616870858e-05
10,86,18,267,0.00015920656733214855
10,87,18,269,-0.0002320506755495444
10,88,18,270,0.00028432306135073304
10,89,18,409,9.02916508493945e-05
10,90,18,291,-1.3699292139790487e-05
10,91,18,375,2.355945616727695e-05
10,92,18,321,-0.00010072315490106121
10,93,18,405,-0.00016720146231818944
10,94,18,314,-0.00011895258649019524
10,95,18,302,2.931189192167949e-05
10,96,18,303,9.754065104061738e-05
10,97,18,304,8.085949230007827e-05
10,98,18,408,0.00011660288146231323
10,99,18,307,-5.8646506658988073e-05
10,100,18,320,-0.00015833439829293638
10,101,18,404,-0.00010789599036797881
10,102,18,315,0.00016749075439292938
10,103,18,268,8.178389543900266e-05
10,104,18,271,0.00019468953541945666
10,105,18,272,0.00013117733760736883
10,106,18,325,-9.743840200826526e-05
10,107,18,319,-0.00020571931963786483
10,108,18,403,-0.000112297129817307
10,109,18,316,1.1049849490518682e-05
10,110,18,312,-6.345396832330152e-05
10,111,18,311,2.5243840354960412e-05
10,112,18,310,7.535605254815891e-05
10,113,18,415,-9.89284526440315e-05
10,114,18,308,-5.139802669873461e-05
10,115,18,324,-5.052511937719828e-07
10,116,18,318,-1.7761090930434875e-05
10,117,18,402,1.2935844097228255e-05
10,118,18,317,0.0002201521274400875
11,12,200,201,0.0009592518326826394
11,13,200,194,0.0009684688411653042
11,14,200,204,0.0005829803412780166
11,15,200,202,0.0007617208175361156
11,16,200,212,0.0019234521314501762
11,17,200,216,0.0016327656339854002
11,18,200,206,0.0009049247018992901
11,19,200,203,8.734839502722025e-05
11,20,200,207,0.000641052087303251
11,21,200,205,0.0007472478901036084
11,22,200,98,0.00018970407836604863
11,23,200,97,-0.00024070283689070493
11,24,200,393,-0.0001180652470793575
11,25,200,391,-0.00012802804121747613
11,26,200,322,5.195833000470884e-05
11,27,200,410,0.00015694033936597407
11,28,200,287,5.7342003856319934e-05
11,29,200,273,-1.2109463568776846e-05
11,30,200,335,-0.00026134573272429407
11,31,200,406,0.00010447627573739737
11,32,200,313,-5.317016984918155e-05
11,33,200,421,-5.687224984285422e-05
11,34,200,418,1.4368581105372868e-05
11,35,200,424,9.846241300692782e-05
11,36,200,422,0.0001585744903422892
11,37,200,432,0.00020345865050330758
11,38,200,436,0.0002114935196004808
11,39,200,426,0.00017796065367292613
11,40,200,423,-0.0005805626860819757
11,41,200,427,-0.0006551874685101211
11,42,200,425,-0.00041801296174526215
11,43,200,327,-9.139026224147528e-05
11,44,200,326,6.493504770332947e-05
11,45,200,0,5.8506979257799685e-05
11,46,200,37,3.5088349250145257e-05
