i,j,point_id_i,point_id_j,value
42,54,425,84,0.013471757993102074
42,55,425,17,0.005357025656849146
42,56,425,11,0.005992698483169079
42,57,425,72,0.006613706238567829
42,58,425,73,0.004135794471949339
42,59,425,74,-2.7135585696669295e-05
42,60,425,184,0.0011484026908874512
42,61,425,77,0.01882324181497097
42,62,425,90,0.016899609938263893
42,63,425,180,0.015433105640113354
42,64,425,85,0.011691129766404629
42,65,425,16,0.0077158426865935326
42,66,425,12,0.005804832559078932
42,67,425,38,0.009767955169081688
42,68,425,41,0.005899710580706596
42,69,425,42,0.004729683976620436
42,70,425,96,0.01535156462341547
42,71,425,89,0.012343192473053932
42,72,425,179,0.011388018727302551
42,73,425,86,0.00934081431478262
42,74,425,15,0.007878703996539116
42,75,425,13,0.004429050721228123
42,76,425,82,0.01167739275842905
42,77,425,81,0.010691240429878235
42,78,425,80,0.007311227731406689
42,79,425,191,0.011838546022772789
42,80,425,78,0.013528581708669662
42,81,425,95,0.009501463733613491
42,82,425,88,0.008875233121216297
42,83,425,178,0.007241950836032629
42,84,425,87,0.0072019509971141815
42,85,425,14,0.008078738115727901
42,86,425,267,0.009247935377061367
42,87,425,269,0.015165441669523716
42,88,425,270,0.01201492641121149
42,89,425,409,0.00011622471356531605
42,90,425,291,-0.0035419315099716187
42,91,425,375,-0.021500535309314728
42,92,425,321,-0.000708262319676578
42,93,425,405,0.0016305745812132955
42,94,425,314,0.0032942055258899927
42,95,425,302,0.008391047827899456
42,96,425,303,0.014877279289066792
42,97,425,304,0.003956240601837635
42,98,425,408,0.00023069855524227023
42,99,425,307,-0.002721544122323394
42,100,425,320,-0.002303413348272443
42,101,425,404,0.0019340257858857512
42,102,425,315,0.005213258787989616
42,103,425,268,0.005651787854731083
42,104,425,271,0.00288597634062171
42,105,425,272,0.0008200050215236843
42,106,425,325,-0.004544191062450409
42,107,425,319,-0.002977485302835703
42,108,425,403,0.0021859940607100725
42,109,425,316,0.007030949927866459
42,110,425,312,0.0011737277964130044
42,111,425,311,-0.00021005052258260548
42,112,425,310,-0.019783824682235718
42,113,425,415,-0.0026218676939606667
42,114,425,308,-0.0014152191579341888
42,115,425,324,0.000269258685875684
42,116,425,318,0.0003200237697456032
42,117,425,402,0.005644835531711578
42,118,425,317,0.007135104853659868
43,44,327,326,-0.0029107583686709404
43,45,327,0,-0.006660951301455498
43,46,327,37,-0.0045860400423407555
43,47,327,39,-0.002228820463642478
43,48,327,40,-0.0004135924391448498
43,49,327,185,0.0006545772776007652
43,50,327,61,0.0011473380727693439
43,51,327,146,0.001584768993780017
43,52,327,91,0.0009842313593253493
43,53,327,181,-9.48741435422562e-05
43,54,327,84,-0.002877606311812997
43,55,327,17,-0.00926894135773182
43,56,327,11,-0.006973899435251951
43,57,327,72,-0.004767500329762697
43,58,327,73,-0.003941535018384457
43,59,327,74,-0.0017458158545196056
43,60,327,184,-0.00027522857999429107
43,61,327,77,0.0006188024999573827
43,62,327,90,0.0005094227381050587
43,63,327,180,-5.207262802287005e-06
43,64,327,85,-0.0055270069278776646
43,65,327,16,-0.00999803002923727
43,66,327,12,-0.007974245585501194
43,67,327,38,-0.005670270416885614
43,68,327,41,-0.004319741856306791
43,69,327,42,-0.003766317619010806
43,70,327,96,0.0003108849923592061
43,71,327,89,-0.0007890359265729785
43,72,327,179,-0.0024515981785953045
43,73,327,86,-0.00595055241137743
43,74,327,15,-0.00959723349660635
43,75,327,13,-0.009016236290335655
43,76,327,82,-0.0056414227001369
43,77,327,81,-0.00630890391767025
43,78,327,80,-0.0059435488656163216
43,79,327,191,-0.0018586104270070791
43,80,327,78,0.0002808197168633342
43,81,327,95,-0.0020055286586284637
43,82,327,88,-0.003695121733471751
43,83,327,178,-0.004957842640578747
43,84,327,87,-0.006949752103537321
43,85,327,14,-0.010205470025539398
43,86,327,267,-0.0013697623508051038
43,87,327,269,-0.008857574313879013
43,88,327,270,0.004145934246480465
43,89,327,409,0.006162771489471197
43,90,327,291,0.008949385955929756
43,91,327,375,0.008262349292635918
43,92,327,321,-0.0012424015440046787
43,93,327,405,0.005557680502533913
43,94,327,314,-0.004872003570199013
43,95,327,302,-0.0022799125872552395
43,96,327,303,0.010986186563968658
43,97,327,304,0.0007371351239271462
43,98,327,408,0.0064444770105183125
43,99,327,307,0.008318236097693443
43,100,327,320,6.114497227827087e-05
43,101,327,404,0.010041787289083004
43,102,327,315,-0.003210641909390688
43,103,327,268,-0.002425636164844036
43,104,327,271,-9.935873822541907e-05
43,105,327,272,0.00021900725550949574
43,106,327,325,0.00753994332626462
43,107,327,319,0.0037711705081164837
43,108,327,403,0.00074369041249156
43,109,327,316,-0.0023677307181060314
43,110,327,312,-0.004922523163259029
43,111,327,311,-0.0023607597686350346
43,112,327,310,0.00029936604551039636
43,113,327,415,0.0062085967510938644
43,114,327,308,0.006965395994484425
43,115,327,324,0.005364238750189543
43,116,327,318,-0.0007264175801537931
43,117,327,402,0.0036720125935971737
43,118,327,317,-0.0020167299080640078
44,45,326,0,-0.0014095120131969452
44,46,326,37,-0.005869020242244005
44,47,326,39,-0.0009279729565605521
44,48,326,40,0.0003522179031278938
44,49,326,185,0.00023761179181747139
44,50,326,61,0.015573938377201557
44,51,326,146,0.0008031493052840233
44,52,326,91,0.000253582518780604
44,53,326,181,-0.0012156767770648003
44,54,326,84,-0.0040566204115748405
44,55,326,17,-0.006132178474217653
44,56,326,11,-0.0009563749190419912
44,57,326,72,-0.005151442717760801
44,58,326,73,-0.0013210616307333112
44,59,326,74,-0.0011113521177321672
44,60,326,184,-0.00010510133870411664
44,61,326,77,0.0003004830505233258
44,62,326,90,0.00013925931125413626
44,63,326,180,-0.0003737735387403518
44,64,326,85,-0.0071780066937208176
44,65,326,16,-0.0008040524553507566
44,66,326,12,-0.0014059304958209395
44,67,326,38,-0.005646067205816507
44,68,326,41,-0.004020452033728361
44,69,326,42,-0.0003107849042862654
44,70,326,96,0.03790836036205292
44,71,326,89,-0.0002785791293717921
44,72,326,179,-0.0024926115293055773
44,73,326,86,-0.008752470836043358
44,74,326,15,-0.0009633486624807119
44,75,326,13,-0.0027924024034291506
44,76,326,82,-0.00666527496650815
44,77,326,81,-0.001916722976602614
44,78,326,80,-4.7045414248714224e-05
44,79,326,191,-6.423471495509148e-05
44,80,326,78,0.025213945657014847
44,81,326,95,-0.0004498412599787116
44,82,326,88,-0.0002690537949092686
44,83,326,178,-0.0037807836197316647
44,84,326,87,-0.008825224824249744
44,85,326,14,-0.001882886397652328
44,86,326,267,-0.008854352869093418
44,87,326,269,-0.01041637733578682
44,88,326,270,0.00011522585555212572
44,89,326,409,4.109259680262767e-05
44,90,326,291,0.006403318140655756
44,91,326,375,0.006364704575389624
44,92,326,321,0.008169859647750854
44,93,326,405,-0.01057602558284998
44,94,326,314,-0.002483909949660301
44,95,326,302,-0.007388075813651085
44,96,326,303,-0.00011983619333477691
44,97,326,304,-0.0009014952229335904
44,98,326,408,-0.0003747364680748433
44,99,326,307,0.0031229027081280947
44,100,326,320,0.0023916971404105425
44,101,326,404,-0.01352904736995697
44,102,326,315,-0.004661882296204567
44,103,326,268,-0.0032849886920303106
44,104,326,271,-0.0001392054691677913
44,105,326,272,-0.0018051894148811698
44,106,326,325,0.0028570047579705715
44,107,326,319,-0.0006740037933923304
44,108,326,403,0.0004586288705468178
44,109,326,316,-0.003446643240749836
44,110,326,312,-0.0018789853202179074
44,111,326,311,-0.0002886664296966046
44,112,326,310,-0.0014067278243601322
44,113,326,415,0.001426332863047719
44,114,326,308,0.0038609078619629145
44,115,326,324,0.0006034185644239187
44,116,326,318,-0.00010214744543191046
44,117,326,402,-0.00036471124622039497
44,118,326,317,0.00025470161926932633
45,46,0,37,-0.007007020991295576
45,47,0,39,-0.0017593548400327563
45,48,0,40,9.534157288726419e-05
45,49,0,185,-0.000126004742924124
45,50,0,61,0.006113432347774506
45,51,0,146,0.009926185943186283
45,52,0,91,0.010198128409683704
45,53,0,181,0.006630818359553814
45,54,0,84,0.0028445161879062653
45,55,0,17,0.00024565879721194506
45,56,0,11,-0.0035647416952997446
45,57,0,72,-0.008231007494032383
45,58,0,73,-0.002600387204438448
45,59,0,74,5.483994755195454e-05
45,60,0,184,-6.306012801360339e-05
45,61,0,77,0.007545634638518095
45,62,0,90,0.0022313748486340046
45,63,0,180,0.004412154201418161
45,64,0,85,0.0009294160990975797
45,65,0,16,-8.10425917734392e-05
45,66,0,12,-0.0028731434140354395
45,67,0,38,-0.0059103332459926605
45,68,0,41,-0.0021028374321758747
45,69,0,42,-0.0011714810971170664
45,70,0,96,0.0046026636846363544
45,71,0,89,0.0004630539915524423
45,72,0,179,-0.00039131628000177443
45,73,0,86,-0.0016659428365528584
45,74,0,15,0.0003159121552016586
45,75,0,13,-0.003681589849293232
45,76,0,82,-0.0029860269278287888
45,77,0,81,-0.0016385330818593502
45,78,0,80,-0.0008542069117538631
45,79,0,191,0.0009658349445089698
45,80,0,78,0.004881712142378092
45,81,0,95,0.0009020492434501648
45,82,0,88,-0.0007745219627395272
45,83,0,178,-0.0014255349524319172
45,84,0,87,-0.0008054741192609072
45,85,0,14,-0.0002328905393369496
45,86,0,267,-0.0038658457342535257
45,87,0,269,-0.001129595679230988
45,88,0,270,-0.009104324504733086
45,89,0,409,-0.016050288453698158
45,90,0,291,0.009057302959263325
45,91,0,375,0.021830670535564423
45,92,0,321,-0.0004864801303483546
45,93,0,405,-0.00507177272811532
45,94,0,314,-0.007497929036617279
45,95,0,302,-0.0028132640291005373
45,96,0,303,0.0001714567479211837
45,97,0,304,-0.0065506636165082455
45,98,0,408,-0.00010308498895028606
45,99,0,307,0.0010093807941302657
45,100,0,320,-0.008428799919784069
45,101,0,404,-0.007018357049673796
45,102,0,315,-0.008848410099744797
45,103,0,268,-0.017991630360484123
45,104,0,271,-0.016037113964557648
45,105,0,272,-0.009223750792443752
45,106,0,325,0.004823945462703705
45,107,0,319,-0.0037098668981343508
45,108,0,403,-0.009416015818715096
45,109,0,316,0.0008295532315969467
45,110,0,312,-0.017932677641510963
45,111,0,311,-0.014173339121043682
45,112,0,310,0.01484336331486702
45,113,0,415,0.000889672723133117
45,114,0,308,0.005259556230157614
45,115,0,324,3.958220986532979e-05
45,116,0,318,-0.00489971274510026
45,117,0,402,-0.011990404687821865
45,118,0,317,0.0007731856894679368
46,47,37,39,-0.004278978332877159
46,48,37,40,-0.0014726154040545225
46,49,37,185,-0.0005536775570362806
46,50,37,61,-0.011094801127910614
46,51,37,146,-0.008041348308324814
46,52,37,91,-0.0064934371039271355
46,53,37,181,0.005954988766461611
46,54,37,84,-0.00025885479408316314
46,55,37,17,-0.011992029845714569
46,56,37,11,-0.005760848522186279
46,57,37,72,0.007176845800131559
46,58,37,73,-0.0040579261258244514
46,59,37,74,-0.002170868217945099
46,60,37,184,-0.0010461531346663833
46,61,37,77,-0.009419893845915794
46,62,37,90,-0.008522202260792255
46,63,37,180,-0.0005841738893650472
46,64,37,85,-0.00430965144187212
46,65,37,16,-9.463914466323331e-05
46,66,37,12,-0.0050589535385370255
46,67,37,38,0.005943537224084139
46,68,37,41,-0.003840720048174262
46,69,37,42,-0.0021831090562045574
46,70,37,96,-0.011352291330695152
46,71,37,89,-0.012071903795003891
46,72,37,179,-0.009695876389741898
46,73,37,86,0.003514000214636326
46,74,37,15,-0.0002727293176576495
46,75,37,13,-0.003994852304458618
46,76,37,82,0.0038017239421606064
46,77,37,81,-0.012735339812934399
46,78,37,80,-0.014185981824994087
46,79,37,191,-0.00023877312196418643
46,80,37,78,-0.012117041274905205
46,81,37,95,0.0013497091131284833
46,82,37,88,-0.012359906919300556
46,83,37,178,-0.010330545715987682
46,84,37,87,0.003522775834426284
46,85,37,14,-0.0010648781899362803
46,86,37,267,-0.0029233270324766636
46,87,37,269,0.0022695192601531744
46,88,37,270,0.011265046894550323
46,89,37,409,0.0006196429021656513
46,90,37,291,0.015066780149936676
46,91,37,375,0.0017442975658923388
46,92,37,321,0.0016972608864307404
46,93,37,405,0.011116490699350834
46,94,37,314,0.003985129296779633
46,95,37,302,-0.0022950468119233847
46,96,37,303,0.004314864985644817
46,97,37,304,-0.001006911974400282
46,98,37,408,0.00016835666610859334
46,99,37,307,-0.0022701509296894073
46,100,37,320,0.0014423597604036331
46,101,37,404,-0.00373801845125854
46,102,37,315,0.0036598562728613615
46,103,37,268,-0.0016080624191090465
46,104,37,271,0.003349581267684698
46,105,37,272,-0.001547310734167695
46,106,37,325,7.0353620685637e-05
46,107,37,319,5.3696476243203506e-05
46,108,37,403,0.006254911422729492
46,109,37,316,0.0027848980389535427
46,110,37,312,-0.015234984457492828
46,111,37,311,-0.008563749492168427
46,112,37,310,-0.00018585557700134814
46,113,37,415,0.00024757368373684585
46,114,37,308,0.017846815288066864
46,115,37,324,0.00037601738586090505
46,116,37,318,-0.0011722956551238894
46,117,37,402,0.005213409662246704
46,118,37,317,-0.00044349164818413556
47,48,39,40,-0.002509151352569461
47,49,39,185,-0.013527793809771538
47,50,39,61,-0.013751210644841194
47,51,39,146,-0.007809764705598354
47,52,39,91,-0.00514580262824893
47,53,39,181,0.0024843928404152393
47,54,39,84,-0.000556055863853544
47,55,39,17,-0.00032302067847922444
47,56,39,11,-0.0012177961179986596
47,57,39,72,-0.0045199622400105
47,58,39,73,0.0019808842334896326
47,59,39,74,-0.01396231446415186
47,60,39,184,-0.013862422667443752
47,61,39,77,-0.009630157612264156
47,62,39,90,-0.007403322029858828
47,63,39,180,0.0017226511845365167
47,64,39,85,-0.0004989310982637107
47,65,39,16,-0.0003445701440796256
47,66,39,12,-0.0014701250474900007
47,67,39,38,-0.0047784592024981976
47,68,39,41,0.000543266418389976
47,69,39,42,-0.009675105102360249
47,70,39,96,-0.011870798654854298
47,71,39,89,-0.0029554241336882114
47,72,39,179,-0.00020971422782167792
47,73,39,86,-0.0008145042229443789
47,74,39,15,-0.0005691101541742682
47,75,39,13,-0.0025843100156635046
47,76,39,82,-0.005090994760394096
47,77,39,81,0.0005471220356412232
47,78,39,80,-0.0058283149264752865
47,79,39,191,-0.010515015572309494
47,80,39,78,-0.011732677929103374
47,81,39,95,-0.009455299004912376
47,82,39,88,-7.221519626909867e-05
47,83,39,178,0.0007702165748924017
47,84,39,87,-0.001558310235850513
47,85,39,14,-0.0008682411280460656
47,86,39,267,2.5552311853971332e-05
47,87,39,269,0.009553276933729649
47,88,39,270,0.016661744564771652
47,89,39,409,0.020014073699712753
47,90,39,291,0.0065367016941308975
47,91,39,375,0.005290661007165909
47,92,39,321,0.021014049649238586
47,93,39,405,0.016695784404873848
47,94,39,314,0.008586641401052475
47,95,39,302,0.0002547375042922795
47,96,39,303,0.007874500006437302
47,97,39,304,0.015095780603587627
47,98,39,408,0.018856175243854523
47,99,39,307,0.004170163534581661
47,100,39,320,0.018076414242386818
47,101,39,404,0.013734840787947178
47,102,39,315,0.0071159484796226025
47,103,39,268,0.00034604224492795765
47,104,39,271,0.007234194315969944
47,105,39,272,0.012961148284375668
47,106,39,325,0.001908212318085134
47,107,39,319,0.014137458987534046
47,108,39,403,0.009853743948042393
47,109,39,316,0.00398744223639369
47,110,39,312,-0.0002929224574472755
47,111,39,311,0.0066887266002595425
47,112,39,310,-1.1035409443138633e-05
47,113,39,415,0.0006220436771400273
47,114,39,308,0.001284895814023912
47,115,39,324,0.01604738086462021
47,116,39,318,0.012439850717782974
47,117,39,402,0.007842376828193665
47,118,39,317,0.002077336423099041
48,49,40,185,-0.01063660066574812
48,50,40,61,-0.009530451148748398
48,51,40,146,-0.00699553033336997
48,52,40,91,0.004500932991504669
48,53,40,181,-0.0005458345985971391
48,54,40,84,-0.000691447698045522
48,55,40,17,0.0036015897057950497
48,56,40,11,0.00023521474213339388
48,57,40,72,-0.0015341212274506688
48,58,40,73,-0.0021281999070197344
48,59,40,74,0.0010347156785428524
48,60,40,184,-0.009795727208256721
48,61,40,77,-0.0014373803278431296
48,62,40,90,0.0026054035406559706
48,63,40,180,-0.00046219397336244583
48,64,40,85,-0.00027227678219787776
48,65,40,16,0.002047771355137229
48,66,40,12,0.00030104434699751437
48,67,40,38,-0.00210556504316628
48,68,40,41,-0.0018190151313319802
48,69,40,42,0.001009005238302052
48,70,40,96,-0.0014420548686757684
48,71,40,89,9.181955829262733e-05
48,72,40,179,-0.00040578399784862995
48,73,40,86,-0.0007703758310526609
48,74,40,15,0.0016748831840232015
48,75,40,13,-0.0009145211661234498
48,76,40,82,-0.00146110903006047
48,77,40,81,-0.0022552127484232187
48,78,40,80,0.0016134221805259585
48,79,40,191,0.004826879128813744
48,80,40,78,-0.006514945533126593
48,81,40,95,0.004105087369680405
48,82,40,88,-0.00024295010371133685
48,83,40,178,-0.0010567620629444718
48,84,40,87,-0.0007221465930342674
48,85,40,14,0.0011486579896882176
48,86,40,267,0.0009356897207908332
48,87,40,269,0.002478661248460412
48,88,40,270,0.02025805599987507
48,89,40,409,0.021135997027158737
48,90,40,291,0.006555463653057814
48,91,40,375,0.00676142331212759
48,92,40,321,0.0175363477319479
48,93,40,405,0.0036431679036468267
48,94,40,314,0.014965173788368702
48,95,40,302,0.001933946623466909
48,96,40,303,0.011618894524872303
48,97,40,304,0.018181277438998222
48,98,40,408,0.020798487588763237
48,99,40,307,0.005629017483443022
48,100,40,320,0.021021781489253044
48,101,40,404,0.018705392256379128
48,102,40,315,0.01188453659415245
48,103,40,268,0.002948167733848095
48,104,40,271,0.010427186265587807
48,105,40,272,0.015371010638773441
48,106,40,325,0.00365916034206748
48,107,40,319,0.016838856041431427
48,108,40,403,0.013383438810706139
48,109,40,316,0.009986048564314842
48,110,40,312,0.005138585343956947
48,111,40,311,0.010593283921480179
48,112,40,310,0.0008547253091819584
